state,next_state,distance
656,648,3
657,648,3
658,280,4
659,213,4
660,306,3
661,652,4
662,308,4
663,225,4
664,304,3
665,305,4
666,648,3
667,331,4
668,654,4
669,652,4
670,328,4
671,635,4
672,378,3
673,21,3
674,44,3
675,45,3
676,376,3
677,377,4
678,108,3
679,141,4
680,164,3
681,165,4
682,400,4
683,401,4
684,648,3
685,261,4
686,654,4
687,285,4
688,424,4
689,335,4
690,450,4
691,664,4
692,676,4
693,680,4
694,448,4
695,449,4
696,22,3
697,700,4
698,46,4
699,664,4
700,70,3
701,71,4
702,142,4
703,616,4
704,514,4
705,167,4
706,190,4
707,191,4
708,604,3
709,117,4
710,628,4
711,287,4
712,310,4
713,2279,5
714,382,4
715,611,4
716,700,4
717,635,4
718,430,4
719,431,5
720,0,1
721,720,2
722,720,2
723,720,2
724,720,2
725,722,3
726,720,2
727,726,3
728,720,2
729,720,2
730,726,3
731,728,3
732,720,2
733,728,3
734,726,3
735,732,3
736,720,2
737,726,3
738,720,2
739,736,3
740,726,3
741,728,3
742,732,3
743,734,4
744,720,2
745,744,3
746,744,3
747,744,3
748,744,3
749,746,4
750,720,2
751,750,3
752,720,2
753,744,3
754,750,3
755,752,3
756,744,3
757,752,3
758,750,3
759,1089,4
760,744,3
761,750,3
762,744,3
763,760,4
764,750,3
765,752,3
766,756,4
767,758,4
768,720,2
769,768,3
770,750,3
771,768,3
772,768,3
773,782,4
774,744,3
775,774,4
776,768,3
777,768,3
778,774,4
779,780,3
780,720,2
781,780,3
782,744,3
783,780,3
784,768,3
785,774,4
786,768,3
787,770,4
788,774,4
789,776,4
790,780,3
791,782,4
792,720,2
793,792,3
794,780,3
795,792,3
796,792,3
797,794,4
798,744,3
799,798,4
800,750,3
801,792,3
802,2296,4
803,800,4
804,768,3
805,800,4
806,774,4
807,804,4
808,792,3
809,798,4
810,792,3
811,729,3
812,736,3
813,753,4
814,1096,4
815,761,4
816,738,3
817,723,3
818,1098,4
819,729,3
820,736,3
821,808,4
822,738,3
823,736,3
824,738,3
825,753,4
826,760,4
827,761,4
828,724,3
829,771,4
830,748,4
831,761,4
832,784,4
833,765,4
834,810,4
835,790,4
836,742,4
837,755,4
838,790,4
839,779,4
840,0,1
841,840,2
842,840,2
843,840,2
844,840,2
845,842,3
846,840,2
847,846,3
848,840,2
849,840,2
850,846,3
851,848,3
852,840,2
853,848,3
854,846,3
855,852,3
856,840,2
857,846,3
858,840,2
859,856,3
860,846,3
861,848,3
862,852,3
863,854,4
864,0,1
865,864,2
866,864,2
867,864,2
868,864,2
869,866,3
870,720,2
871,870,3
872,840,2
873,864,2
874,870,3
875,872,3
876,864,2
877,723,3
878,870,3
879,876,3
880,864,2
881,870,3
882,864,2
883,880,3
884,870,3
885,872,3
886,876,3
887,878,4
888,840,2
889,888,3
890,8,2
891,9,2
892,888,3
893,902,3
894,864,2
895,894,3
896,888,3
897,888,3
898,894,3
899,900,3
900,840,2
901,729,3
902,864,2
903,900,3
904,888,3
905,894,3
906,888,3
907,890,3
908,894,3
909,901,4
910,900,3
911,902,3
912,840,2
913,912,3
914,900,3
915,912,3
916,16,2
917,17,3
918,864,2
919,918,3
920,870,3
921,912,3
922,918,3
923,920,4
924,888,3
925,891,3
926,894,3
927,924,4
928,912,3
929,918,3
930,736,3
931,849,3
932,856,3
933,873,3
934,891,3
935,881,4
936,18,2
937,843,3
938,882,3
939,849,3
940,856,3
941,928,4
942,738,3
943,856,3
944,858,3
945,873,3
946,880,3
947,881,4
948,844,3
949,891,3
950,868,3
951,881,4
952,936,3
953,942,4
954,916,3
955,910,4
956,942,4
957,875,4
958,910,4
959,899,4
960,720,2
961,960,3
962,960,3
963,960,3
964,960,3
965,962,4
966,864,2
967,966,3
968,32,2
969,960,3
970,966,3
971,968,3
972,960,3
973,867,3
974,1014,3
975,972,4
976,960,3
977,966,3
978,960,3
979,976,4
980,966,3
981,968,3
982,972,4
983,974,4
984,840,2
985,984,3
986,984,3
987,984,3
988,984,3
989,998,4
990,15270,3
991,990,4
992,960,3
993,984,3
994,990,4
995,992,4
996,984,3
997,15277,4
998,1008,3
999,998,4
1000,984,3
1001,990,4
1002,984,3
1003,1000,4
1004,990,4
1005,992,4
1006,1033,4
1007,998,4
1008,720,2
1009,1008,3
1010,32,2
1011,1008,3
1012,1008,3
1013,1010,3
1014,840,2
1015,1014,3
1016,1008,3
1017,1008,3
1018,1014,3
1019,1020,4
1020,960,3
1021,1020,4
1022,984,3
1023,873,3
1024,1008,3
1025,1014,3
1026,1008,3
1027,1010,3
1028,1014,3
1029,1016,4
1030,1020,4
1031,1022,4
1032,960,3
1033,723,3
1034,966,3
1035,1032,4
1036,40,3
1037,41,3
1038,984,3
1039,843,3
1040,1010,3
1041,1032,4
1042,880,3
1043,881,4
1044,1008,3
1045,1044,4
1046,1014,3
1047,1044,4
1048,1032,4
1049,1038,4
1050,1032,4
1051,969,4
1052,880,3
1053,881,4
1054,1044,4
1055,1017,4
1056,724,3
1057,963,4
1058,44,3
1059,45,3
1060,976,4
1061,977,4
1062,844,3
1063,976,4
1064,978,4
1065,1056,4
1066,1000,4
1067,1001,5
1068,964,4
1069,1011,4
1070,884,4
1071,1017,4
1072,1024,4
1073,1025,4
1074,1033,4
1075,1037,4
1076,1039,4
1077,995,5
1078,1013,4
1079,1019,5
1080,720,2
1081,1080,3
1082,1080,3
1083,1080,3
1084,1080,3
1085,1082,4
1086,1008,3
1087,1086,4
1088,1080,3
1089,1080,3
1090,1086,4
1091,1092,3
1092,60,2
1093,1092,3
1094,62,3
1095,1092,3
1096,1080,3
1097,1086,4
1098,1080,3
1099,1096,4
1100,1086,4
1101,1088,4
1102,1092,3
1103,1094,4
1104,840,2
1105,1104,3
1106,1104,3
1107,1104,3
1108,1104,3
1109,1106,4
1110,864,2
1111,1110,3
1112,1080,3
1113,1104,3
1114,1110,3
1115,1112,4
1116,1104,3
1117,15301,4
1118,1110,3
1119,1017,4
1120,1104,3
1121,1110,3
1122,1104,3
1123,1120,4
1124,1110,3
1125,1112,4
1126,1153,4
1127,1118,4
1128,960,3
1129,1128,4
1130,1110,3
1131,2169,3
1132,1128,4
1133,59,3
1134,984,3
1135,1134,4
1136,1128,4
1137,1128,4
1138,1134,4
1139,1140,4
1140,1080,3
1141,1140,4
1142,1104,3
1143,1140,4
1144,1128,4
1145,1134,4
1146,1128,4
1147,779,4
1148,1134,4
1149,899,4
1150,1140,4
1151,1142,4
1152,60,2
1153,729,3
1154,752,3
1155,1152,3
1156,64,3
1157,1154,4
1158,780,3
1159,849,3
1160,872,3
1161,873,3
1162,1154,4
1163,1153,4
1164,968,3
1165,969,4
1166,902,3
1167,1154,4
1168,1152,3
1169,1158,4
1170,1152,3
1171,1089,4
1172,1096,4
1173,1113,4
1174,1024,4
1175,1025,4
1176,66,3
1177,1083,4
1178,1026,4
1179,1089,4
1180,70,3
1181,71,4
1182,1098,4
1183,1096,4
1184,874,4
1185,1113,4
1186,1120,4
1187,1121,4
1188,1026,4
1189,1131,4
1190,1028,4
1191,1121,4
1192,1176,4
1193,1125,5
1194,790,4
1195,1091,4
1196,910,4
1197,911,4
1198,1168,4
1199,1139,5
1200,72,2
1201,723,3
1202,728,3
1203,729,3
1204,736,3
1205,737,4
1206,912,3
1207,747,4
1208,752,3
1209,1200,3
1210,256,3
1211,761,4
1212,780,3
1213,771,4
1214,1140,4
1215,777,4
1216,376,3
1217,1203,4
1218,1200,3
1219,91,3
1220,92,3
1221,1208,4
1222,1212,4
1223,95,4
1224,72,2
1225,843,3
1226,780,3
1227,849,3
1228,856,3
1229,1226,4
1230,792,3
1231,867,3
1232,872,3
1233,873,3
1234,880,3
1235,881,4
1236,900,3
1237,891,3
1238,902,3
1239,1226,4
1240,1224,3
1241,1230,4
1242,1224,3
1243,1226,4
1244,1230,4
1245,1232,4
1246,1236,4
1247,1238,4
1248,732,3
1249,963,4
1250,80,3
1251,81,3
1252,2176,3
1253,977,4
1254,852,3
1255,987,4
1256,902,3
1257,1248,4
1258,1000,4
1259,1256,4
1260,1010,3
1261,1011,4
1262,1224,3
1263,1017,4
1264,1024,4
1265,1025,4
1266,1248,4
1267,1250,4
1268,1254,4
1269,1256,4
1270,1260,4
1271,1262,4
1272,84,3
1273,1083,4
1274,1044,4
1275,1089,4
1276,88,3
1277,89,4
1278,1224,3
1279,1107,4
1280,878,4
1281,1113,4
1282,1120,4
1283,1121,4
1284,1044,4
1285,1131,4
1286,998,4
1287,1137,5
1288,1272,4
1289,1278,4
1290,808,4
1291,1209,4
1292,928,4
1293,929,4
1294,1251,4
1295,1286,5
1296,736,3
1297,91,3
1298,92,3
1299,761,4
1300,784,4
1301,95,4
1302,856,3
1303,811,4
1304,880,3
1305,881,4
1306,904,4
1307,905,4
1308,976,4
1309,977,4
1310,1000,4
1311,933,4
1312,1024,4
1313,1025,4
1314,1096,4
1315,1298,4
1316,1120,4
1317,1121,4
1318,1297,4
1319,1055,5
1320,738,3
1321,97,3
1322,740,4
1323,99,3
1324,736,3
1325,737,4
1326,258,3
1327,103,3
1328,104,3
1329,765,4
1330,760,4
1331,761,4
1332,378,3
1333,1324,4
1334,1374,4
1335,779,4
1336,784,4
1337,1326,4
1338,810,4
1339,811,4
1340,1324,4
1341,1324,4
1342,808,4
1343,119,4
1344,858,3
1345,97,3
1346,786,4
1347,99,3
1348,856,3
1349,811,4
1350,882,3
1351,817,4
1352,884,4
1353,885,4
1354,880,3
1355,881,4
1356,1098,4
1357,819,4
1358,1368,4
1359,899,4
1360,904,4
1361,905,4
1362,916,3
1363,931,4
1364,1324,4
1365,1348,4
1366,928,4
1367,929,4
1368,738,3
1369,103,3
1370,104,3
1371,1368,4
1372,976,4
1373,977,4
1374,858,3
1375,823,4
1376,1368,4
1377,1368,4
1378,1000,4
1379,933,4
1380,1026,4
1381,1027,4
1382,1028,4
1383,945,4
1384,1024,4
1385,1025,4
1386,1368,4
1387,1037,4
1388,1374,4
1389,1372,5
1390,1369,4
1391,1355,5
1392,108,3
1393,741,4
1394,764,4
1395,765,4
1396,1096,4
1397,113,4
1398,828,4
1399,861,4
1400,884,4
1401,885,4
1402,1120,4
1403,1121,4
1404,1368,4
1405,981,4
1406,1374,4
1407,1005,5
1408,1392,4
1409,1055,5
1410,1156,4
1411,1384,5
1412,1347,4
1413,1400,5
1414,1168,4
1415,1169,5
1416,742,4
1417,115,4
1418,1210,4
1419,117,4
1420,790,4
1421,119,4
1422,862,4
1423,1347,4
1424,886,4
1425,887,5
1426,910,4
1427,911,4
1428,1324,4
1429,837,5
1430,1348,4
1431,1007,5
1432,1030,5
1433,1031,5
1434,1102,4
1435,1331,5
1436,1420,5
1437,1355,5
1438,1150,5
1439,1151,5
1440,0,1
1441,1440,2
1442,1440,2
1443,1440,2
1444,1440,2
1445,1442,3
1446,1440,2
1447,1446,3
1448,1440,2
1449,1440,2
1450,1446,3
1451,1448,3
1452,1440,2
1453,1448,3
1454,1446,3
1455,1452,3
1456,1440,2
1457,1446,3
1458,1440,2
1459,1456,3
1460,1446,3
1461,1448,3
1462,1452,3
1463,1454,4
1464,840,2
1465,1464,3
1466,1464,3
1467,1464,3
1468,1464,3
1469,1466,4
1470,1440,2
1471,1470,3
1472,1440,2
1473,1464,3
1474,1470,3
1475,1472,3
1476,1464,3
1477,1472,3
1478,1470,3
1479,1476,4
1480,1464,3
1481,1470,3
1482,1464,3
1483,1480,4
1484,1470,3
1485,1472,3
1486,1476,4
1487,1478,4
1488,1440,2
1489,1488,3
1490,848,3
1491,849,3
1492,1488,3
1493,1502,4
1494,1704,3
1495,1494,4
1496,1488,3
1497,1488,3
1498,1494,4
1499,1500,3
1500,1440,2
1501,1500,3
1502,1464,3
1503,1500,3
1504,1488,3
1505,1494,4
1506,1488,3
1507,1490,4
1508,1494,4
1509,1496,4
1510,1500,3
1511,1502,4
1512,1440,2
1513,1512,3
1514,1500,3
1515,1512,3
1516,856,3
1517,857,4
1518,1464,3
1519,1707,4
1520,1470,3
1521,1512,3
1522,1696,3
1523,1520,4
1524,1488,3
1525,1827,4
1526,1494,4
1527,1524,4
1528,1512,3
1529,1518,4
1530,1512,3
1531,1449,3
1532,1456,3
1533,1473,4
1534,1491,4
1535,1481,4
1536,858,3
1537,1443,3
1538,1482,4
1539,1449,3
1540,1456,3
1541,1528,4
1542,1458,3
1543,1456,3
1544,1458,3
1545,1473,4
1546,1480,4
1547,1481,4
1548,1444,3
1549,1491,4
1550,1468,4
1551,1481,4
1552,1536,4
1553,1485,4
1554,1948,4
1555,1510,4
1556,1462,4
1557,1475,4
1558,1510,4
1559,1499,4
1560,720,2
1561,1560,3
1562,1560,3
1563,1560,3
1564,1560,3
1565,1562,4
1566,1560,3
1567,1566,4
1568,1560,3
1569,1560,3
1570,1566,4
1571,1568,4
1572,1560,3
1573,1568,4
1574,1614,3
1575,1572,4
1576,1560,3
1577,1566,4
1578,1560,3
1579,1576,4
1580,1566,4
1581,1568,4
1582,1572,4
1583,1574,4
1584,1440,2
1585,1584,3
1586,1584,3
1587,1584,3
1588,1584,3
1589,1586,4
1590,1440,2
1591,1590,3
1592,1560,3
1593,1584,3
1594,1590,3
1595,1592,4
1596,1584,3
1597,1443,3
1598,1590,3
1599,1596,4
1600,1584,3
1601,1590,3
1602,1584,3
1603,1600,4
1604,1590,3
1605,1592,4
1606,1596,4
1607,1598,4
1608,1560,3
1609,1608,4
1610,1590,3
1611,1449,3
1612,1608,4
1613,1622,4
1614,1680,2
1615,1614,3
1616,1614,3
1617,1614,3
1618,1614,3
1619,1620,4
1620,1560,3
1621,1449,3
1622,1584,3
1623,1620,4
1624,1608,4
1625,1614,3
1626,1608,4
1627,1610,4
1628,1614,3
1629,1621,4
1630,1620,4
1631,1622,4
1632,1560,3
1633,1632,4
1634,1620,4
1635,1632,4
1636,1456,3
1637,1457,4
1638,1584,3
1639,1683,3
1640,1590,3
1641,1632,4
1642,1720,4
1643,1640,4
1644,1802,3
1645,1803,3
1646,1614,3
1647,1646,4
1648,1632,4
1649,1638,4
1650,1456,3
1651,1569,4
1652,1576,4
1653,1593,4
1654,1611,4
1655,1601,4
1656,1458,3
1657,1563,4
1658,1602,4
1659,1569,4
1660,1576,4
1661,1648,5
1662,1458,3
1663,1576,4
1664,1578,4
1665,1593,4
1666,1600,4
1667,1601,4
1668,1564,4
1669,1461,4
1670,1588,4
1671,1601,4
1672,1621,4
1673,1662,4
1674,1924,3
1675,1925,4
1676,1662,4
1677,1674,4
1678,1645,4
1679,1619,5
1680,0,1
1681,1680,2
1682,1680,2
1683,1680,2
1684,1680,2
1685,1682,3
1686,1680,2
1687,1686,3
1688,1680,2
1689,1680,2
1690,1686,3
1691,1688,3
1692,1680,2
1693,1688,3
1694,1686,3
1695,1692,3
1696,1680,2
1697,1686,3
1698,1680,2
1699,1696,3
1700,1686,3
1701,1688,3
1702,1692,3
1703,1694,4
1704,720,2
1705,1704,3
1706,1704,3
1707,1704,3
1708,1704,3
1709,1706,4
1710,1680,2
1711,1710,3
1712,1680,2
1713,1704,3
1714,1710,3
1715,1712,3
1716,1704,3
1717,1712,3
1718,1728,3
1719,1716,4
1720,1704,3
1721,1710,3
1722,1704,3
1723,1720,4
1724,1710,3
1725,1712,3
1726,1716,4
1727,1718,4
1728,1440,2
1729,1728,3
1730,1728,3
1731,1728,3
1732,1728,3
1733,1742,4
1734,1560,3
1735,1734,4
1736,872,3
1737,1728,3
1738,1734,4
1739,1740,3
1740,1680,2
1741,1740,3
1742,1704,3
1743,1740,3
1744,1728,3
1745,1734,4
1746,1728,3
1747,1744,4
1748,1734,4
1749,1736,4
1750,1740,3
1751,1742,4
1752,1680,2
1753,1443,3
1754,1740,3
1755,1752,3
1756,1752,3
1757,161,3
1758,1704,3
1759,1563,4
1760,1710,3
1761,1752,3
1762,880,3
1763,881,4
1764,1728,3
1765,1764,4
1766,1734,4
1767,1764,4
1768,1752,3
1769,1758,4
1770,1752,3
1771,1689,3
1772,1696,3
1773,1713,4
1774,1764,4
1775,1737,4
1776,1444,3
1777,1683,3
1778,164,3
1779,1689,3
1780,1696,3
1781,1768,4
1782,882,3
1783,1696,3
1784,1698,3
1785,1713,4
1786,1720,4
1787,1721,4
1788,1684,3
1789,1731,4
1790,1708,4
1791,1737,4
1792,1744,4
1793,1782,4
1794,1753,4
1795,1750,4
1796,1762,4
1797,1715,4
1798,1750,4
1799,1739,4
1800,1440,2
1801,1800,3
1802,8,2
1803,9,2
1804,1800,3
1805,1802,3
1806,1464,3
1807,1806,4
1808,1800,3
1809,1800,3
1810,1802,3
1811,1808,4
1812,1800,3
1813,1803,3
1814,182,3
1815,1802,3
1816,1800,3
1817,1803,3
1818,1800,3
1819,1802,3
1820,1803,3
1821,1808,4
1822,1812,4
1823,1885,4
1824,1560,3
1825,1824,4
1826,728,3
1827,729,3
1828,1824,4
1829,1826,4
1830,1584,3
1831,1830,4
1832,1800,3
1833,1824,4
1834,1826,4
1835,1836,4
1836,900,3
1837,1803,3
1838,902,3
1839,1826,4
1840,1803,3
1841,1827,4
1842,1824,4
1843,1826,4
1844,1827,4
1845,1832,4
1846,1836,4
1847,1838,4
1848,1680,2
1849,1848,3
1850,1848,3
1851,1848,3
1852,1848,3
1853,1499,4
1854,1704,3
1855,1854,4
1856,1848,3
1857,1848,3
1858,1854,4
1859,899,4
1860,1800,3
1861,1860,4
1862,1824,4
1863,1860,4
1864,1848,3
1865,1854,4
1866,1848,3
1867,1499,4
1868,1854,4
1869,1856,4
1870,1860,4
1871,1862,5
1872,1800,3
1873,1449,3
1874,1472,3
1875,1473,4
1876,1872,4
1877,1874,4
1878,900,3
1879,1569,4
1880,902,3
1881,1878,4
1882,904,4
1883,1873,4
1884,1848,3
1885,1689,3
1886,1712,3
1887,1713,4
1888,1744,4
1889,1878,4
1890,1803,3
1891,1809,4
1892,1827,4
1893,1880,4
1894,1744,4
1895,1857,4
1896,1818,4
1897,1803,3
1898,1746,4
1899,1809,4
1900,1816,4
1901,191,4
1902,906,4
1903,1827,4
1904,1594,4
1905,1833,5
1906,910,4
1907,911,4
1908,1746,4
1909,1851,4
1910,1628,4
1911,1857,4
1912,1864,4
1913,1865,5
1914,1510,4
1915,1511,5
1916,1630,5
1917,1835,5
1918,1750,4
1919,1751,5
1920,12,2
1921,1443,3
1922,1448,3
1923,1449,3
1924,16,2
1925,17,3
1926,1752,3
1927,1924,3
1928,1472,3
1929,1920,3
1930,1480,4
1931,1481,4
1932,1500,3
1933,1924,3
1934,1502,4
1935,1497,4
1936,1920,3
1937,1923,4
1938,1920,3
1939,1922,4
1940,1924,3
1941,1924,3
1942,1932,4
1943,215,4
1944,732,3
1945,1563,4
1946,1500,3
1947,1569,4
1948,736,3
1949,737,4
1950,1512,3
1951,1948,4
1952,1920,3
1953,1944,4
1954,1000,4
1955,1601,4
1956,1620,4
1957,1948,4
1958,1622,4
1959,1946,4
1960,1944,4
1961,1950,4
1962,1924,3
1963,931,4
1964,1924,3
1965,1948,4
1966,1925,4
1967,1964,4
1968,1452,3
1969,1683,3
1970,1688,3
1971,1689,3
1972,1696,3
1973,1697,4
1974,918,3
1975,1707,4
1976,1712,3
1977,1713,4
1978,1720,4
1979,1721,4
1980,1740,3
1981,1731,4
1982,1742,4
1983,1737,4
1984,1744,4
1985,1974,4
1986,1968,4
1987,1970,4
1988,1974,4
1989,1976,4
1990,1980,4
1991,1982,5
1992,1802,3
1993,1803,3
1994,1764,4
1995,1809,4
1996,1816,4
1997,209,4
1998,3036,4
1999,1827,4
2000,1598,4
2001,1992,4
2002,928,4
2003,929,4
2004,1764,4
2005,1851,4
2006,1718,4
2007,1857,4
2008,1864,4
2009,1998,5
2010,1528,4
2011,1929,4
2012,1936,4
2013,1953,5
2014,1768,4
2015,1769,5
2016,1456,3
2017,1457,4
2018,1480,4
2019,1481,4
2020,1504,4
2021,215,4
2022,1576,4
2023,931,4
2024,932,4
