state,next_state,distance
659,213,3
660,288,2
661,290,3
662,294,3
663,213,3
664,300,2
665,302,3
666,588,3
667,664,3
668,590,4
669,665,4
670,592,3
671,593,4
672,360,2
673,362,3
674,366,3
675,334,3
676,372,3
677,694,4
678,384,3
679,94,3
680,390,3
681,161,3
682,690,3
683,398,4
684,408,3
685,257,4
686,414,4
687,281,3
688,334,3
689,335,4
690,432,2
691,434,3
692,438,3
693,440,3
694,444,3
695,285,3
696,480,2
697,482,3
698,696,3
699,488,3
700,492,3
701,430,3
702,504,3
703,616,3
704,510,3
705,512,3
706,516,4
707,431,4
708,528,3
709,530,4
710,627,3
711,641,4
712,540,3
713,299,3
714,552,3
715,371,4
716,558,4
717,395,3
718,430,3
719,431,4
720,0,1
721,720,2
722,720,2
723,720,2
724,720,2
725,722,3
726,720,2
727,726,3
728,720,2
729,720,2
730,726,3
731,728,3
732,720,2
733,728,3
734,726,3
735,732,3
736,720,2
737,726,3
738,720,2
739,736,3
740,726,3
741,728,3
742,732,3
743,734,4
744,720,2
745,744,3
746,744,3
747,744,3
748,744,3
749,746,4
750,720,2
751,750,3
752,720,2
753,720,2
754,750,3
755,752,3
756,744,3
757,752,3
758,750,3
759,753,3
760,744,3
761,750,3
762,744,3
763,760,4
764,750,3
765,752,3
766,756,4
767,758,4
768,720,2
769,768,3
770,750,3
771,750,3
772,768,3
773,782,4
774,744,3
775,774,4
776,768,3
777,768,3
778,774,4
779,780,3
780,720,2
781,752,3
782,744,3
783,780,3
784,720,2
785,744,3
786,768,3
787,784,3
788,774,4
789,785,4
790,780,3
791,782,4
792,720,2
793,780,3
794,780,3
795,792,3
796,752,3
797,814,4
798,744,3
799,782,4
800,750,3
801,792,3
802,810,3
803,770,4
804,768,3
805,800,4
806,774,4
807,804,4
808,792,3
809,798,4
810,720,2
811,784,3
812,744,3
813,750,3
814,768,3
815,774,4
816,720,2
817,810,3
818,816,3
819,784,3
820,810,3
821,808,4
822,744,3
823,736,3
824,750,3
825,752,3
826,812,4
827,813,4
828,768,3
829,770,4
830,774,4
831,761,4
832,780,3
833,782,4
834,792,3
835,794,4
836,798,4
837,800,4
838,804,4
839,779,4
840,0,1
841,840,2
842,840,2
843,840,2
844,840,2
845,842,3
846,840,2
847,846,3
848,840,2
849,840,2
850,846,3
851,848,3
852,840,2
853,848,3
854,846,3
855,852,3
856,840,2
857,846,3
858,840,2
859,856,3
860,846,3
861,848,3
862,852,3
863,854,4
864,0,1
865,864,2
866,864,2
867,864,2
868,864,2
869,866,3
870,0,1
871,870,2
872,0,1
873,0,1
874,870,2
875,872,2
876,864,2
877,872,2
878,870,2
879,873,2
880,864,2
881,870,2
882,864,2
883,880,3
884,870,2
885,872,2
886,876,3
887,878,3
888,840,2
889,888,3
890,870,2
891,870,2
892,888,3
893,902,3
894,864,2
895,894,3
896,872,2
897,873,2
898,894,3
899,900,3
900,840,2
901,872,2
902,864,2
903,873,2
904,840,2
905,864,2
906,888,3
907,904,3
908,894,3
909,905,3
910,900,3
911,902,3
912,840,2
913,900,3
914,900,3
915,912,3
916,872,2
917,896,3
918,864,2
919,902,3
920,870,2
921,873,2
922,930,3
923,890,3
924,888,3
925,920,3
926,894,3
927,897,3
928,912,3
929,918,3
930,840,2
931,904,3
932,864,2
933,870,2
934,888,3
935,894,3
936,840,2
937,930,3
938,936,3
939,904,3
940,930,3
941,928,4
942,864,2
943,856,3
944,870,2
945,872,2
946,932,3
947,933,3
948,888,3
949,890,3
950,894,3
951,881,3
952,900,3
953,902,3
954,912,3
955,914,4
956,918,3
957,920,3
958,924,4
959,899,4
960,720,2
961,960,3
962,960,3
963,960,3
964,960,3
965,962,4
966,864,2
967,966,3
968,864,2
969,864,2
970,966,3
971,968,3
972,960,3
973,968,3
974,1014,3
975,969,3
976,960,3
977,1014,3
978,960,3
979,976,4
980,966,3
981,1022,3
982,972,4
983,974,4
984,840,2
985,984,3
986,984,3
987,984,3
988,984,3
989,998,4
990,870,2
991,990,3
992,872,2
993,873,2
994,990,3
995,992,3
996,984,3
997,992,3
998,1008,3
999,993,3
1000,984,3
1001,1008,3
1002,984,3
1003,1000,4
1004,990,3
1005,1020,3
1006,1034,4
1007,998,4
1008,720,2
1009,1008,3
1010,870,2
1011,870,2
1012,1008,3
1013,1022,3
1014,840,2
1015,1014,3
1016,872,2
1017,873,2
1018,1014,3
1019,1020,3
1020,720,2
1021,872,2
1022,840,2
1023,873,2
1024,720,2
1025,840,2
1026,1008,3
1027,1024,3
1028,1014,3
1029,1025,3
1030,1020,3
1031,1022,3
1032,960,3
1033,1020,3
1034,1020,3
1035,969,3
1036,992,3
1037,1016,3
1038,984,3
1039,1022,3
1040,1022,3
1041,993,3
1042,968,3
1043,1010,3
1044,1008,3
1045,1011,3
1046,1014,3
1047,1017,3
1048,1024,3
1049,1025,3
1050,960,3
1051,1024,3
1052,984,3
1053,1025,3
1054,1008,3
1055,1014,3
1056,960,3
1057,1050,4
1058,966,3
1059,1024,3
1060,1050,4
1061,1048,4
1062,984,3
1063,976,4
1064,990,3
1065,1025,3
1066,1052,4
1067,998,4
1068,1008,3
1069,1010,3
1070,1014,3
1071,1016,3
1072,1020,3
1073,1022,3
1074,1032,4
1075,1034,4
1076,1059,4
1077,1040,4
1078,1044,4
1079,1019,4
1080,720,2
1081,1080,3
1082,1008,3
1083,1008,3
1084,1080,3
1085,1164,4
1086,1008,3
1087,1086,4
1088,1080,3
1089,1080,3
1090,1086,4
1091,1158,3
1092,870,2
1093,1010,3
1094,990,3
1095,1092,3
1096,870,2
1097,990,3
1098,1080,3
1099,1096,3
1100,1086,4
1101,1088,4
1102,1160,3
1103,1166,4
1104,840,2
1105,1104,3
1106,1014,3
1107,1014,3
1108,1104,3
1109,1166,4
1110,864,2
1111,1110,3
1112,872,2
1113,873,2
1114,1110,3
1115,1152,3
1116,1152,3
1117,1016,3
1118,966,3
1119,1017,3
1120,1170,3
1121,966,3
1122,1104,3
1123,1180,4
1124,1110,3
1125,1112,3
1126,1154,4
1127,1164,4
1128,960,3
1129,1128,4
1130,1110,3
1131,1110,3
1132,1128,4
1133,1160,3
1134,984,3
1135,1134,4
1136,992,3
1137,993,3
1138,1134,4
1139,1140,4
1140,1080,3
1141,1112,3
1142,1104,3
1143,1113,3
1144,1080,3
1145,1104,3
1146,1128,4
1147,1092,3
1148,1134,4
1149,1116,4
1150,1152,3
1151,1158,3
1152,720,2
1153,1020,3
1154,1020,3
1155,1152,3
1156,872,2
1157,992,3
1158,840,2
1159,1022,3
1160,864,2
1161,873,2
1162,1170,3
1163,968,3
1164,960,3
1165,1160,3
1166,984,3
1167,993,3
1168,1152,3
1169,1158,3
1170,720,2
1171,1024,3
1172,840,2
1173,864,2
1174,960,3
1175,984,3
1176,1080,3
1177,1170,3
1178,1086,4
1179,1144,4
1180,1170,3
1181,1168,4
1182,1104,3
1183,1172,3
1184,1110,3
1185,1173,3
1186,1172,3
1187,1173,3
1188,1128,4
1189,1174,4
1190,1134,4
1191,1175,4
1192,1174,4
1193,1175,4
1194,1152,3
1195,1154,4
1196,1158,3
1197,1160,3
1198,1164,4
1199,1166,4
1200,720,2
1201,1152,3
1202,1152,3
1203,1200,3
1204,1020,3
1205,1314,4
1206,1200,3
1207,1154,4
1208,1020,3
1209,1200,3
1210,1302,3
1211,1208,4
1212,1152,3
1213,1208,4
1214,1140,4
1215,1212,4
1216,1200,3
1217,1206,4
1218,872,2
1219,1156,3
1220,992,3
1221,1016,3
1222,1112,3
1223,1136,4
1224,840,2
1225,1158,3
1226,780,3
1227,1224,3
1228,1022,3
1229,1226,4
1230,864,2
1231,1160,3
1232,870,2
1233,873,2
1234,1296,3
1235,1092,3
1236,1158,3
1237,1232,3
1238,1160,3
1239,1161,3
1240,1224,3
1241,1230,3
1242,1296,3
1243,1300,4
1244,968,3
1245,1010,3
1246,1314,4
1247,1317,4
1248,960,3
1249,1164,4
1250,966,3
1251,1230,3
1252,1304,3
1253,1262,4
1254,984,3
1255,1166,4
1256,902,3
1257,993,3
1258,1242,4
1259,1260,4
1260,1008,3
1261,1232,3
1262,1014,3
1263,1017,3
1264,1200,3
1265,1224,3
1266,1296,3
1267,1212,4
1268,1302,3
1269,1305,3
1270,1082,4
1271,1106,4
1272,1080,3
1273,1260,4
1274,1086,4
1275,1272,4
1276,1232,3
1277,1312,4
1278,1104,3
1279,1262,4
1280,1110,3
1281,1113,3
1282,1208,4
1283,1313,4
1284,1128,4
1285,1280,4
1286,998,4
1287,1137,4
1288,1272,4
1289,1226,4
1290,1200,3
1291,1264,4
1292,1224,3
1293,1230,3
1294,1248,4
1295,1254,4
1296,720,2
1297,1170,3
1298,1296,3
1299,1024,3
1300,1170,3
1301,1144,4
1302,840,2
1303,784,3
1304,864,2
1305,870,2
1306,1172,3
1307,1173,3
1308,960,3
1309,966,3
1310,984,3
1311,905,3
1312,1008,3
1313,1014,3
1314,1080,3
1315,1086,4
1316,1104,3
1317,1110,3
1318,1128,4
1319,1001,4
1320,720,2
1321,1296,3
1322,1320,3
1323,1170,3
1324,1296,3
1325,1290,4
1326,1320,3
1327,930,3
1328,1320,3
1329,1024,3
1330,1050,4
1331,1299,4
1332,1320,3
1333,1300,4
1334,1326,4
1335,1144,4
1336,1170,3
1337,1168,4
1338,1296,3
1339,1336,4
1340,1323,4
1341,1264,4
1342,1290,4
1343,1327,4
1344,840,2
1345,1302,3
1346,1344,3
1347,784,3
1348,810,3
1349,808,4
1350,864,2
1351,810,3
1352,870,2
1353,872,2
1354,1304,3
1355,1305,3
1356,1344,3
1357,1096,3
1358,1350,3
1359,1353,3
1360,1172,3
1361,1173,3
1362,1302,3
1363,1216,4
1364,1304,3
1365,1305,3
1366,1292,4
1367,1351,4
1368,960,3
1369,736,3
1370,966,3
1371,968,3
1372,1308,4
1373,813,4
1374,984,3
1375,856,3
1376,990,3
1377,905,3
1378,932,3
1379,933,3
1380,1008,3
1381,1010,3
1382,1014,3
1383,933,3
1384,1020,3
1385,1022,3
1386,1308,4
1387,1384,4
1388,1310,4
1389,1385,4
1390,1312,4
1391,1313,4
1392,1080,3
1393,1082,4
1394,1086,4
1395,1054,4
1396,1092,3
1397,1094,4
1398,1104,3
1399,814,4
1400,1110,3
1401,881,3
1402,1410,4
1403,1118,4
1404,1128,4
1405,977,4
1406,1134,4
1407,1001,4
1408,1054,4
1409,1055,4
1410,1152,3
1411,1154,4
1412,1158,3
1413,1160,3
1414,1164,4
1415,1005,4
1416,1200,3
1417,1202,4
1418,1416,4
1419,1208,4
1420,1212,4
1421,1150,4
1422,1224,3
1423,1336,4
1424,1230,3
1425,1232,3
1426,1236,4
1427,1151,4
1428,1248,4
1429,1250,4
1430,1347,4
1431,1361,4
1432,1260,4
1433,1019,4
1434,1272,4
1435,1091,4
1436,1278,4
1437,1115,4
1438,1150,4
1439,1151,4
1440,0,1
1441,1440,2
1442,1440,2
1443,1440,2
1444,1440,2
1445,1442,3
1446,1440,2
1447,1446,3
1448,1440,2
1449,1440,2
1450,1446,3
1451,1448,3
1452,1440,2
1453,1448,3
1454,1446,3
1455,1452,3
1456,1440,2
1457,1446,3
1458,1440,2
1459,1456,3
1460,1446,3
1461,1448,3
1462,1452,3
1463,1454,4
1464,840,2
1465,1464,3
1466,1464,3
1467,1464,3
1468,1464,3
1469,1466,4
1470,840,2
1471,1470,3
1472,840,2
1473,840,2
1474,1470,3
1475,1472,3
1476,1464,3
1477,1472,3
1478,1470,3
1479,1473,3
1480,1464,3
1481,1470,3
1482,1464,3
1483,1480,4
1484,1470,3
1485,1472,3
1486,1476,4
1487,1478,4
1488,1440,2
1489,1488,3
1490,1470,3
1491,1470,3
1492,1488,3
1493,1502,4
1494,1704,3
1495,1494,4
1496,1472,3
1497,1473,3
1498,1494,4
1499,1500,3
1500,1440,2
1501,1472,3
1502,1704,3
1503,1473,3
1504,1440,2
1505,1704,3
1506,1488,3
1507,1504,3
1508,1494,4
1509,1505,4
1510,1500,3
1511,1502,4
1512,1440,2
1513,1500,3
1514,1500,3
1515,1512,3
1516,1472,3
1517,1496,4
1518,1464,3
1519,1502,4
1520,1734,3
1521,1473,3
1522,1530,3
1523,1826,4
1524,1488,3
1525,1520,4
1526,1494,4
1527,1497,4
1528,1512,3
1529,1505,4
1530,1440,2
1531,1504,3
1532,1464,3
1533,1734,3
1534,1488,3
1535,1494,4
1536,1440,2
1537,1530,3
1538,1536,3
1539,1504,3
1540,1530,3
1541,1528,4
1542,1464,3
1543,1456,3
1544,1470,3
1545,1742,3
1546,1948,4
1547,1533,4
1548,1488,3
1549,1490,4
1550,1494,4
1551,1862,4
1552,1500,3
1553,1502,4
1554,1512,3
1555,1514,4
1556,1518,4
1557,1520,4
1558,1524,4
1559,1499,4
1560,720,2
1561,1560,3
1562,1560,3
1563,1560,3
1564,1560,3
1565,1562,4
1566,1560,3
1567,1566,4
1568,1560,3
1569,1560,3
1570,1566,4
1571,1568,4
1572,1560,3
1573,1568,4
1574,1614,3
1575,1572,4
1576,1560,3
1577,1614,3
1578,1560,3
1579,1576,4
1580,1566,4
1581,1622,3
1582,1640,3
1583,1574,4
1584,1440,2
1585,1584,3
1586,1584,3
1587,1584,3
1588,1584,3
1589,1586,4
1590,1440,2
1591,1590,3
1592,1440,2
1593,1440,2
1594,1590,3
1595,1592,3
1596,1584,3
1597,1592,3
1598,1590,3
1599,1593,3
1600,1584,3
1601,1590,3
1602,1584,3
1603,1600,4
1604,1590,3
1605,1592,3
1606,1596,4
1607,1598,4
1608,1560,3
1609,1608,4
1610,1590,3
1611,1590,3
1612,1608,4
1613,1622,3
1614,1680,2
1615,1614,3
1616,1592,3
1617,1593,3
1618,1614,3
1619,1620,4
1620,1560,3
1621,1592,3
1622,1680,2
1623,1593,3
1624,1560,3
1625,1680,2
1626,1608,4
1627,1624,4
1628,1614,3
1629,1625,3
1630,1620,4
1631,1622,3
1632,1560,3
1633,1620,4
1634,1620,4
1635,1632,4
1636,1592,3
1637,1616,4
1638,1584,3
1639,1622,3
1640,1728,2
1641,1593,3
1642,1650,4
1643,1802,3
1644,1806,3
1645,1640,3
1646,1614,3
1647,1617,4
1648,1632,4
1649,1625,3
1650,1560,3
1651,1624,4
1652,1584,3
1653,1728,2
1654,1806,3
1655,1614,3
1656,1560,3
1657,1650,4
1658,1656,4
1659,1624,4
1660,1650,4
1661,1574,4
1662,1584,3
1663,1576,4
1664,1590,3
1665,1740,2
1666,1924,3
1667,1653,3
1668,1608,4
1669,1610,4
1670,1614,3
1671,1860,3
1672,1874,3
1673,1622,3
1674,1928,3
1675,1934,4
1676,1638,4
1677,1640,3
1678,1613,4
1679,1646,4
1680,0,1
1681,1680,2
1682,1680,2
1683,1680,2
1684,1680,2
1685,1682,3
1686,864,2
1687,1686,3
1688,864,2
1689,864,2
1690,1686,3
1691,1688,3
1692,1680,2
1693,1688,3
1694,1734,3
1695,1689,3
1696,1680,2
1697,1734,3
1698,1680,2
1699,1696,3
1700,1686,3
1701,1742,3
1702,1692,3
1703,1694,4
1704,720,2
1705,1704,3
1706,1704,3
1707,1704,3
1708,1704,3
1709,1718,3
1710,1680,2
1711,1710,3
1712,1680,2
1713,1680,2
1714,1710,3
1715,1712,3
1716,1704,3
1717,1712,3
1718,1728,2
1719,1713,3
1720,1704,3
1721,1728,2
1722,1704,3
1723,1720,4
1724,1710,3
1725,1740,2
1726,1754,3
1727,1718,3
1728,0,1
1729,1728,2
1730,870,2
1731,870,2
1732,1728,2
1733,1742,3
1734,720,2
1735,1734,3
1736,1728,2
1737,1728,2
1738,1734,3
1739,1740,2
1740,0,1
1741,872,2
1742,720,2
1743,1740,2
1744,0,1
1745,720,2
1746,1728,2
1747,1744,2
1748,1734,3
1749,1745,3
1750,1740,2
1751,1742,3
1752,1680,2
1753,1740,2
1754,1740,2
1755,1689,3
1756,1712,3
1757,1774,3
1758,1704,3
1759,1742,3
1760,1742,3
1761,1752,3
1762,1688,3
1763,1730,3
1764,1728,2
1765,1731,3
1766,1734,3
1767,1764,3
1768,1744,2
1769,1745,3
1770,1680,2
1771,1744,2
1772,1704,3
1773,1745,3
1774,1728,2
1775,1734,3
1776,1680,2
1777,1770,3
1778,1686,3
1779,1744,2
1780,1770,3
1781,1768,3
1782,1704,3
1783,1696,3
1784,1710,3
1785,1745,3
1786,1772,4
1787,1718,3
1788,1728,2
1789,1730,3
1790,1734,3
1791,1721,3
1792,1740,2
1793,1742,3
1794,1752,3
1795,1754,3
1796,1779,3
1797,1760,4
1798,1764,3
1799,1739,3
1800,1440,2
1801,1800,3
1802,1728,2
1803,1728,2
1804,1800,3
1805,1884,3
1806,1728,2
1807,1806,3
1808,1472,3
1809,1473,3
1810,1806,3
1811,1878,4
1812,1590,3
1813,1730,3
1814,1884,3
1815,1731,3
1816,1590,3
1817,1894,3
1818,1800,3
1819,1802,3
1820,1806,3
1821,1862,4
1822,1880,4
1823,1886,4
1824,1560,3
1825,1824,4
1826,1734,3
1827,1734,3
1828,1824,4
1829,1886,4
1830,1734,3
1831,1830,4
1832,1800,3
1833,1800,3
1834,1830,4
1835,1872,3
1836,1470,3
1837,1803,3
1838,1686,3
1839,1802,3
1840,1470,3
1841,1686,3
1842,1824,4
1843,1826,4
1844,1830,4
1845,1860,3
1846,1874,3
1847,1884,3
1848,1680,2
1849,1848,3
1850,1688,3
1851,1689,3
1852,1848,3
1853,1862,4
1854,1704,3
1855,1854,4
1856,1848,3
1857,1848,3
1858,1854,4
1859,1860,3
1860,1740,2
1861,1741,3
1862,1742,3
1863,1860,3
1864,1744,2
1865,1745,3
1866,1848,3
1867,1864,3
1868,1854,4
1869,1865,4
1870,1872,3
1871,1878,4
1872,1440,2
1873,1740,2
1874,1740,2
1875,1473,3
1876,1592,3
1877,1894,3
1878,1560,3
1879,1742,3
1880,1742,3
1881,1872,3
1882,1472,3
1883,1688,3
1884,1680,2
1885,1689,3
1886,1704,3
1887,1884,3
1888,1744,2
1889,1745,3
1890,1440,2
1891,1744,2
1892,1560,3
1893,1745,3
1894,1680,2
1895,1704,3
1896,1800,3
1897,1890,3
1898,1806,3
1899,1864,3
1900,1890,3
1901,1888,3
1902,1824,4
1903,1892,4
1904,1830,4
1905,1865,4
1906,1892,4
1907,1889,4
1908,1848,3
1909,1894,3
1910,1854,4
1911,1895,4
1912,1894,3
1913,1895,4
1914,1872,3
1915,1874,3
1916,1878,4
1917,1880,4
1918,1884,3
1919,1886,4
1920,1440,2
1921,1872,3
1922,1872,3
1923,1920,3
1924,1740,2
1925,1860,3
1926,1464,3
1927,1874,3
1928,1740,2
1929,1473,3
1930,2022,4
1931,1928,3
1932,1872,3
1933,1928,3
1934,1860,3
1935,1875,4
1936,1920,3
1937,1974,4
1938,1592,3
1939,1876,4
1940,2028,3
1941,2032,3
1942,2034,4
1943,2038,4
1944,1560,3
1945,1878,4
1946,1500,3
1947,1944,4
1948,1742,3
1949,1862,4
1950,1584,3
1951,1880,4
1952,1742,3
1953,1920,3
1954,2016,3
1955,1952,4
1956,1878,4
1957,1952,4
1958,1614,3
1959,1922,4
1960,1944,4
1961,1968,3
1962,1472,3
1963,1882,4
1964,1688,3
1965,1730,3
1966,1808,4
1967,1850,4
1968,1680,2
1969,1884,3
1970,1686,3
1971,1689,3
1972,1622,3
1973,1982,4
1974,1704,3
1975,1886,4
1976,1622,3
1977,1968,3
1978,1502,4
1979,1980,3
1980,1728,2
1981,1731,3
1982,1734,3
1983,1980,3
1984,1744,2
1985,1745,3
1986,2016,3
1987,1888,3
1988,2022,4
1989,1889,4
1990,1802,3
1991,1826,4
1992,1800,3
1993,1980,3
1994,1806,3
1995,1809,4
1996,1952,4
1997,2032,3
1998,1928,3
1999,1982,4
2000,1830,4
2001,1992,4
2002,1928,3
2003,2033,4
2004,1848,3
2005,1851,4
2006,1718,3
2007,2004,4
2008,1864,3
2009,1865,4
2010,1920,3
2011,1984,3
2012,1944,4
2013,1985,4
