state,next_state,distance
659,657,5
660,348,5
661,427,4
662,350,6
663,429,5
664,661,5
665,663,6
666,40,4
667,661,5
668,160,5
669,663,6
670,651,4
671,657,5
672,66,4
673,67,3
674,458,5
675,293,4
676,673,4
677,675,5
678,186,5
679,187,4
680,464,6
681,299,5
682,679,5
683,681,6
684,468,4
685,59,3
686,470,5
687,179,4
688,685,4
689,687,5
690,679,5
691,65,4
692,673,4
693,185,5
694,304,5
695,305,6
696,196,5
697,91,4
698,316,4
699,317,5
700,94,3
701,95,4
702,76,4
703,211,5
704,322,5
705,323,6
706,214,4
707,215,5
708,82,3
709,83,4
710,202,4
711,203,5
712,334,5
713,335,4
714,450,4
715,451,5
716,452,5
717,453,6
718,454,6
719,455,5
720,0,1
721,720,2
722,720,2
723,722,3
724,722,3
725,720,2
726,720,2
727,726,3
728,726,3
729,728,4
730,728,4
731,726,3
732,726,3
733,732,4
734,720,2
735,734,3
736,734,3
737,732,4
738,732,4
739,726,3
740,734,3
741,720,2
742,739,4
743,741,3
744,720,2
745,744,3
746,744,3
747,746,4
748,746,4
749,744,3
750,744,3
751,750,4
752,750,4
753,752,5
754,752,5
755,750,4
756,750,4
757,756,5
758,744,3
759,758,4
760,758,4
761,756,5
762,756,5
763,750,4
764,758,4
765,744,3
766,763,5
767,765,4
768,744,3
769,768,4
770,768,4
771,770,5
772,770,5
773,768,4
774,720,2
775,774,3
776,774,3
777,776,4
778,776,4
779,774,3
780,774,3
781,780,4
782,768,4
783,782,5
784,782,5
785,780,4
786,780,4
787,774,3
788,782,5
789,768,4
790,787,4
791,789,5
792,768,4
793,792,5
794,744,3
795,794,4
796,794,4
797,792,5
798,774,3
799,798,4
800,720,2
801,800,3
802,800,3
803,798,4
804,794,4
805,804,5
806,800,3
807,806,4
808,806,4
809,804,5
810,804,5
811,798,4
812,806,4
813,792,5
814,800,3
815,794,4
816,769,5
817,749,4
818,745,4
819,741,3
820,796,5
821,819,4
822,775,4
823,725,3
824,721,3
825,765,4
826,802,4
827,825,5
828,751,5
829,787,4
830,727,4
831,789,5
832,829,5
833,831,6
834,736,4
835,811,5
836,760,5
837,813,6
838,814,4
839,815,5
840,720,2
841,840,3
842,840,3
843,842,4
844,842,4
845,840,3
846,840,3
847,846,4
848,846,4
849,848,5
850,848,5
851,846,4
852,846,4
853,852,5
854,840,3
855,854,4
856,854,4
857,852,5
858,852,5
859,846,4
860,854,4
861,840,3
862,859,5
863,861,4
864,840,3
865,864,4
866,864,4
867,866,5
868,866,5
869,864,4
870,864,4
871,870,5
872,870,5
873,872,6
874,872,6
875,870,5
876,870,5
877,876,6
878,864,4
879,878,5
880,878,5
881,876,6
882,876,6
883,870,5
884,878,5
885,864,4
886,883,6
887,885,5
888,864,4
889,888,5
890,888,5
891,890,6
892,890,6
893,888,5
894,840,3
895,894,4
896,894,4
897,896,5
898,896,5
899,894,4
900,894,4
901,900,5
902,888,5
903,902,6
904,902,6
905,900,5
906,900,5
907,894,4
908,902,6
909,888,5
910,907,5
911,909,6
912,888,5
913,912,6
914,864,4
915,914,5
916,914,5
917,912,6
918,894,4
919,918,5
920,840,3
921,920,4
922,920,4
923,918,5
924,914,5
925,924,6
926,920,4
927,926,5
928,926,5
929,924,6
930,924,6
931,918,5
932,926,5
933,912,6
934,920,4
935,914,5
936,889,6
937,869,5
938,865,5
939,861,4
940,916,6
941,939,5
942,895,5
943,845,4
944,841,4
945,885,5
946,922,5
947,945,6
948,871,6
949,907,5
950,847,5
951,909,6
952,949,6
953,951,7
954,856,5
955,931,6
956,880,6
957,933,7
958,934,5
959,935,6
960,840,3
961,960,4
962,960,4
963,962,5
964,962,5
965,960,4
966,960,4
967,966,5
968,966,5
969,968,6
970,968,6
971,966,5
972,966,5
973,972,6
974,960,4
975,974,5
976,974,5
977,972,6
978,972,6
979,966,5
980,974,5
981,960,4
982,979,6
983,981,5
984,720,2
985,984,3
986,984,3
987,986,4
988,986,4
989,984,3
990,984,3
991,990,4
992,990,4
993,992,5
994,992,5
995,990,4
996,990,4
997,996,5
998,984,3
999,998,4
1000,998,4
1001,996,5
1002,996,5
1003,990,4
1004,998,4
1005,984,3
1006,1003,5
1007,1005,4
1008,984,3
1009,1008,4
1010,1008,4
1011,1010,5
1012,1010,5
1013,1008,4
1014,960,4
1015,1014,5
1016,1014,5
1017,1016,6
1018,1016,6
1019,1014,5
1020,1014,5
1021,1020,6
1022,1008,4
1023,1022,5
1024,1022,5
1025,1020,6
1026,1020,6
1027,1014,5
1028,1022,5
1029,1008,4
1030,1027,6
1031,1029,5
1032,1008,4
1033,1032,5
1034,984,3
1035,1034,4
1036,1034,4
1037,1032,5
1038,1014,5
1039,1038,6
1040,960,4
1041,1040,5
1042,1040,5
1043,1038,6
1044,1034,4
1045,1044,5
1046,1040,5
1047,1046,6
1048,1046,6
1049,1044,5
1050,1044,5
1051,1038,6
1052,1046,6
1053,1032,5
1054,1040,5
1055,1034,4
1056,1009,5
1057,989,4
1058,985,4
1059,981,5
1060,1036,5
1061,1059,6
1062,1015,6
1063,965,5
1064,961,5
1065,1005,4
1066,1042,6
1067,1065,5
1068,991,5
1069,1027,6
1070,967,6
1071,1029,5
1072,1069,7
1073,1071,6
1074,976,6
1075,1051,7
1076,1000,5
1077,1053,6
1078,1054,6
1079,1055,5
1080,960,4
1081,1080,5
1082,1080,5
1083,1082,6
1084,1082,6
1085,1080,5
1086,840,3
1087,1086,4
1088,1086,4
1089,1088,5
1090,1088,5
1091,1086,4
1092,1086,4
1093,1092,5
1094,1080,5
1095,1094,6
1096,1094,6
1097,1092,5
1098,1092,5
1099,1086,4
1100,1094,6
1101,1080,5
1102,1099,5
1103,1101,6
1104,984,3
1105,1104,4
1106,1104,4
1107,1106,5
1108,1106,5
1109,1104,4
1110,720,2
1111,1110,3
1112,1110,3
1113,1112,4
1114,1112,4
1115,1110,3
1116,1110,3
1117,1116,4
1118,1104,4
1119,1118,5
1120,1118,5
1121,1116,4
1122,1116,4
1123,1110,3
1124,1118,5
1125,1104,4
1126,1123,4
1127,1125,5
1128,1086,4
1129,1128,5
1130,1128,5
1131,1130,6
1132,1130,6
1133,1128,5
1134,1110,3
1135,1134,4
1136,1134,4
1137,1136,5
1138,1136,5
1139,1134,4
1140,1134,4
1141,1140,5
1142,1128,5
1143,1142,6
1144,1142,6
1145,1140,5
1146,1140,5
1147,1134,4
1148,1142,6
1149,1128,5
1150,1147,5
1151,1149,6
1152,1128,5
1153,1152,6
1154,1104,4
1155,1154,5
1156,1154,5
1157,1152,6
1158,1134,4
1159,1158,5
1160,1080,5
1161,1160,6
1162,1160,6
1163,1158,5
1164,1110,3
1165,1164,4
1166,1086,4
1167,1166,5
1168,1166,5
1169,1164,4
1170,1164,4
1171,1158,5
1172,1166,5
1173,1152,6
1174,1160,6
1175,1154,5
1176,1129,6
1177,1099,5
1178,1105,5
1179,1101,6
1180,1177,6
1181,1179,7
1182,1135,5
1183,1123,4
1184,1081,6
1185,1125,5
1186,1183,5
1187,1185,6
1188,1111,4
1189,1091,5
1190,1087,5
1191,1115,4
1192,1168,6
1193,1169,5
1194,1170,5
1195,1097,6
1196,1172,6
1197,1121,5
1198,1174,7
1199,1175,6
1200,962,5
1201,1200,6
1202,854,4
1203,1202,5
1204,1202,5
1205,1200,6
1206,842,4
1207,1206,5
1208,800,3
1209,1208,4
1210,1208,4
1211,1206,5
1212,1092,5
1213,1212,6
1214,1208,4
1215,1214,5
1216,1214,5
1217,1212,6
1218,1212,6
1219,863,5
1220,1214,5
1221,983,6
1222,1208,4
1223,1202,5
1224,986,4
1225,1224,5
1226,734,3
1227,1226,4
1228,1226,4
1229,1224,5
1230,722,3
1231,1230,4
1232,920,4
1233,1232,5
1234,1232,5
1235,1230,4
1236,1116,4
1237,1236,5
1238,1232,5
1239,1238,6
1240,1238,6
1241,1236,5
1242,1236,5
1243,743,4
1244,1238,6
1245,1007,5
1246,1232,5
1247,1226,4
1248,866,5
1249,1248,6
1250,1034,4
1251,1250,5
1252,1250,5
1253,1248,6
1254,746,4
1255,1254,5
1256,1040,5
1257,1256,6
1258,1256,6
1259,1254,5
1260,1250,5
1261,1260,6
1262,1256,6
1263,1262,7
1264,1262,7
1265,1260,6
1266,1260,6
1267,767,5
1268,1262,7
1269,887,6
1270,1256,6
1271,1250,5
1272,780,4
1273,1272,5
1274,1154,5
1275,1274,6
1276,1274,6
1277,1272,5
1278,900,5
1279,1278,6
1280,1160,6
1281,1280,7
1282,1280,7
1283,1278,6
1284,1164,4
1285,1284,5
1286,1166,5
1287,1286,6
1288,1286,6
1289,1284,5
1290,1284,5
1291,1278,6
1292,1286,6
1293,1272,5
1294,1280,7
1295,1274,6
1296,1228,5
1297,941,6
1298,1252,6
1299,1061,7
1300,1222,5
1301,1223,6
1302,1204,6
1303,821,5
1304,1258,7
1305,1067,6
1306,1246,6
1307,1247,5
1308,1210,5
1309,1211,6
1310,1234,6
1311,1235,5
1312,1209,5
1313,1233,6
1314,1290,6
1315,1217,7
1316,1292,7
1317,1241,6
1318,1215,6
1319,1239,7
1320,964,6
1321,965,5
1322,860,5
1323,861,4
1324,1321,6
1325,1323,5
1326,844,5
1327,845,4
1328,824,4
1329,981,5
1330,1327,5
1331,1329,6
1332,1098,6
1333,1099,5
1334,830,5
1335,1101,6
1336,1333,6
1337,1335,7
1338,856,5
1339,1333,6
1340,976,6
1341,1335,7
1342,1323,5
1343,1329,6
1344,988,5
1345,989,4
1346,740,4
1347,741,3
1348,1345,5
1349,1347,4
1350,724,4
1351,725,3
1352,944,5
1353,1005,4
1354,1351,4
1355,1353,5
1356,1122,5
1357,1123,4
1358,950,6
1359,1125,5
1360,1357,5
1361,1359,6
1362,736,4
1363,1357,5
1364,1000,5
1365,1359,6
1366,1347,4
1367,1353,5
1368,868,6
1369,869,5
1370,1058,5
1371,765,4
1372,1369,6
1373,1371,5
1374,748,5
1375,749,4
1376,1064,6
1377,885,5
1378,1375,5
1379,1377,6
1380,1068,6
1381,1147,5
1382,1070,7
1383,1149,6
1384,1381,6
1385,1383,7
1386,760,5
1387,1381,6
1388,880,6
1389,1383,7
1390,1371,5
1391,1377,6
1392,786,5
1393,787,4
1394,1178,6
1395,1013,5
1396,1393,5
1397,1395,6
1398,906,6
1399,907,5
1400,1184,7
1401,1019,6
1402,1399,6
1403,1401,7
1404,1188,5
1405,779,4
1406,1190,6
1407,899,5
1408,1405,5
1409,1407,6
1410,1399,6
1411,785,5
1412,1393,5
1413,905,6
1414,1024,6
1415,1025,7
1416,916,6
1417,811,5
1418,1036,5
1419,1037,6
1420,814,4
1421,815,5
1422,796,5
1423,931,6
1424,1042,6
1425,1043,7
1426,934,5
1427,935,6
1428,802,4
1429,803,5
1430,922,5
1431,923,6
1432,1054,6
1433,1055,5
1434,1170,5
1435,1171,6
1436,1172,6
1437,1173,7
1438,1174,7
1439,1175,6
1440,720,2
1441,1440,3
1442,1440,3
1443,1442,4
1444,1442,4
1445,1440,3
1446,1440,3
1447,1446,4
1448,1446,4
1449,1448,5
1450,1448,5
1451,1446,4
1452,1446,4
1453,1452,5
1454,1440,3
1455,1454,4
1456,1454,4
1457,1452,5
1458,1452,5
1459,1446,4
1460,1454,4
1461,1440,3
1462,1459,5
1463,1461,4
1464,1440,3
1465,1464,4
1466,1464,4
1467,1466,5
1468,1466,5
1469,1464,4
1470,1464,4
1471,1470,5
1472,1470,5
1473,1472,6
1474,1472,6
1475,1470,5
1476,1470,5
1477,1476,6
1478,1464,4
1479,1478,5
1480,1478,5
1481,1476,6
1482,1476,6
1483,1470,5
1484,1478,5
1485,1464,4
1486,1483,6
1487,1485,5
1488,1464,4
1489,1488,5
1490,1488,5
1491,1490,6
1492,1490,6
1493,1488,5
1494,1440,3
1495,1494,4
1496,1494,4
1497,1496,5
1498,1496,5
1499,1494,4
1500,1494,4
1501,1500,5
1502,1488,5
1503,1502,6
1504,1502,6
1505,1500,5
1506,1500,5
1507,1494,4
1508,1502,6
1509,1488,5
1510,1507,5
1511,1509,6
1512,1488,5
1513,1512,6
1514,1464,4
1515,1514,5
1516,1514,5
1517,1512,6
1518,1494,4
1519,1518,5
1520,1440,3
1521,1520,4
1522,1520,4
1523,1518,5
1524,1514,5
1525,1524,6
1526,1520,4
1527,1526,5
1528,1526,5
1529,1524,6
1530,1524,6
1531,1518,5
1532,1526,5
1533,1512,6
1534,1520,4
1535,1514,5
1536,1489,6
1537,1469,5
1538,1465,5
1539,1461,4
1540,1516,6
1541,1539,5
1542,1495,5
1543,1445,4
1544,1441,4
1545,1485,5
1546,1522,5
1547,1545,6
1548,1471,6
1549,1507,5
1550,1447,5
1551,1509,6
1552,1549,6
1553,1551,7
1554,1456,5
1555,1531,6
1556,1480,6
1557,1533,7
1558,1534,5
1559,1535,6
1560,0,1
1561,1560,2
1562,1560,2
1563,1562,3
1564,1562,3
1565,1560,2
1566,1560,2
1567,1566,3
1568,1566,3
1569,1568,4
1570,1568,4
1571,1566,3
1572,1566,3
1573,1572,4
1574,1560,2
1575,1574,3
1576,1574,3
1577,1572,4
1578,1572,4
1579,1566,3
1580,1574,3
1581,1560,2
1582,1579,4
1583,1581,3
1584,1560,2
1585,1584,3
1586,1584,3
1587,1586,4
1588,1586,4
1589,1584,3
1590,1584,3
1591,1590,4
1592,1590,4
1593,1592,5
1594,1592,5
1595,1590,4
1596,1590,4
1597,1596,5
1598,1584,3
1599,1598,4
1600,1598,4
1601,1596,5
1602,1596,5
1603,1590,4
1604,1598,4
1605,1584,3
1606,1603,5
1607,1605,4
1608,1584,3
1609,1608,4
1610,1608,4
1611,1610,5
1612,1610,5
1613,1608,4
1614,1560,2
1615,1614,3
1616,1614,3
1617,1616,4
1618,1616,4
1619,1614,3
1620,1614,3
1621,1620,4
1622,1608,4
1623,1622,5
1624,1622,5
1625,1620,4
1626,1620,4
1627,1614,3
1628,1622,5
1629,1608,4
1630,1627,4
1631,1629,5
1632,1608,4
1633,1632,5
1634,1584,3
1635,1634,4
1636,1634,4
1637,1632,5
1638,1614,3
1639,1638,4
1640,1560,2
1641,1640,3
1642,1640,3
1643,1638,4
1644,1634,4
1645,1644,5
1646,1640,3
1647,1646,4
1648,1646,4
1649,1644,5
1650,1644,5
1651,1638,4
1652,1646,4
1653,1632,5
1654,1640,3
1655,1634,4
1656,1609,5
1657,1589,4
1658,1585,4
1659,1581,3
1660,1636,5
1661,1659,4
1662,1615,4
1663,1565,3
1664,1561,3
1665,1605,4
1666,1642,4
1667,1665,5
1668,1591,5
1669,1627,4
1670,1567,4
1671,1629,5
1672,1669,5
1673,1671,6
1674,1576,4
1675,1651,5
1676,1600,5
1677,1653,6
1678,1654,4
1679,1655,5
1680,1560,2
1681,1680,3
1682,1680,3
1683,1682,4
1684,1682,4
1685,1680,3
1686,1680,3
1687,1686,4
1688,1686,4
1689,1688,5
1690,1688,5
1691,1686,4
1692,1686,4
1693,1692,5
1694,1680,3
1695,1694,4
1696,1694,4
1697,1692,5
1698,1692,5
1699,1686,4
1700,1694,4
1701,1680,3
1702,1699,5
1703,1701,4
1704,1440,3
1705,1704,4
1706,1704,4
1707,1706,5
1708,1706,5
1709,1704,4
1710,1704,4
1711,1710,5
1712,1710,5
1713,1712,6
1714,1712,6
1715,1710,5
1716,1710,5
1717,1716,6
1718,1704,4
1719,1718,5
1720,1718,5
1721,1716,6
1722,1716,6
1723,1710,5
1724,1718,5
1725,1704,4
1726,1723,6
1727,1725,5
1728,1704,4
1729,1728,5
1730,1728,5
1731,1730,6
1732,1730,6
1733,1728,5
1734,1680,3
1735,1734,4
1736,1734,4
1737,1736,5
1738,1736,5
1739,1734,4
1740,1734,4
1741,1740,5
1742,1728,5
1743,1742,6
1744,1742,6
1745,1740,5
1746,1740,5
1747,1734,4
1748,1742,6
1749,1728,5
1750,1747,5
1751,1749,6
1752,1728,5
1753,1752,6
1754,1704,4
1755,1754,5
1756,1754,5
1757,1752,6
1758,1734,4
1759,1758,5
1760,1680,3
1761,1760,4
1762,1760,4
1763,1758,5
1764,1754,5
1765,1764,6
1766,1760,4
1767,1766,5
1768,1766,5
1769,1764,6
1770,1764,6
1771,1758,5
1772,1766,5
1773,1752,6
1774,1760,4
1775,1754,5
1776,1729,6
1777,1709,5
1778,1705,5
1779,1701,4
1780,1756,6
1781,1779,5
1782,1735,5
1783,1685,4
1784,1681,4
1785,1725,5
1786,1762,5
1787,1785,6
1788,1711,6
1789,1747,5
1790,1687,5
1791,1749,6
1792,1789,6
1793,1791,7
1794,1696,5
1795,1771,6
1796,1720,6
1797,1773,7
1798,1774,5
1799,1775,6
1800,1680,3
1801,1800,4
1802,1800,4
1803,1802,5
1804,1802,5
1805,1800,4
1806,1560,2
1807,1806,3
1808,1806,3
1809,1808,4
1810,1808,4
1811,1806,3
1812,1806,3
1813,1812,4
1814,1800,4
1815,1814,5
1816,1814,5
1817,1812,4
1818,1812,4
1819,1806,3
1820,1814,5
1821,1800,4
1822,1819,4
1823,1821,5
1824,1704,4
1825,1824,5
1826,1824,5
1827,1826,6
1828,1826,6
1829,1824,5
1830,1440,3
1831,1830,4
1832,1830,4
1833,1832,5
1834,1832,5
1835,1830,4
1836,1830,4
1837,1836,5
1838,1824,5
1839,1838,6
1840,1838,6
1841,1836,5
1842,1836,5
1843,1830,4
1844,1838,6
1845,1824,5
1846,1843,5
1847,1845,6
1848,1806,3
1849,1848,4
1850,1848,4
1851,1850,5
1852,1850,5
1853,1848,4
1854,1830,4
1855,1854,5
1856,1854,5
1857,1856,6
1858,1856,6
1859,1854,5
1860,1854,5
1861,1860,6
1862,1848,4
1863,1862,5
1864,1862,5
1865,1860,6
1866,1860,6
1867,1854,5
1868,1862,5
1869,1848,4
1870,1867,6
1871,1869,5
1872,1848,4
1873,1872,5
1874,1824,5
1875,1874,6
1876,1874,6
1877,1872,5
1878,1854,5
1879,1878,6
1880,1800,4
1881,1880,5
1882,1880,5
1883,1878,6
1884,1830,4
1885,1884,5
1886,1806,3
1887,1886,4
1888,1886,4
1889,1884,5
1890,1884,5
1891,1878,6
1892,1886,4
1893,1872,5
1894,1880,5
1895,1874,6
1896,1849,5
1897,1819,4
1898,1825,6
1899,1821,5
1900,1897,5
1901,1899,6
1902,1855,6
1903,1843,5
1904,1801,5
1905,1845,6
1906,1903,6
1907,1905,7
1908,1831,5
1909,1811,4
1910,1807,4
1911,1835,5
1912,1888,5
1913,1889,6
1914,1890,6
1915,1817,5
1916,1892,5
1917,1841,6
1918,1894,6
1919,1895,7
1920,1682,4
1921,1920,5
1922,1574,3
1923,1922,4
1924,1922,4
1925,1920,5
1926,1562,3
1927,1926,4
1928,1520,4
1929,1928,5
1930,1928,5
1931,1926,4
1932,1812,4
1933,1932,5
1934,1928,5
1935,1934,6
1936,1934,6
1937,1932,5
1938,1932,5
1939,1583,4
1940,1934,6
1941,1703,5
1942,1928,5
1943,1922,4
1944,1706,5
1945,1944,6
1946,1454,4
1947,1946,5
1948,1946,5
1949,1944,6
1950,1442,4
1951,1950,5
1952,1640,3
1953,1952,4
1954,1952,4
1955,1950,5
1956,1836,5
1957,1956,6
1958,1952,4
1959,1958,5
1960,1958,5
1961,1956,6
1962,1956,6
1963,1463,5
1964,1958,5
1965,1727,6
1966,1952,4
1967,1946,5
1968,1586,4
1969,1968,5
1970,1754,5
1971,1970,6
1972,1970,6
1973,1968,5
1974,1466,5
1975,1974,6
1976,1760,4
1977,1976,5
1978,1976,5
1979,1974,6
1980,1970,6
1981,1980,7
1982,1976,5
1983,1982,6
1984,1982,6
1985,1980,7
1986,1980,7
1987,1487,6
1988,1982,6
1989,1607,5
1990,1976,5
1991,1970,6
1992,1500,5
1993,1992,6
1994,1874,6
1995,1994,7
1996,1994,7
1997,1992,6
1998,1620,4
1999,1998,5
2000,1880,5
2001,2000,6
2002,2000,6
2003,1998,5
2004,1884,5
2005,2004,6
2006,1886,4
2007,2006,5
2008,2006,5
