state,next_state,distance
659,281,5
660,104,3
661,105,4
662,224,4
663,225,4
664,304,4
665,305,5
666,106,4
667,107,4
668,226,4
669,227,5
670,660,4
671,662,5
672,364,3
673,365,4
674,370,4
675,371,4
676,112,4
677,113,4
678,388,4
679,229,4
680,394,4
681,395,4
682,232,4
683,233,5
684,348,4
685,349,4
686,350,4
687,351,5
688,424,4
689,425,5
690,112,4
691,113,4
692,232,4
693,233,5
694,352,5
695,353,5
696,484,4
697,485,4
698,490,4
699,491,4
700,496,4
701,497,4
702,114,4
703,115,4
704,514,4
705,515,5
706,520,4
707,521,5
708,116,4
709,117,4
710,236,4
711,237,5
712,544,5
713,545,5
714,118,5
715,119,5
716,238,5
717,239,5
718,358,5
719,359,5
720,0,1
721,720,2
722,720,2
723,720,2
724,720,2
725,722,3
726,720,2
727,726,3
728,720,2
729,720,2
730,726,3
731,728,3
732,720,2
733,728,3
734,726,3
735,729,3
736,729,3
737,729,3
738,720,2
739,722,3
740,726,3
741,728,3
742,732,3
743,734,4
744,720,2
745,744,3
746,744,3
747,744,3
748,744,3
749,746,4
750,720,2
751,750,3
752,720,2
753,744,3
754,750,3
755,752,3
756,744,3
757,752,3
758,750,3
759,753,4
760,723,3
761,753,4
762,744,3
763,746,4
764,750,3
765,752,3
766,756,4
767,758,4
768,720,2
769,768,3
770,750,3
771,729,3
772,768,3
773,770,4
774,744,3
775,774,4
776,752,3
777,768,3
778,774,4
779,776,4
780,752,3
781,729,3
782,752,3
783,753,4
784,729,3
785,753,4
786,768,3
787,770,4
788,774,4
789,776,4
790,780,4
791,782,4
792,720,2
793,723,3
794,726,3
795,729,3
796,792,3
797,794,4
798,744,3
799,747,4
800,750,3
801,792,3
802,798,4
803,800,4
804,768,3
805,800,4
806,774,4
807,794,4
808,784,4
809,795,4
810,792,3
811,794,4
812,798,4
813,800,4
814,784,4
815,785,5
816,721,3
817,723,3
818,762,4
819,729,3
820,733,4
821,735,4
822,738,3
823,747,4
824,738,3
825,753,4
826,757,4
827,817,4
828,764,4
829,741,4
830,764,4
831,765,4
832,741,4
833,765,4
834,793,4
835,795,4
836,742,4
837,801,4
838,805,5
839,767,5
840,0,1
841,840,2
842,840,2
843,840,2
844,840,2
845,842,3
846,840,2
847,846,3
848,840,2
849,840,2
850,846,3
851,848,3
852,840,2
853,848,3
854,846,3
855,849,3
856,849,3
857,849,3
858,840,2
859,842,3
860,846,3
861,848,3
862,852,3
863,854,4
864,0,1
865,864,2
866,864,2
867,864,2
868,864,2
869,866,3
870,720,2
871,870,3
872,840,2
873,864,2
874,870,3
875,872,3
876,864,2
877,723,3
878,870,3
879,873,3
880,843,3
881,873,3
882,864,2
883,866,3
884,870,3
885,872,3
886,876,3
887,878,4
888,840,2
889,888,3
890,8,2
891,9,2
892,888,3
893,890,3
894,864,2
895,894,3
896,872,3
897,888,3
898,894,3
899,896,4
900,728,3
901,729,3
902,872,3
903,873,3
904,849,3
905,873,3
906,888,3
907,890,3
908,894,3
909,896,4
910,900,4
911,902,4
912,840,2
913,843,3
914,846,3
915,849,3
916,912,3
917,17,3
918,864,2
919,867,3
920,870,3
921,912,3
922,918,3
923,920,4
924,888,3
925,891,3
926,894,3
927,914,4
928,904,4
929,915,4
930,912,3
931,737,4
932,918,3
933,920,4
934,904,4
935,905,4
936,18,2
937,843,3
938,882,3
939,849,3
940,22,3
941,855,4
942,738,3
943,867,3
944,858,3
945,873,3
946,877,4
947,937,4
948,936,3
949,891,3
950,884,4
951,885,4
952,901,4
953,885,4
954,936,3
955,915,4
956,942,4
957,921,4
958,925,4
959,887,5
960,720,2
961,960,3
962,960,3
963,960,3
964,960,3
965,962,4
966,864,2
967,966,3
968,32,2
969,960,3
970,966,3
971,968,3
972,960,3
973,867,3
974,966,3
975,969,4
976,40,3
977,969,4
978,960,3
979,962,4
980,966,3
981,968,3
982,972,4
983,974,4
984,840,2
985,984,3
986,984,3
987,984,3
988,984,3
989,986,4
990,870,3
991,990,4
992,960,3
993,984,3
994,990,4
995,992,4
996,984,3
997,747,4
998,990,4
999,993,4
1000,963,4
1001,993,4
1002,984,3
1003,986,4
1004,990,4
1005,992,4
1006,996,4
1007,998,5
1008,30,2
1009,1008,3
1010,32,2
1011,33,3
1012,1008,3
1013,1010,3
1014,870,3
1015,1014,4
1016,872,3
1017,873,3
1018,1014,4
1019,1016,4
1020,752,3
1021,753,4
1022,872,3
1023,873,3
1024,1020,4
1025,1022,4
1026,1008,3
1027,1010,3
1028,1014,4
1029,1016,4
1030,1020,4
1031,1022,4
1032,960,3
1033,37,3
1034,966,3
1035,969,4
1036,40,3
1037,1034,4
1038,984,3
1039,757,4
1040,990,4
1041,1032,4
1042,1038,4
1043,1023,4
1044,1008,3
1045,1011,4
1046,1014,4
1047,1034,4
1048,1044,4
1049,1046,5
1050,1032,4
1051,1034,4
1052,1038,4
1053,881,4
1054,1044,4
1055,1046,5
1056,882,3
1057,963,4
1058,44,3
1059,45,3
1060,973,4
1061,47,4
1062,882,3
1063,987,4
1064,884,4
1065,885,4
1066,886,4
1067,887,5
1068,764,4
1069,765,4
1070,884,4
1071,885,4
1072,981,4
1073,1023,4
1074,1056,4
1075,1058,4
1076,886,4
1077,887,5
1078,1068,5
1079,1070,5
1080,720,2
1081,1080,3
1082,728,3
1083,729,3
1084,1080,3
1085,1082,4
1086,744,3
1087,1086,4
1088,752,3
1089,1080,3
1090,1086,4
1091,1088,4
1092,1080,3
1093,891,3
1094,1010,3
1095,1082,4
1096,64,3
1097,1083,4
1098,1080,3
1099,1082,4
1100,1086,4
1101,1088,4
1102,1092,4
1103,1094,4
1104,840,2
1105,1104,3
1106,848,3
1107,849,3
1108,1104,3
1109,1106,4
1110,864,2
1111,1110,3
1112,1080,3
1113,1104,3
1114,1110,3
1115,1112,4
1116,1104,3
1117,901,4
1118,1110,3
1119,1106,4
1120,1083,4
1121,1107,4
1122,1104,3
1123,1106,4
1124,1110,3
1125,1112,4
1126,1116,4
1127,1118,4
1128,960,3
1129,1128,4
1130,1110,3
1131,57,3
1132,1128,4
1133,1130,4
1134,984,3
1135,1134,4
1136,1086,4
1137,1128,4
1138,1134,4
1139,1136,5
1140,1020,4
1141,777,4
1142,1088,4
1143,897,4
1144,1089,4
1145,1113,4
1146,1128,4
1147,1130,4
1148,1134,4
1149,1136,5
1150,1140,5
1151,1142,5
1152,1080,3
1153,61,3
1154,62,3
1155,1089,4
1156,64,3
1157,65,4
1158,1104,3
1159,901,4
1160,1110,3
1161,1152,4
1162,904,4
1163,905,4
1164,1020,4
1165,1160,4
1166,1022,4
1167,1023,4
1168,1164,5
1169,1155,5
1170,784,4
1171,1154,4
1172,904,4
1173,905,4
1174,1164,5
1175,1166,5
1176,66,3
1177,1083,4
1178,1122,4
1179,1089,4
1180,70,4
1181,71,4
1182,786,4
1183,1107,4
1184,1098,4
1185,1113,4
1186,910,5
1187,1177,5
1188,1124,4
1189,1027,4
1190,908,4
1191,1137,5
1192,1030,5
1193,1125,5
1194,1153,4
1195,791,5
1196,910,5
1197,1161,5
1198,1030,5
1199,1031,5
1200,72,2
1201,723,3
1202,728,3
1203,729,3
1204,1200,3
1205,1202,4
1206,912,3
1207,747,4
1208,752,3
1209,1200,3
1210,760,4
1211,1208,4
1212,84,3
1213,1208,4
1214,776,4
1215,1202,4
1216,784,4
1217,1203,4
1218,1200,3
1219,1202,4
1220,1206,4
1221,1208,4
1222,1156,4
1223,1214,5
1224,72,2
1225,843,3
1226,848,3
1227,849,3
1228,1224,3
1229,1226,4
1230,792,3
1231,867,3
1232,872,3
1233,873,3
1234,1201,4
1235,1232,4
1236,890,3
1237,891,3
1238,1202,4
1239,1226,4
1240,1203,4
1241,1227,4
1242,1224,3
1243,1226,4
1244,1230,4
1245,1232,4
1246,1236,4
1247,1238,5
1248,918,3
1249,963,4
1250,80,3
1251,81,3
1252,1231,4
1253,1250,4
1254,918,3
1255,987,4
1256,920,4
1257,993,4
1258,1254,4
1259,1256,5
1260,1010,3
1261,801,4
1262,920,4
1263,921,4
1264,1260,4
1265,1233,4
1266,1248,4
1267,1250,4
1268,1254,4
1269,1256,5
1270,1260,4
1271,1262,5
1272,84,3
1273,1083,4
1274,1088,4
1275,1089,4
1276,1237,4
1277,89,4
1278,1224,3
1279,1107,4
1280,1112,4
1281,1113,4
1282,1278,4
1283,1273,5
1284,1130,4
1285,1131,4
1286,926,4
1287,1274,5
1288,1215,5
1289,1275,5
1290,1272,4
1291,1274,5
1292,1278,4
1293,1280,5
1294,1217,5
1295,1241,5
1296,90,3
1297,1203,4
1298,92,4
1299,93,4
1300,94,4
1301,1215,5
1302,810,4
1303,1227,4
1304,1231,4
1305,1233,4
1306,1237,4
1307,1297,5
1308,1296,4
1309,1251,4
1310,932,4
1311,933,5
1312,1221,5
1313,1245,5
1314,1296,4
1315,1275,5
1316,1302,5
1317,1281,5
1318,1054,5
1319,1310,5
1320,724,3
1321,97,3
1322,730,4
1323,99,3
1324,736,4
1325,737,4
1326,936,3
1327,937,4
1328,104,3
1329,755,4
1330,760,4
1331,1321,4
1332,772,4
1333,939,4
1334,1058,4
1335,1059,4
1336,784,4
1337,113,4
1338,796,4
1339,115,4
1340,116,4
1341,117,4
1342,808,5
1343,1325,5
1344,844,3
1345,97,3
1346,850,4
1347,99,3
1348,856,4
1349,857,4
1350,868,3
1351,817,4
1352,874,4
1353,875,4
1354,880,4
1355,881,4
1356,892,4
1357,819,4
1358,898,4
1359,899,5
1360,904,4
1361,905,4
1362,916,4
1363,917,4
1364,922,4
1365,923,5
1366,1325,5
1367,1349,5
1368,102,3
1369,943,4
1370,104,3
1371,105,4
1372,106,4
1373,107,4
1374,942,4
1375,943,4
1376,944,4
1377,945,4
1378,1000,5
1379,1001,5
1380,824,4
1381,1013,4
1382,944,4
1383,945,4
1384,1024,5
1385,1025,5
1386,1036,4
1387,1370,4
1388,946,5
1389,947,5
1390,1380,5
1391,1382,5
1392,1084,4
1393,109,4
1394,110,4
1395,111,4
1396,112,4
1397,113,4
1398,1108,4
1399,949,4
1400,1114,4
1401,1115,5
1402,952,5
1403,953,5
1404,1368,4
1405,1069,5
1406,1070,5
1407,1071,5
1408,1144,5
1409,1145,5
1410,1156,4
1411,833,5
1412,952,5
1413,953,5
1414,1072,5
1415,1073,5
1416,114,4
1417,115,4
1418,116,4
1419,117,4
1420,1216,5
1421,1217,5
1422,1345,4
1423,1347,4
1424,1234,5
1425,1235,5
1426,1240,5
1427,1241,5
1428,836,5
1429,837,5
1430,956,5
1431,957,5
1432,1264,5
1433,1265,5
1434,1393,5
1435,1395,5
1436,958,5
1437,959,6
1438,1078,6
1439,1079,6
1440,0,1
1441,1440,2
1442,1440,2
1443,1440,2
1444,1440,2
1445,1442,3
1446,1440,2
1447,1446,3
1448,1440,2
1449,1440,2
1450,1446,3
1451,1448,3
1452,1440,2
1453,1448,3
1454,1446,3
1455,1449,3
1456,1449,3
1457,1449,3
1458,1440,2
1459,1442,3
1460,1446,3
1461,1448,3
1462,1452,3
1463,1454,4
1464,840,2
1465,1464,3
1466,1464,3
1467,1464,3
1468,1464,3
1469,1466,4
1470,150,2
1471,1470,3
1472,1440,2
1473,1464,3
1474,1470,3
1475,1472,3
1476,1464,3
1477,1472,3
1478,1470,3
1479,1473,4
1480,1443,3
1481,1473,4
1482,1464,3
1483,1466,4
1484,1470,3
1485,1472,3
1486,1476,4
1487,1478,4
1488,1440,2
1489,1488,3
1490,848,3
1491,849,3
1492,1488,3
1493,1490,4
1494,1464,3
1495,1494,4
1496,1472,3
1497,1488,3
1498,1494,4
1499,1496,4
1500,1472,3
1501,1449,3
1502,1472,3
1503,1473,4
1504,1449,3
1505,1473,4
1506,1488,3
1507,1490,4
1508,1494,4
1509,1496,4
1510,1500,4
1511,1502,4
1512,1440,2
1513,1443,3
1514,1446,3
1515,1449,3
1516,1512,3
1517,857,4
1518,1464,3
1519,1467,4
1520,1470,3
1521,1512,3
1522,1518,4
1523,1520,4
1524,1488,3
1525,1491,4
1526,1494,4
1527,1514,4
1528,1504,4
1529,1515,4
1530,1512,3
1531,1514,4
1532,1518,4
1533,1520,4
1534,1504,4
1535,1505,5
1536,858,3
1537,1443,3
1538,1482,4
1539,1449,3
1540,862,4
1541,1455,4
1542,1458,3
1543,1467,4
1544,1458,3
1545,1473,4
1546,1477,4
1547,1537,4
1548,1536,4
1549,1491,4
1550,1484,4
1551,1485,4
1552,1461,4
1553,1485,4
1554,1536,4
1555,1515,4
1556,1462,4
1557,1521,4
1558,1525,5
1559,1487,5
1560,720,2
1561,1560,3
1562,1560,3
1563,1560,3
1564,1560,3
1565,1562,4
1566,1560,3
1567,1566,4
1568,1560,3
1569,1560,3
1570,1566,4
1571,1568,4
1572,1560,3
1573,1568,4
1574,1566,4
1575,1569,4
1576,1569,4
1577,1569,4
1578,1560,3
1579,1562,4
1580,1566,4
1581,1568,4
1582,1572,4
1583,1574,5
1584,864,2
1585,1584,3
1586,1584,3
1587,1584,3
1588,1584,3
1589,1586,4
1590,1440,2
1591,1590,3
1592,1560,3
1593,1584,3
1594,1590,3
1595,1592,4
1596,1584,3
1597,1443,3
1598,1590,3
1599,1593,4
1600,1563,4
1601,1593,4
1602,1584,3
1603,1586,4
1604,1590,3
1605,1592,4
1606,1596,4
1607,1598,4
1608,1560,3
1609,1608,4
1610,128,3
1611,129,3
1612,1608,4
1613,1610,4
1614,1584,3
1615,1614,4
1616,1592,4
1617,1608,4
1618,1614,4
1619,1616,5
1620,1448,3
1621,1449,3
1622,1592,4
1623,1593,4
1624,1569,4
1625,1593,4
1626,1608,4
1627,1610,4
1628,1614,4
1629,1616,5
1630,1620,4
1631,1622,5
1632,1560,3
1633,1563,4
1634,1566,4
1635,1569,4
1636,1632,4
1637,137,4
1638,1584,3
1639,1587,4
1640,1590,3
1641,1632,4
1642,1638,4
1643,1640,4
1644,1608,4
1645,1611,4
1646,1614,4
1647,1634,5
1648,1624,5
1649,1635,5
1650,1632,4
1651,1457,4
1652,1638,4
1653,1640,4
1654,1624,5
1655,1625,5
1656,138,3
1657,1563,4
1658,1602,4
1659,1569,4
1660,142,4
1661,1575,5
1662,1458,3
1663,1587,4
1664,1578,4
1665,1593,4
1666,1597,4
1667,1657,5
1668,1656,4
1669,1611,4
1670,1604,4
1671,1605,5
1672,1621,4
1673,1605,5
1674,1656,4
1675,1635,5
1676,1662,4
1677,1641,5
1678,1645,5
1679,1607,5
1680,864,2
1681,1680,3
1682,1680,3
1683,1680,3
1684,1680,3
1685,1682,4
1686,150,2
1687,1686,3
1688,1704,3
1689,1680,3
1690,1686,3
1691,1688,4
1692,1680,3
1693,157,3
1694,1686,3
1695,1689,4
1696,1707,4
1697,1689,4
1698,1680,3
1699,1682,4
1700,1686,3
1701,1688,4
1702,1692,4
1703,1694,4
1704,864,2
1705,1704,3
1706,1704,3
1707,1704,3
1708,1704,3
1709,1706,4
1710,870,3
1711,1710,4
1712,872,3
1713,1704,3
1714,1710,4
1715,1712,4
1716,1704,3
1717,877,4
1718,1710,4
1719,1713,4
1720,880,4
1721,1713,4
1722,1704,3
1723,1706,4
1724,1710,4
1725,1712,4
1726,1716,4
1727,1718,5
1728,150,2
1729,1728,3
1730,152,3
1731,153,3
1732,1728,3
1733,1730,4
1734,870,3
1735,1734,4
1736,872,3
1737,873,3
1738,1734,4
1739,1736,4
1740,1728,3
1741,1473,4
1742,1734,4
1743,1593,4
1744,1689,4
1745,1713,4
1746,1728,3
1747,1730,4
1748,1734,4
1749,1736,4
1750,1740,4
1751,1742,5
1752,1680,3
1753,157,3
1754,1686,3
1755,1758,4
1756,1752,4
1757,161,4
1758,1704,3
1759,877,4
1760,1710,4
1761,1713,4
1762,880,4
1763,881,4
1764,1728,3
1765,1731,4
1766,1734,4
1767,1737,4
1768,1764,4
1769,1766,5
1770,1752,4
1771,1754,4
1772,1758,4
1773,1760,5
1774,1764,4
1775,1766,5
1776,162,3
1777,1683,4
1778,164,3
1779,1689,4
1780,166,4
1781,167,4
1782,882,3
1783,1707,4
1784,884,4
1785,885,4
1786,886,4
1787,887,5
1788,1776,4
1789,1731,4
1790,1782,4
1791,1737,4
1792,1741,5
1793,1725,5
1794,1776,4
1795,1778,4
1796,1782,4
1797,1784,5
1798,1765,5
1799,1767,5
1800,1440,2
1801,1800,3
1802,170,3
1803,1449,3
1804,1800,3
1805,1802,4
1806,1464,3
1807,1806,4
1808,1472,3
1809,1800,3
1810,1806,4
1811,1808,4
1812,1800,3
1813,181,3
1814,1806,4
1815,1731,4
1816,184,4
1817,185,4
1818,1800,3
1819,1802,4
1820,1806,4
1821,1808,4
1822,1812,4
1823,1814,5
1824,1560,3
1825,1824,4
1826,170,3
1827,891,3
1828,1824,4
1829,1826,4
1830,1584,3
1831,1830,4
1832,1800,3
1833,1824,4
1834,1830,4
1835,1832,4
1836,1824,4
1837,901,4
1838,1736,4
1839,1737,4
1840,904,4
1841,905,4
1842,1824,4
1843,1826,4
1844,1830,4
1845,1832,4
1846,1836,5
1847,1838,5
1848,1680,3
1849,1848,4
1850,1830,4
1851,1854,4
1852,1848,4
1853,1850,5
1854,1704,3
1855,1854,4
1856,1806,4
1857,897,4
1858,1854,4
1859,1856,5
1860,1848,4
1861,1497,4
1862,1854,4
1863,1617,5
1864,1809,4
1865,1833,5
1866,1848,4
1867,1850,5
1868,1854,4
1869,1856,5
1870,1860,5
1871,1862,5
1872,1800,3
1873,181,3
1874,1806,4
1875,183,4
1876,184,4
1877,185,4
1878,1824,4
1879,901,4
1880,902,4
1881,903,4
1882,904,4
1883,905,4
1884,1848,4
1885,1741,5
1886,1854,4
1887,1874,5
1888,1744,5
1889,1745,5
1890,1504,4
1891,1505,5
1892,1624,5
1893,1880,5
1894,1744,5
1895,1745,5
1896,186,4
1897,187,4
1898,188,4
1899,1809,4
1900,190,4
1901,191,5
1902,906,4
1903,907,4
1904,908,4
1905,1833,5
1906,910,5
1907,911,5
1908,1746,4
1909,1851,5
1910,1748,5
1911,1749,5
1912,1750,5
1913,1845,5
1914,1873,4
1915,1875,5
1916,1879,5
1917,1881,5
1918,1750,5
1919,1751,6
1920,912,3
1921,1443,3
1922,1448,3
1923,1449,3
1924,1920,4
1925,1922,4
1926,198,3
1927,1467,4
1928,200,3
1929,1473,4
1930,1926,4
1931,1928,4
1932,1490,4
1933,1491,4
1934,206,4
1935,1922,4
1936,1504,4
1937,1923,4
1938,1920,4
1939,1922,4
1940,1926,4
1941,1928,4
1942,1932,5
1943,1877,5
1944,912,3
1945,1563,4
1946,1568,4
1947,1569,4
1948,1944,4
1949,197,4
1950,918,3
1951,1587,4
1952,920,4
1953,1944,4
1954,1950,4
1955,1952,5
1956,924,4
1957,1611,4
1958,926,4
1959,1946,5
1960,1923,4
1961,1947,5
1962,1944,4
1963,1946,5
1964,1950,4
1965,1952,5
1966,1882,5
1967,1883,5
1968,198,3
1969,1683,4
1970,200,3
1971,1689,4
1972,1968,4
1973,1970,4
1974,918,3
1975,1707,4
1976,920,4
1977,921,4
1978,1974,4
1979,1976,5
1980,1730,4
1981,1731,4
1982,1736,4
1983,1737,4
1984,1929,5
1985,1982,5
1986,1968,4
1987,1970,4
1988,1974,4
1989,1976,5
1990,1980,5
1991,1982,5
1992,1920,4
1993,205,4
1994,206,4
1995,1809,4
1996,1992,5
1997,209,5
1998,924,4
1999,1827,4
2000,926,4
2001,1833,5
2002,1933,5
2003,929,5
2004,1968,4
2005,1851,5
2006,1974,4
2007,1857,5
2008,2004,5
2009,2006,5
2010,1992,5
2011,1994,5
2012,1998,5
2013,2000,5
2014,2004,5
2015,2006,5
2016,210,4
2017,1923,4
2018,212,4
2019,213,4
2020,1933,5
2021,215,5
2022,930,4
2023,1947,5
2024,932,4
2025,933,5
2026,934,5
2027,935,5
2028,1532,5
2029,1971,5
2030,2022,5
2031,1977,5
2032,1981,5
2033,1983,5
2034,2016,5
2035,2018,5
