state,next_state,distance
658,655,3
659,665,3
660,665,3
661,59,3
662,7,3
663,665,3
664,4170,3
665,719,2
666,655,3
667,670,4
668,649,4
669,671,4
670,358,3
671,695,3
672,265,3
673,131,4
674,145,4
675,694,4
676,70,3
677,672,4
678,241,4
679,11,3
680,25,3
681,695,3
682,190,4
683,689,4
684,121,3
685,609,4
686,1,2
687,633,3
688,686,3
689,695,3
690,4176,3
691,623,3
692,15,3
693,695,3
694,718,3
695,719,2
696,414,2
697,294,3
698,696,3
699,718,3
700,714,3
701,150,3
702,408,3
703,714,3
704,705,3
705,719,2
706,716,4
707,713,3
708,713,3
709,712,4
710,360,3
711,713,3
712,718,3
713,719,2
714,264,2
715,718,3
716,240,3
717,719,2
718,120,2
719,0,1
720,0,1
721,720,2
722,720,2
723,722,3
724,722,3
725,720,2
726,720,2
727,726,3
728,726,3
729,743,3
730,728,4
731,726,3
732,726,3
733,732,4
734,720,2
735,734,3
736,734,3
737,743,3
738,734,3
739,725,3
740,721,3
741,743,3
742,726,3
743,720,2
744,720,2
745,744,3
746,744,3
747,746,4
748,746,4
749,744,3
750,744,3
751,750,4
752,806,3
753,839,3
754,752,4
755,750,4
756,750,4
757,756,5
758,744,3
759,758,4
760,758,4
761,767,4
762,758,4
763,749,4
764,745,4
765,767,4
766,750,4
767,744,3
768,744,3
769,768,4
770,768,4
771,790,4
772,770,5
773,768,4
774,720,2
775,774,3
776,774,3
777,776,4
778,776,4
779,774,3
780,774,3
781,780,4
782,806,3
783,782,4
784,743,3
785,839,3
786,775,4
787,790,4
788,780,4
789,779,4
790,774,3
791,768,4
792,774,3
793,792,4
794,734,3
795,794,4
796,810,4
797,792,4
798,722,3
799,810,4
800,806,3
801,800,4
802,800,4
803,798,4
804,744,3
805,804,4
806,720,2
807,806,3
808,806,3
809,804,4
810,806,3
811,743,3
812,725,3
813,3354,3
814,3576,3
815,839,3
816,806,3
817,749,4
818,816,4
819,838,4
820,834,4
821,743,3
822,804,4
823,725,3
824,825,4
825,839,3
826,823,4
827,767,4
828,745,4
829,731,4
830,721,3
831,833,4
832,4176,3
833,839,3
834,774,3
835,838,4
836,768,4
837,839,3
838,744,3
839,720,2
840,720,2
841,840,3
842,840,3
843,842,4
844,842,4
845,840,3
846,840,3
847,846,4
848,846,4
849,863,4
850,848,5
851,846,4
852,846,4
853,852,5
854,840,3
855,854,4
856,854,4
857,863,4
858,854,4
859,845,4
860,841,4
861,863,4
862,846,4
863,840,3
864,2424,2
865,864,3
866,864,3
867,866,4
868,866,4
869,864,3
870,3294,2
871,870,3
872,4166,2
873,5039,2
874,872,3
875,870,3
876,870,3
877,876,4
878,864,3
879,873,3
880,878,4
881,887,4
882,878,4
883,872,3
884,865,4
885,887,4
886,870,3
887,864,3
888,864,3
889,888,4
890,888,4
891,955,4
892,890,5
893,888,4
894,840,3
895,894,4
896,872,3
897,873,3
898,896,4
899,894,4
900,894,4
901,941,4
902,926,4
903,897,4
904,863,4
905,959,4
906,895,5
907,896,4
908,900,5
909,899,5
910,894,4
911,888,4
912,894,4
913,912,5
914,870,3
915,914,4
916,914,4
917,941,4
918,842,4
919,930,5
920,926,4
921,897,4
922,920,5
923,918,5
924,864,3
925,924,4
926,840,3
927,873,3
928,926,4
929,924,4
930,926,4
931,863,4
932,845,4
933,1425,4
934,790,4
935,959,4
936,926,4
937,869,4
938,871,4
939,958,4
940,4588,4
941,872,3
942,924,4
943,845,4
944,914,4
945,959,4
946,886,4
947,887,4
948,865,4
949,955,4
950,841,4
951,875,4
952,808,4
953,959,4
954,894,4
955,870,3
956,888,4
957,959,4
958,864,3
959,840,3
960,840,3
961,960,4
962,960,4
963,962,5
964,962,5
965,960,4
966,960,4
967,966,5
968,1044,4
969,1078,4
970,968,5
971,966,5
972,966,5
973,972,6
974,960,4
975,974,5
976,974,5
977,983,5
978,974,5
979,965,5
980,961,5
981,983,5
982,966,5
983,960,4
984,720,2
985,984,3
986,984,3
987,986,4
988,986,4
989,984,3
990,984,3
991,990,4
992,872,3
993,873,3
994,992,4
995,990,4
996,990,4
997,996,5
998,984,3
999,998,4
1000,998,4
1001,1007,4
1002,998,4
1003,989,4
1004,985,4
1005,1007,4
1006,990,4
1007,984,3
1008,984,3
1009,1008,4
1010,1008,4
1011,1421,4
1012,1010,5
1013,1008,4
1014,1134,3
1015,1014,4
1016,1014,4
1017,993,4
1018,1016,5
1019,1014,4
1020,806,3
1021,1020,4
1022,1286,3
1023,1022,4
1024,839,3
1025,1439,3
1026,1022,4
1027,1013,5
1028,1020,4
1029,1031,5
1030,1014,4
1031,1008,4
1032,986,4
1033,1052,5
1034,1044,4
1035,1034,5
1036,1034,5
1037,1032,5
1038,1008,4
1039,1038,5
1040,998,4
1041,1040,5
1042,1052,5
1043,1038,5
1044,984,3
1045,1044,4
1046,960,4
1047,993,4
1048,1024,4
1049,1044,4
1050,989,4
1051,837,4
1052,1044,4
1053,1007,4
1054,1078,4
1055,1433,4
1056,1046,5
1057,989,4
1058,1059,5
1059,1078,4
1060,1057,5
1061,992,4
1062,1044,4
1063,1020,4
1064,1062,5
1065,1079,5
1066,1076,5
1067,1007,4
1068,985,4
1069,1072,5
1070,961,5
1071,995,5
1072,1078,4
1073,1385,4
1074,1014,4
1075,1078,4
1076,1008,4
1077,1079,5
1078,984,3
1079,960,4
1080,984,3
1081,1080,4
1082,1080,4
1083,1196,5
1084,1082,5
1085,1080,4
1086,774,3
1087,1086,4
1088,1086,4
1089,1103,5
1090,1088,5
1091,1086,4
1092,1152,4
1093,1092,5
1094,1080,4
1095,1094,5
1096,1194,4
1097,1150,4
1098,1094,5
1099,1085,5
1100,1081,5
1101,1103,5
1102,1086,4
1103,1080,4
1104,726,3
1105,1104,4
1106,1152,4
1107,1194,4
1108,1106,5
1109,1104,4
1110,1134,3
1111,1110,4
1112,1110,4
1113,993,4
1114,1112,5
1115,1110,4
1116,1110,4
1117,1116,5
1118,1104,4
1119,1161,5
1120,1196,5
1121,1151,5
1122,1111,5
1123,1126,5
1124,1116,5
1125,1115,5
1126,1110,4
1127,1104,4
1128,840,3
1129,1128,4
1130,1128,4
1131,1150,4
1132,1130,5
1133,1128,4
1134,720,2
1135,1134,3
1136,1134,3
1137,873,3
1138,1136,4
1139,1134,3
1140,1134,3
1141,1140,4
1142,1128,4
1143,1137,4
1144,1150,4
1145,1140,4
1146,1135,4
1147,1150,4
1148,1140,4
1149,1139,4
1150,1134,3
1151,1128,4
1152,1134,3
1153,1152,4
1154,806,3
1155,1154,4
1156,1154,4
1157,1152,4
1158,734,3
1159,1158,4
1160,4112,3
1161,1175,4
1162,1172,4
1163,1158,4
1164,324,3
1165,1171,4
1166,1286,3
1167,1166,4
1168,1166,4
1169,1175,4
1170,714,3
1171,839,3
1172,743,3
1173,5025,3
1174,358,3
1175,1439,3
1176,1135,4
1177,1196,5
1178,830,4
1179,1133,5
1180,1194,4
1181,833,4
1182,740,4
1183,1194,4
1184,1154,4
1185,1139,4
1186,1196,5
1187,953,5
1188,1158,4
1189,1195,5
1190,1152,4
1191,1115,5
1192,1150,4
1193,1151,5
1194,1134,3
1195,1110,4
1196,1128,4
1197,1086,4
1198,1104,4
1199,1080,4
1200,1134,3
1201,1200,4
1202,854,4
1203,1202,5
1204,1302,5
1205,1200,4
1206,1200,4
1207,1206,5
1208,1284,4
1209,1208,5
1210,1208,5
1211,1206,5
1212,1272,4
1213,1212,5
1214,806,3
1215,1214,4
1216,1214,4
1217,1212,5
1218,1296,4
1219,811,4
1220,812,4
1221,1288,4
1222,1290,4
1223,1200,4
1224,1128,4
1225,1224,5
1226,734,3
1227,1226,4
1228,1296,4
1229,1290,4
1230,1232,4
1231,1230,5
1232,1286,3
1233,1232,4
1234,1232,4
1235,1295,5
1236,1226,4
1237,1243,5
1238,926,4
1239,927,4
1240,1238,5
1241,1317,5
1242,1302,5
1243,1232,4
1244,932,5
1245,1226,4
1246,1292,5
1247,1224,5
1248,842,4
1249,1302,5
1250,758,4
1251,1250,5
1252,1266,5
1253,1248,5
1254,722,3
1255,1296,4
1256,1262,4
1257,879,4
1258,1256,5
1259,1254,4
1260,420,3
1261,1301,4
1262,1286,3
1263,1262,4
1264,1262,4
1265,1319,4
1266,1262,4
1267,1277,5
1268,1310,4
1269,1053,5
1270,1254,4
1271,1248,5
1272,984,3
1273,1272,4
1274,864,3
1275,1274,4
1276,1290,4
1277,1272,4
1278,960,4
1279,1290,4
1280,1286,3
1281,1280,4
1282,1280,4
1283,1278,5
1284,840,3
1285,1284,4
1286,720,2
1287,1286,3
1288,1286,3
1289,1284,4
1290,1286,3
1291,1280,4
1292,1284,4
1293,1287,4
1294,1288,4
1295,1272,4
1296,1286,3
1297,863,4
1298,1296,4
1299,1301,4
1300,838,4
1301,839,3
1302,1284,4
1303,743,3
1304,749,4
1305,4953,3
1306,1303,4
1307,959,4
1308,845,4
1309,767,4
1310,725,3
1311,1310,4
1312,430,3
1313,1319,4
1314,474,3
1315,1301,4
1316,731,4
1317,1319,4
1318,1438,4
1319,1439,3
1320,1286,3
1321,989,4
1322,1320,4
1323,1436,5
1324,1422,5
1325,863,4
1326,1320,4
1327,823,4
1328,1329,5
1329,1438,4
1330,1428,5
1331,983,5
1332,991,5
1333,1336,5
1334,1320,4
1335,1329,5
1336,1434,4
1337,1343,4
1338,1416,4
1339,1325,5
1340,1321,5
1341,1343,4
1342,838,4
1343,839,3
1344,1284,4
1345,739,4
1346,740,4
1347,1434,4
1348,1416,4
1349,743,3
1350,1274,4
1351,1353,4
1352,1353,4
1353,1439,3
1354,1430,5
1355,1007,4
1356,1361,5
1357,1347,5
1358,1344,5
1359,1353,4
1360,1349,4
1361,1437,4
1362,1422,5
1363,1349,4
1364,1365,5
1365,1425,4
1366,958,4
1367,959,4
1368,1278,5
1369,845,4
1370,1380,5
1371,1435,4
1372,1369,5
1373,767,4
1374,1272,4
1375,725,3
1376,1374,5
1377,1353,4
1378,1375,4
1379,1385,4
1380,1385,4
1381,779,4
1382,727,4
1383,1385,4
1384,568,3
1385,1439,3
1386,1375,4
1387,1390,5
1388,1369,5
1389,1391,5
1390,1078,4
1391,1415,4
1392,985,4
1393,851,5
1394,865,4
1395,1414,5
1396,790,4
1397,1421,4
1398,961,5
1399,731,4
1400,745,4
1401,1415,4
1402,910,5
1403,1409,5
1404,841,4
1405,1329,5
1406,721,3
1407,1353,4
1408,1406,4
1409,1415,4
1410,570,3
1411,1343,4
1412,735,4
1413,1415,4
1414,1438,4
1415,1439,3
1416,1134,3
1417,1014,4
1418,1416,4
1419,1438,4
1420,1434,4
1421,870,3
1422,1128,4
1423,1434,4
1424,1425,4
1425,1439,3
1426,1436,5
1427,1433,4
1428,1433,4
1429,1435,4
1430,1080,4
1431,1433,4
1432,1438,4
1433,1439,3
1434,984,3
1435,864,3
1436,960,4
1437,1439,3
1438,840,3
1439,720,2
1440,720,2
1441,1440,3
1442,1440,3
1443,1442,4
1444,1442,4
1445,1440,3
1446,1440,3
1447,1446,4
1448,1446,4
1449,1463,4
1450,1448,5
1451,1446,4
1452,1446,4
1453,1452,5
1454,1440,3
1455,1454,4
1456,1454,4
1457,1463,4
1458,1454,4
1459,1445,4
1460,1441,4
1461,1463,4
1462,1446,4
1463,1440,3
1464,1440,3
1465,1464,4
1466,1464,4
1467,1466,5
1468,1466,5
1469,1464,4
1470,1848,3
1471,1470,4
1472,2004,3
1473,2158,3
1474,1472,4
1475,1470,4
1476,1470,4
1477,1476,5
1478,1464,4
1479,1473,4
1480,1478,5
1481,1487,5
1482,1478,5
1483,1472,4
1484,1465,5
1485,1487,5
1486,1470,4
1487,1464,4
1488,1464,4
1489,1488,5
1490,1488,5
1491,1510,5
1492,1490,6
1493,1488,5
1494,1440,3
1495,1494,4
1496,1494,4
1497,1473,4
1498,1496,5
1499,1494,4
1500,1494,4
1501,1500,5
1502,1526,4
1503,1502,5
1504,1463,4
1505,1559,4
1506,1495,5
1507,1510,5
1508,1500,5
1509,1499,5
1510,1494,4
1511,1488,5
1512,1494,4
1513,1512,5
1514,1454,4
1515,1514,5
1516,1530,5
1517,1512,5
1518,1442,4
1519,1530,5
1520,1526,4
1521,1520,5
1522,1520,5
1523,1518,5
1524,1464,4
1525,1524,5
1526,1440,3
1527,1526,4
1528,1526,4
1529,1524,5
1530,1526,4
1531,1463,4
1532,1445,4
1533,4929,4
1534,1194,4
1535,1559,4
1536,1526,4
1537,1469,5
1538,1536,5
1539,1558,5
1540,1554,5
1541,1463,4
1542,1524,5
1543,1445,4
1544,1545,5
1545,1559,4
1546,1543,5
1547,1487,5
1548,1465,5
1549,1451,5
1550,1441,4
1551,1553,5
1552,1290,4
1553,1559,4
1554,1494,4
1555,1470,4
1556,1488,5
1557,1559,4
1558,1464,4
1559,1440,3
1560,0,1
1561,1560,2
1562,1560,2
1563,1562,3
1564,1562,3
1565,1560,2
1566,1560,2
1567,1566,3
1568,1566,3
1569,1583,3
1570,1568,4
1571,1566,3
1572,1566,3
1573,1572,4
1574,1560,2
1575,1574,3
1576,1574,3
1577,1583,3
1578,1574,3
1579,1565,3
1580,1561,3
1581,1583,3
1582,1566,3
1583,1560,2
1584,1560,2
1585,1584,3
1586,1584,3
1587,1586,4
1588,1586,4
1589,1584,3
1590,1584,3
1591,1590,4
1592,1646,3
1593,1679,3
1594,1592,4
1595,1590,4
1596,1590,4
1597,1596,5
1598,1584,3
1599,1598,4
1600,1598,4
1601,1607,4
1602,1598,4
1603,1589,4
1604,1585,4
1605,1607,4
1606,1590,4
1607,1584,3
1608,1584,3
1609,1608,4
1610,1608,4
1611,1630,4
1612,1610,5
1613,1608,4
1614,1560,2
1615,1614,3
1616,1614,3
1617,1616,4
1618,1616,4
1619,1614,3
1620,1614,3
1621,1620,4
1622,1646,3
1623,1622,4
1624,1583,3
1625,1679,3
1626,1615,4
1627,1630,4
1628,1620,4
1629,1619,4
1630,1614,3
1631,1608,4
1632,1614,3
1633,1632,4
1634,1574,3
1635,1634,4
1636,1650,4
1637,1632,4
1638,1562,3
1639,1650,4
1640,1646,3
1641,1640,4
1642,1640,4
1643,1638,4
1644,1584,3
1645,1644,4
1646,1560,2
1647,1646,3
1648,1646,3
1649,1644,4
1650,1646,3
1651,1583,3
1652,1565,3
1653,4953,3
1654,474,3
1655,1679,3
1656,1646,3
1657,1589,4
1658,1656,4
1659,1678,4
1660,1674,4
1661,1583,3
1662,1644,4
1663,1565,3
1664,1665,4
1665,1679,3
1666,1663,4
1667,1607,4
1668,1585,4
1669,1571,4
1670,1561,3
1671,1673,4
1672,570,3
1673,1679,3
1674,1614,3
1675,1678,4
1676,1608,4
1677,1679,3
1678,1584,3
1679,1560,2
1680,1560,2
1681,1680,3
1682,1680,3
1683,1682,4
1684,1682,4
1685,1680,3
1686,1680,3
1687,1686,4
1688,1686,4
1689,1703,4
1690,1688,5
1691,1686,4
1692,1686,4
1693,1692,5
1694,1680,3
1695,1694,4
1696,1694,4
1697,1703,4
1698,1694,4
1699,1685,4
1700,1681,4
1701,1703,4
1702,1686,4
1703,1680,3
1704,2424,2
1705,1704,3
1706,1704,3
1707,1706,4
1708,1706,4
1709,1704,3
1710,1704,3
1711,1710,4
1712,1766,4
1713,1799,4
1714,1712,5
1715,1710,4
1716,1710,4
1717,1716,5
1718,1704,3
1719,1718,4
1720,1718,4
1721,1727,4
1722,1718,4
1723,1709,4
1724,1705,4
1725,1727,4
1726,1710,4
1727,1704,3
1728,414,2
1729,1745,3
1730,1728,3
1731,1750,4
1732,1746,4
1733,1728,3
1734,3294,2
1735,1734,3
1736,1734,3
1737,1736,4
1738,1736,4
1739,1734,3
1740,566,2
1741,1740,3
1742,4166,2
1743,1742,3
1744,719,2
1745,5039,2
1746,1742,3
1747,1750,4
1748,1740,3
1749,1739,4
1750,1734,3
1751,4319,3
1752,1734,3
1753,1752,4
1754,1694,4
1755,1754,5
1756,1770,5
1757,1752,4
1758,1728,3
1759,1777,4
1760,1766,4
1761,1760,5
1762,1760,5
1763,1769,4
1764,1704,3
1765,1764,4
1766,1680,3
1767,1766,4
1768,1744,3
1769,1745,3
1770,1766,4
1771,1703,4
1772,1685,4
1773,1677,4
1774,2152,4
1775,1799,4
1776,1766,4
1777,1742,3
1778,1776,5
1779,1798,4
1780,1794,4
1781,1703,4
1782,1764,4
1783,1740,3
1784,1785,5
1785,1799,4
1786,1796,4
1787,1727,4
1788,1705,4
1789,1691,5
1790,1681,4
1791,1793,5
1792,2104,4
1793,1799,4
1794,1734,3
1795,1798,4
1796,1728,3
1797,1799,4
1798,1704,3
1799,1680,3
1800,1566,3
1801,1800,4
1802,1878,4
1803,1916,4
1804,1802,5
1805,1800,4
1806,1848,3
1807,1806,4
1808,1806,4
1809,1918,5
1810,1808,5
1811,1806,4
1812,1806,4
1813,1812,5
1814,1800,4
1815,1875,5
1816,1914,5
1817,1870,5
1818,1807,5
1819,1822,5
1820,1812,5
1821,1811,5
1822,1806,4
1823,1800,4
1824,1680,3
1825,1824,4
1826,1824,4
1827,2137,4
1828,1826,5
1829,1824,4
1830,1614,3
1831,1830,4
1832,1830,4
1833,1847,5
1834,1832,5
1835,1830,4
1836,1878,4
1837,1836,5
1838,1824,4
1839,1838,5
1840,1916,4
1841,1871,4
1842,1838,5
1843,1829,5
1844,1825,5
1845,1847,5
1846,1830,4
1847,1824,4
1848,1560,2
1849,1848,3
1850,1848,3
1851,1850,4
1852,1850,4
1853,1848,3
1854,1440,3
1855,1854,4
1856,1854,4
1857,1871,4
1858,1856,5
1859,1854,4
1860,1740,3
1861,1860,4
1862,1848,3
1863,1862,4
1864,1744,3
1865,1745,3
1866,1862,4
1867,1853,4
1868,1849,4
1869,1871,4
1870,1854,4
1871,1848,3
1872,1574,3
1873,1872,4
1874,560,3
1875,1894,4
1876,1890,4
1877,1872,4
1878,1848,3
1879,1878,4
1880,1646,3
1881,1880,4
1882,1880,4
1883,1878,4
1884,2004,3
1885,1884,4
1886,4142,3
1887,1893,4
1888,1894,4
1889,1884,4
1890,1583,3
1891,717,3
1892,118,3
1893,1679,3
1894,2158,3
1895,5033,3
1896,1580,4
1897,1916,4
1898,1880,4
1899,1853,4
1900,1914,5
1901,1553,5
1902,1849,4
1903,1860,4
1904,1670,4
1905,1859,5
1906,1916,4
1907,1673,4
1908,1878,4
1909,1811,5
1910,1872,4
1911,1917,5
1912,1870,5
1913,1871,4
1914,1854,4
1915,1830,4
1916,1848,3
1917,1806,4
1918,1824,4
1919,1800,4
1920,1854,4
1921,1920,5
1922,1574,3
1923,1922,4
1924,2022,4
1925,2012,4
1926,1928,4
1927,1926,5
1928,2004,3
1929,1928,4
1930,1928,4
1931,2014,5
1932,1922,4
1933,1939,5
1934,1526,4
1935,1934,5
1936,1934,5
1937,2035,5
1938,2016,5
1939,1928,4
1940,1532,5
1941,1922,4
1942,2010,5
1943,1920,5
1944,1848,3
1945,1944,4
1946,1728,3
1947,1946,4
1948,1777,4
1949,1944,4
1950,1944,4
1951,1950,5
1952,2006,4
1953,1952,5
1954,1952,5
1955,1950,5
1956,1998,4
1957,1956,5
1958,1646,3
1959,1958,4
1960,1958,4
1961,1956,5
1962,2022,4
1963,1651,4
1964,1652,4
1965,2009,4
1966,2012,4
1967,1944,4
1968,1562,3
1969,2022,4
1970,1980,4
1971,1970,5
1972,1970,5
1973,1968,4
1974,1442,4
1975,2016,5
1976,1598,4
1977,1976,5
1978,1988,5
1979,1974,5
1980,2004,3
1981,1980,4
1982,3902,3
1983,2027,4
1984,2038,4
1985,1980,4
1986,2028,4
1987,1771,5
1988,1980,4
1989,2003,5
1990,1974,5
1991,1968,4
1992,1704,3
1993,2012,4
1994,2004,3
1995,1994,4
1996,1994,4
1997,1992,4
1998,1680,3
1999,1998,4
2000,2006,4
2001,2000,5
2002,2012,4
2003,1998,4
2004,1560,2
2005,2004,3
2006,1440,3
2007,2006,4
2008,1744,3
2009,2004,3
