state,next_state,distance
659,227,6
660,608,5
661,307,5
662,632,5
663,309,6
664,310,6
665,311,6
666,330,5
667,611,6
668,332,6
669,635,6
670,334,6
671,335,7
672,108,4
673,379,5
674,110,5
675,381,5
676,112,5
677,113,6
678,228,5
679,229,5
680,230,5
681,405,6
682,232,6
683,233,6
684,348,5
685,349,6
686,350,6
687,351,6
688,352,6
689,353,7
690,450,6
691,451,6
692,640,6
693,453,7
694,664,7
695,665,7
696,114,5
697,115,5
698,500,5
699,117,6
700,502,6
701,503,6
702,234,5
703,235,6
704,524,6
705,237,6
706,238,6
707,527,7
708,354,6
709,355,6
710,356,6
711,357,7
712,358,7
713,359,7
714,474,6
715,475,7
716,476,7
717,477,7
718,478,7
719,479,8
720,0,1
721,720,2
722,720,2
723,720,2
724,720,2
725,722,3
726,720,2
727,726,3
728,720,2
729,726,3
730,726,3
731,728,3
732,720,2
733,723,3
734,726,3
735,732,3
736,723,3
737,729,4
738,721,3
739,723,3
740,724,3
741,729,4
742,725,4
743,731,4
744,720,2
745,744,3
746,744,3
747,744,3
748,744,3
749,746,4
750,720,2
751,750,3
752,744,3
753,750,3
754,750,3
755,752,4
756,744,3
757,723,3
758,750,3
759,756,4
760,747,4
761,753,4
762,724,3
763,747,4
764,748,4
765,753,4
766,757,4
767,755,5
768,720,2
769,768,3
770,728,3
771,768,3
772,768,3
773,770,4
774,744,3
775,774,4
776,768,3
777,774,4
778,774,4
779,776,4
780,728,3
781,729,4
782,752,4
783,753,4
784,780,4
785,782,5
786,730,4
787,731,4
788,754,4
789,755,5
790,781,5
791,783,5
792,722,3
793,723,3
794,728,3
795,729,4
796,792,4
797,794,4
798,732,3
799,747,4
800,752,4
801,753,4
802,793,4
803,800,5
804,734,4
805,771,4
806,758,4
807,777,5
808,795,5
809,801,5
810,736,4
811,737,5
812,760,5
813,761,5
814,784,5
815,785,6
816,724,3
817,725,4
818,730,4
819,731,4
820,736,4
821,737,5
822,748,4
823,739,4
824,754,4
825,755,5
826,760,5
827,761,5
828,772,4
829,741,5
830,778,5
831,765,5
832,784,5
833,785,6
834,796,5
835,797,5
836,766,5
837,803,6
838,790,6
839,791,6
840,0,1
841,840,2
842,840,2
843,840,2
844,840,2
845,842,3
846,840,2
847,846,3
848,840,2
849,846,3
850,846,3
851,848,3
852,840,2
853,843,3
854,846,3
855,852,3
856,843,3
857,849,4
858,841,3
859,843,3
860,844,3
861,849,4
862,845,4
863,851,4
864,720,2
865,864,3
866,864,3
867,864,3
868,864,3
869,866,4
870,840,2
871,870,3
872,864,3
873,870,3
874,870,3
875,872,4
876,864,3
877,843,3
878,870,3
879,876,4
880,867,4
881,873,4
882,844,3
883,867,4
884,868,4
885,873,4
886,877,4
887,875,5
888,840,2
889,888,3
890,728,3
891,888,3
892,888,3
893,890,4
894,864,3
895,894,4
896,888,3
897,894,4
898,894,4
899,896,4
900,848,3
901,849,4
902,872,4
903,873,4
904,900,4
905,902,5
906,850,4
907,851,4
908,874,4
909,875,5
910,893,5
911,903,5
912,732,3
913,843,3
914,848,3
915,912,4
916,736,4
917,914,4
918,852,3
919,867,4
920,872,4
921,873,4
922,913,4
923,920,5
924,890,4
925,891,4
926,878,4
927,897,5
928,924,5
929,921,5
930,856,4
931,915,5
932,880,5
933,881,5
934,904,5
935,905,6
936,844,3
937,739,4
938,740,4
939,851,4
940,856,4
941,743,5
942,868,4
943,859,4
944,874,4
945,875,5
946,880,5
947,881,5
948,892,4
949,893,5
950,898,5
951,885,5
952,904,5
953,905,6
954,916,5
955,917,5
956,886,5
957,923,6
958,928,6
959,911,6
960,720,2
961,960,3
962,960,3
963,960,3
964,960,3
965,962,4
966,30,2
967,966,3
968,960,3
969,966,3
970,966,3
971,968,4
972,960,3
973,37,3
974,966,3
975,972,4
976,963,4
977,969,4
978,42,3
979,963,4
980,964,4
981,969,4
982,973,4
983,971,5
984,840,2
985,984,3
986,984,3
987,984,3
988,984,3
989,986,4
990,960,3
991,990,4
992,984,3
993,990,4
994,990,4
995,992,4
996,984,3
997,963,4
998,990,4
999,996,4
1000,987,4
1001,993,5
1002,964,4
1003,987,4
1004,988,4
1005,993,5
1006,997,5
1007,995,5
1008,750,3
1009,1008,4
1010,752,4
1011,1008,4
1012,1008,4
1013,1010,5
1014,870,3
1015,1014,4
1016,872,4
1017,1014,4
1018,1014,4
1019,1016,5
1020,1008,4
1021,969,4
1022,1014,4
1023,1020,5
1024,1011,5
1025,1017,5
1026,970,4
1027,1011,5
1028,1012,5
1029,1017,5
1030,1021,5
1031,1019,6
1032,756,4
1033,963,4
1034,758,4
1035,969,4
1036,760,5
1037,761,5
1038,876,4
1039,987,4
1040,878,4
1041,1038,5
1042,880,5
1043,881,5
1044,974,4
1045,1011,5
1046,1016,5
1047,1017,5
1048,1035,5
1049,1046,6
1050,976,5
1051,977,5
1052,1000,5
1053,1041,6
1054,1024,6
1055,1025,6
1056,964,4
1057,763,5
1058,970,4
1059,765,5
1060,976,5
1061,977,5
1062,988,4
1063,883,5
1064,884,5
1065,885,5
1066,1000,5
1067,887,6
1068,1012,5
1069,981,5
1070,1018,5
1071,1019,6
1072,1024,6
1073,1025,6
1074,982,5
1075,1037,6
1076,1042,6
1077,1043,6
1078,1030,6
1079,1049,7
1080,48,2
1081,1080,3
1082,728,3
1083,1080,3
1084,1080,3
1085,1082,4
1086,750,3
1087,1086,4
1088,1080,3
1089,1086,4
1090,1086,4
1091,1088,4
1092,60,3
1093,61,4
1094,1086,4
1095,63,4
1096,1092,4
1097,1089,5
1098,66,4
1099,67,4
1100,68,4
1101,1089,5
1102,1085,5
1103,1095,5
1104,768,3
1105,1104,4
1106,848,3
1107,1104,4
1108,1104,4
1109,1106,4
1110,870,3
1111,1110,4
1112,872,4
1113,1110,4
1114,1110,4
1115,1112,5
1116,1082,4
1117,1083,4
1118,1110,4
1119,1116,5
1120,1116,5
1121,1113,5
1122,1084,4
1123,1085,5
1124,1108,5
1125,1113,5
1126,1109,5
1127,1115,6
1128,966,3
1129,1128,4
1130,968,4
1131,1128,4
1132,1128,4
1133,1130,5
1134,894,4
1135,1134,5
1136,992,4
1137,1134,5
1138,1134,5
1139,1136,5
1140,1128,4
1141,1089,5
1142,1112,5
1143,1113,5
1144,1131,5
1145,1142,6
1146,1090,5
1147,1131,5
1148,1114,5
1149,1115,6
1150,1141,6
1151,1143,6
1152,780,4
1153,1083,4
1154,1088,4
1155,1089,5
1156,1152,5
1157,1154,5
1158,900,4
1159,1107,5
1160,902,5
1161,1113,5
1162,1158,5
1163,1160,6
1164,1020,5
1165,1131,5
1166,1022,5
1167,1137,6
1168,1024,6
1169,1025,6
1170,1096,5
1171,1097,6
1172,1156,6
1173,1121,6
1174,1144,6
1175,1163,7
1176,1084,4
1177,1085,5
1178,1090,5
1179,1091,5
1180,1096,5
1181,1097,6
1182,1108,5
1183,1109,5
1184,1114,5
1185,1115,6
1186,910,6
1187,1121,6
1188,1132,5
1189,1027,6
1190,1138,6
1191,1029,6
1192,1144,6
1193,1031,7
1194,1156,6
1195,1103,6
1196,1162,6
1197,1163,7
1198,1168,7
1199,1169,7
1200,732,3
1201,73,3
1202,74,3
1203,1200,4
1204,736,4
1205,1202,4
1206,78,3
1207,757,4
1208,758,4
1209,81,4
1210,1201,4
1211,761,5
1212,780,4
1213,85,4
1214,86,4
1215,783,5
1216,1212,5
1217,1209,5
1218,90,4
1219,1203,5
1220,1207,5
1221,93,5
1222,94,5
1223,1215,6
1224,852,3
1225,793,4
1226,794,4
1227,1224,4
1228,856,4
1229,1226,5
1230,876,4
1231,877,4
1232,878,4
1233,1230,5
1234,880,5
1235,881,5
1236,900,4
1237,1203,5
1238,902,5
1239,903,5
1240,1236,5
1241,1238,6
1242,1204,5
1243,1227,5
1244,1231,5
1245,1233,6
1246,1229,6
1247,1239,6
1248,972,4
1249,973,4
1250,974,4
1251,801,5
1252,976,5
1253,977,5
1254,996,4
1255,919,5
1256,920,5
1257,921,5
1258,1000,5
1259,1256,6
1260,1020,5
1261,1021,5
1262,1022,5
1263,1233,6
1264,1024,6
1265,1025,6
1266,1249,5
1267,1211,6
1268,1234,6
1269,1235,6
1270,1261,6
1271,1259,7
1272,1092,4
1273,805,5
1274,1094,5
1275,1095,5
1276,1272,5
1277,1097,6
1278,924,5
1279,925,5
1280,1118,5
1281,927,6
1282,1278,6
1283,1121,6
1284,1140,5
1285,1045,6
1286,1046,6
1287,1047,6
1288,1144,6
1289,1286,7
1290,1216,6
1291,1275,6
1292,1240,6
1293,1241,7
1294,1264,7
1295,1265,7
1296,810,5
1297,1205,5
1298,1210,5
1299,813,6
1300,1216,6
1301,1217,6
1302,930,5
1303,1229,6
1304,932,6
1305,933,6
1306,1240,6
1307,1241,7
1308,1050,6
1309,1051,6
1310,1052,6
1311,1259,7
1312,1054,7
1313,1055,7
1314,1276,6
1315,1171,7
1316,1282,7
1317,1173,7
1318,1174,7
1319,1289,8
1320,96,3
1321,739,4
1322,740,4
1323,99,4
1324,100,4
1325,743,5
1326,762,4
1327,103,4
1328,104,4
1329,765,5
1330,766,5
1331,107,5
1332,108,4
1333,787,5
1334,788,5
1335,111,5
1336,112,5
1337,791,6
1338,810,5
1339,115,5
1340,116,5
1341,813,6
1342,814,6
1343,119,6
1344,816,4
1345,859,4
1346,860,4
1347,819,5
1348,820,5
1349,863,5
1350,882,4
1351,883,5
1352,884,5
1353,885,5
1354,886,5
1355,887,6
1356,1322,5
1357,907,5
1358,908,5
1359,909,6
1360,910,6
1361,911,6
1362,930,5
1363,1325,6
1364,932,6
1365,933,6
1366,934,6
1367,935,7
1368,978,4
1369,979,5
1370,824,5
1371,981,5
1372,982,5
1373,827,6
1374,942,5
1375,1003,5
1376,944,5
1377,945,6
1378,946,6
1379,947,6
1380,1026,5
1381,1027,6
1382,1352,6
1383,1029,6
1384,1030,6
1385,1031,7
1386,1050,6
1387,1051,6
1388,1052,6
1389,1355,7
1390,1054,7
1391,1055,7
1392,828,5
1393,1099,5
1394,1100,5
1395,1101,6
1396,832,6
1397,1103,6
1398,948,5
1399,949,6
1400,950,6
1401,1125,6
1402,952,6
1403,953,7
1404,1068,6
1405,1147,6
1406,1070,6
1407,1071,7
1408,1072,7
1409,1073,7
1410,1170,6
1411,1171,7
1412,1360,7
1413,1173,7
1414,1174,7
1415,1385,8
1416,1218,5
1417,835,6
1418,1220,6
1419,1221,6
1420,1222,6
1421,1223,7
1422,954,6
1423,955,6
1424,1244,6
1425,957,7
1426,958,7
1427,1247,7
1428,1266,6
1429,1075,7
1430,1076,7
1431,1077,7
1432,1270,7
1433,1079,8
1434,1194,7
1435,1291,7
1436,1196,7
1437,1197,8
1438,1198,8
1439,1199,8
1440,0,1
1441,1440,2
1442,1440,2
1443,1440,2
1444,1440,2
1445,1442,3
1446,1440,2
1447,1446,3
1448,1440,2
1449,1446,3
1450,1446,3
1451,1448,3
1452,1440,2
1453,1443,3
1454,1446,3
1455,1452,3
1456,1443,3
1457,1449,4
1458,1441,3
1459,1443,3
1460,1444,3
1461,1449,4
1462,1445,4
1463,1451,4
1464,144,2
1465,1464,3
1466,1464,3
1467,1464,3
1468,1464,3
1469,1466,4
1470,1440,2
1471,1470,3
1472,1464,3
1473,1470,3
1474,1470,3
1475,1472,4
1476,1464,3
1477,1443,3
1478,1470,3
1479,1476,4
1480,1467,4
1481,1473,4
1482,1444,3
1483,1467,4
1484,1468,4
1485,1473,4
1486,1477,4
1487,1475,5
1488,1440,2
1489,1488,3
1490,1448,3
1491,1488,3
1492,1488,3
1493,1490,4
1494,1464,3
1495,1494,4
1496,1488,3
1497,1494,4
1498,1494,4
1499,1496,4
1500,1448,3
1501,1449,4
1502,1472,4
1503,1473,4
1504,1500,4
1505,1502,5
1506,1450,4
1507,1451,4
1508,1474,4
1509,1475,5
1510,1501,5
1511,1503,5
1512,1442,3
1513,1443,3
1514,1448,3
1515,1449,4
1516,1512,4
1517,1514,4
1518,1452,3
1519,1467,4
1520,1472,4
1521,1473,4
1522,1513,4
1523,1520,5
1524,1454,4
1525,1491,4
1526,1478,4
1527,1497,5
1528,1515,5
1529,1521,5
1530,1456,4
1531,1457,5
1532,1480,5
1533,1481,5
1534,1504,5
1535,1505,6
1536,1444,3
1537,1445,4
1538,1450,4
1539,1451,4
1540,1456,4
1541,1457,5
1542,1468,4
1543,1459,4
1544,1474,4
1545,1475,5
1546,1480,5
1547,1481,5
1548,1492,4
1549,1461,5
1550,1498,5
1551,1485,5
1552,1504,5
1553,1505,6
1554,1516,5
1555,1517,5
1556,1486,5
1557,1523,6
1558,1510,6
1559,1511,6
1560,720,2
1561,1560,3
1562,1560,3
1563,1560,3
1564,1560,3
1565,1562,4
1566,1560,3
1567,1566,4
1568,1560,3
1569,1566,4
1570,1566,4
1571,1568,4
1572,1560,3
1573,1563,4
1574,1566,4
1575,1572,4
1576,1563,4
1577,1569,5
1578,1561,4
1579,1563,4
1580,1564,4
1581,1569,5
1582,1565,5
1583,1571,5
1584,1440,2
1585,1584,3
1586,1584,3
1587,1584,3
1588,1584,3
1589,1586,4
1590,1560,3
1591,1590,4
1592,1584,3
1593,1590,4
1594,1590,4
1595,1592,4
1596,1584,3
1597,1563,4
1598,1590,4
1599,1596,4
1600,1587,4
1601,1593,5
1602,1564,4
1603,1587,4
1604,1588,4
1605,1593,5
1606,1597,5
1607,1595,5
1608,1560,3
1609,1608,4
1610,1448,3
1611,1608,4
1612,1608,4
1613,1610,4
1614,1584,3
1615,1614,4
1616,1608,4
1617,1614,4
1618,1614,4
1619,1616,5
1620,1568,4
1621,1569,5
1622,1592,4
1623,1593,5
1624,1620,5
1625,1622,5
1626,1570,5
1627,1571,5
1628,1594,5
1629,1595,5
1630,1613,5
1631,1623,6
1632,1452,3
1633,1563,4
1634,1568,4
1635,1632,4
1636,1456,4
1637,1634,5
1638,1572,4
1639,1587,4
1640,1592,4
1641,1593,5
1642,1633,5
1643,1640,5
1644,1610,4
1645,1611,5
1646,1598,5
1647,1617,5
1648,1644,5
1649,1641,6
1650,1576,5
1651,1635,5
1652,1600,5
1653,1601,6
1654,1624,6
1655,1625,6
1656,1564,4
1657,1459,4
1658,1460,4
1659,1571,5
1660,1576,5
1661,1463,5
1662,1588,4
1663,1579,5
1664,1594,5
1665,1595,5
1666,1600,5
1667,1601,6
1668,1612,5
1669,1613,5
1670,1618,5
1671,1605,6
1672,1624,6
1673,1625,6
1674,1636,5
1675,1637,6
1676,1606,6
1677,1643,6
1678,1648,6
1679,1631,7
1680,144,2
1681,1680,3
1682,1680,3
1683,1680,3
1684,1680,3
1685,1682,4
1686,150,3
1687,1686,4
1688,1680,3
1689,1686,4
1690,1686,4
1691,1688,4
1692,1680,3
1693,157,4
1694,1686,4
1695,1692,4
1696,1683,4
1697,1689,5
1698,162,4
1699,1683,4
1700,1684,4
1701,1689,5
1702,1693,5
1703,1691,5
1704,864,3
1705,1704,4
1706,1704,4
1707,1704,4
1708,1704,4
1709,1706,5
1710,870,3
1711,1710,4
1712,1704,4
1713,1710,4
1714,1710,4
1715,1712,5
1716,1704,4
1717,877,4
1718,1710,4
1719,1716,5
1720,1707,5
1721,1713,5
1722,882,4
1723,1707,5
1724,1708,5
1725,1713,5
1726,1717,5
1727,1715,6
1728,1680,3
1729,1728,4
1730,1472,4
1731,1728,4
1732,1728,4
1733,1730,5
1734,1704,4
1735,1734,5
1736,1728,4
1737,1734,5
1738,1734,5
1739,1736,5
1740,1688,4
1741,1689,5
1742,1712,5
1743,1713,5
1744,1740,5
1745,1742,6
1746,1690,5
1747,1691,5
1748,1714,5
1749,1715,6
1750,1741,6
1751,1743,6
1752,1476,4
1753,1683,4
1754,1688,4
1755,1689,5
1756,1480,5
1757,1754,5
1758,1692,4
1759,1707,5
1760,1712,5
1761,1713,5
1762,1753,5
1763,1760,6
1764,1694,5
1765,1731,5
1766,1718,5
1767,1737,6
1768,1755,6
1769,1761,6
1770,1696,5
1771,1697,6
1772,1720,6
1773,1721,6
1774,1744,6
1775,1745,7
1776,1684,4
1777,1483,5
1778,1690,5
1779,1691,5
1780,1696,5
1781,1697,6
1782,1708,5
1783,1699,5
1784,1714,5
1785,1715,6
1786,1720,6
1787,1721,6
1788,1732,5
1789,1701,6
1790,1738,6
1791,1725,6
1792,1744,6
1793,1745,7
1794,1702,6
1795,1757,6
1796,1726,6
1797,1763,7
1798,1750,7
1799,1751,7
1800,168,3
1801,1800,4
1802,1448,3
1803,1800,4
1804,1800,4
1805,1802,4
1806,174,3
1807,1806,4
1808,1800,4
1809,1806,4
1810,1806,4
1811,1808,5
1812,180,4
1813,1827,5
1814,182,4
1815,183,5
1816,1812,5
1817,1814,5
1818,1828,5
1819,187,5
1820,188,5
1821,189,5
1822,1805,5
1823,1815,6
1824,888,3
1825,1824,4
1826,1568,4
1827,1824,4
1828,1824,4
1829,1826,5
1830,894,4
1831,1830,5
1832,1824,4
1833,1830,5
1834,1830,5
1835,1832,5
1836,900,4
1837,901,5
1838,902,5
1839,903,5
1840,1836,5
1841,1838,6
1842,906,5
1843,907,5
1844,908,5
1845,909,6
1846,1829,6
1847,1839,6
1848,1686,4
1849,1848,5
1850,1688,4
1851,1848,5
1852,1848,5
1853,1850,5
1854,1710,4
1855,1854,5
1856,1712,5
1857,1854,5
1858,1854,5
1859,1856,6
1860,1848,5
1861,1809,5
1862,1854,5
1863,1833,6
1864,1851,6
1865,1857,6
1866,1810,5
1867,1851,6
1868,1834,6
1869,1857,6
1870,1853,6
1871,1859,7
1872,1500,4
1873,1803,5
1874,1808,5
1875,1809,5
1876,1872,5
1877,1874,6
1878,1620,5
1879,1827,5
1880,1832,5
1881,1833,6
1882,1878,6
1883,1880,6
1884,1740,5
1885,1851,6
1886,1742,6
1887,1857,6
1888,1884,6
1889,1886,7
1890,1816,6
1891,1817,6
1892,1840,6
1893,1841,7
1894,1864,7
1895,1865,7
1896,1804,5
1897,1805,5
1898,1810,5
1899,1811,6
1900,1816,6
1901,1817,6
1902,1828,5
1903,1829,6
1904,1834,6
1905,1835,6
1906,1840,6
1907,1841,7
1908,1852,6
1909,1853,6
1910,1858,6
1911,1859,7
1912,1864,7
1913,1865,7
1914,1876,6
1915,1823,7
1916,1882,7
1917,1847,7
1918,1888,7
1919,1889,8
1920,1452,3
1921,193,4
1922,194,4
1923,1920,4
1924,1456,4
1925,1922,5
1926,198,4
1927,199,4
1928,200,4
1929,201,5
1930,1921,5
1931,1928,5
1932,1500,4
1933,205,5
1934,206,5
1935,207,5
1936,1932,5
1937,1929,6
1938,210,5
1939,1923,5
1940,212,5
1941,213,6
1942,214,6
1943,215,6
1944,1572,4
1945,913,4
1946,914,4
1947,1944,5
1948,1576,5
1949,1946,5
1950,918,4
1951,919,5
1952,920,5
1953,921,5
1954,1945,5
1955,1952,6
1956,1620,5
1957,925,5
1958,926,5
1959,927,6
1960,1956,6
1961,1953,6
1962,930,5
1963,1947,6
1964,932,6
1965,933,6
1966,934,6
1967,935,7
1968,1692,4
1969,1693,5
1970,1694,5
1971,1968,5
1972,1696,5
1973,1697,6
1974,1716,5
1975,1717,5
1976,1718,5
1977,1974,6
1978,1720,6
1979,1721,6
1980,1740,5
1981,1741,6
1982,1742,6
1983,1743,6
1984,1980,6
1985,1982,7
1986,1969,6
1987,1971,6
1988,1975,6
1989,1977,7
1990,1981,7
1991,1983,7
1992,1812,5
1993,1525,5
1994,1814,5
1995,1815,6
1996,1992,6
1997,1994,6
1998,1836,5
1999,1645,6
2000,1838,6
2001,1839,6
2002,1998,6
2003,2000,7
2004,1860,6
2005,1765,6
2006,1862,6
2007,1767,7
2008,1864,7
2009,1865,7
2010,1936,6
2011,1995,7
2012,1960,7
2013,2001,7
2014,1984,7
2015,1985,8
2016,1530,5
2017,1925,6
2018,1930,6
2019,1931,6
2020,1936,6
2021,1937,7
2022,1650,6
2023,1949,6
2024,1954,6
2025,1955,7
2026,1960,7
