state,next_state,distance
659,657,3
660,650,5
661,651,4
662,656,4
663,657,3
664,661,5
665,663,4
666,655,4
667,661,5
668,649,5
669,663,4
670,651,4
671,657,3
672,626,4
673,627,3
674,650,5
675,651,4
676,673,4
677,675,5
678,602,5
679,603,4
680,656,4
681,657,3
682,679,5
683,681,4
684,608,4
685,609,3
686,632,3
687,633,2
688,685,4
689,687,3
690,679,5
691,685,4
692,673,4
693,687,3
694,675,5
695,681,4
696,649,5
697,673,4
698,625,4
699,675,5
700,627,3
701,651,4
702,655,4
703,679,5
704,601,5
705,681,4
706,603,4
707,657,3
708,631,3
709,685,4
710,607,4
711,687,3
712,609,3
713,633,2
714,700,4
715,701,5
716,706,5
717,707,4
718,712,4
719,713,3
