state,next_state,distance
659,278,4
660,288,3
661,290,3
662,294,3
663,296,3
664,300,3
665,302,3
666,312,3
667,314,4
668,318,4
669,320,4
670,324,4
671,326,4
672,360,2
673,362,3
674,366,3
675,368,3
676,372,3
677,374,4
678,384,3
679,386,4
680,390,3
681,392,3
682,396,4
683,398,4
684,408,3
685,410,4
686,414,4
687,416,4
688,420,4
689,422,4
690,432,3
691,434,4
692,438,4
693,440,4
694,444,4
695,446,4
696,480,2
697,482,3
698,486,3
699,488,3
700,492,3
701,494,4
702,504,3
703,506,4
704,510,3
705,512,3
706,516,4
707,518,4
708,528,3
709,530,4
710,534,4
711,536,4
712,540,4
713,542,4
714,552,3
715,554,4
716,558,4
717,560,4
718,564,4
719,566,5
720,0,1
721,720,2
722,720,2
723,720,2
724,720,2
725,722,3
726,720,2
727,726,3
728,720,2
729,720,2
730,726,3
731,728,3
732,720,2
733,728,3
734,726,3
735,729,3
736,729,3
737,729,3
738,720,2
739,722,3
740,726,3
741,728,3
742,732,3
743,734,4
744,720,2
745,744,3
746,744,3
747,744,3
748,744,3
749,746,4
750,720,2
751,750,3
752,720,2
753,720,2
754,750,3
755,752,3
756,744,3
757,752,3
758,750,3
759,753,3
760,753,3
761,753,3
762,744,3
763,746,4
764,750,3
765,752,3
766,756,4
767,758,4
768,720,2
769,768,3
770,750,3
771,750,3
772,768,3
773,770,4
774,744,3
775,774,4
776,752,3
777,753,3
778,774,4
779,776,4
780,752,3
781,752,3
782,752,3
783,753,3
784,753,3
785,753,3
786,768,3
787,770,4
788,774,4
789,776,4
790,780,4
791,782,4
792,720,2
793,723,3
794,726,3
795,729,3
796,792,3
797,781,4
798,744,3
799,747,4
800,750,3
801,753,3
802,798,4
803,800,4
804,768,3
805,771,4
806,774,4
807,777,4
808,784,4
809,785,4
810,792,3
811,784,4
812,798,4
813,800,4
814,784,4
815,785,4
816,720,2
817,722,3
818,726,3
819,728,3
820,732,3
821,734,4
822,744,3
823,746,4
824,750,3
825,752,3
826,756,4
827,758,4
828,768,3
829,770,4
830,774,4
831,776,4
832,780,4
833,782,4
834,792,3
835,794,4
836,798,4
837,800,4
838,804,4
839,806,5
840,0,1
841,840,2
842,840,2
843,840,2
844,840,2
845,842,3
846,840,2
847,846,3
848,840,2
849,840,2
850,846,3
851,848,3
852,840,2
853,848,3
854,846,3
855,849,3
856,849,3
857,849,3
858,840,2
859,842,3
860,846,3
861,848,3
862,852,3
863,854,4
864,0,1
865,864,2
866,864,2
867,864,2
868,864,2
869,866,3
870,0,1
871,870,2
872,0,1
873,0,1
874,870,2
875,872,2
876,864,2
877,872,2
878,870,2
879,873,2
880,873,2
881,873,2
882,864,2
883,866,3
884,870,2
885,872,2
886,876,3
887,878,3
888,840,2
889,888,3
890,870,2
891,870,2
892,888,3
893,890,3
894,864,2
895,894,3
896,872,2
897,873,2
898,894,3
899,896,3
900,872,2
901,872,2
902,872,2
903,873,2
904,873,2
905,873,2
906,888,3
907,890,3
908,894,3
909,896,3
910,900,3
911,902,3
912,840,2
913,843,3
914,846,3
915,849,3
916,912,3
917,901,3
918,864,2
919,867,3
920,870,2
921,873,2
922,918,3
923,920,3
924,888,3
925,891,3
926,894,3
927,897,3
928,904,3
929,905,3
930,912,3
931,904,3
932,918,3
933,920,3
934,904,3
935,905,3
936,840,2
937,842,3
938,846,3
939,848,3
940,852,3
941,854,4
942,864,2
943,866,3
944,870,2
945,872,2
946,876,3
947,878,3
948,888,3
949,890,3
950,894,3
951,896,3
952,900,3
953,902,3
954,912,3
955,914,4
956,918,3
957,920,3
958,924,4
959,926,4
960,720,2
961,960,3
962,960,3
963,960,3
964,960,3
965,962,4
966,864,2
967,966,3
968,864,2
969,864,2
970,966,3
971,968,3
972,960,3
973,968,3
974,966,3
975,969,3
976,969,3
977,969,3
978,960,3
979,962,4
980,966,3
981,968,3
982,972,4
983,974,4
984,840,2
985,984,3
986,984,3
987,984,3
988,984,3
989,986,4
990,870,2
991,990,3
992,872,2
993,873,2
994,990,3
995,992,3
996,984,3
997,992,3
998,990,3
999,993,3
1000,993,3
1001,993,3
1002,984,3
1003,986,4
1004,990,3
1005,992,3
1006,996,4
1007,998,4
1008,870,2
1009,1008,3
1010,870,2
1011,870,2
1012,1008,3
1013,1010,3
1014,870,2
1015,1014,3
1016,872,2
1017,873,2
1018,1014,3
1019,1016,3
1020,872,2
1021,872,2
1022,872,2
1023,873,2
1024,873,2
1025,873,2
1026,1008,3
1027,1010,3
1028,1014,3
1029,1016,3
1030,1020,3
1031,1022,3
1032,960,3
1033,1020,3
1034,966,3
1035,969,3
1036,1021,3
1037,1021,3
1038,984,3
1039,1022,3
1040,990,3
1041,993,3
1042,1023,3
1043,1023,3
1044,1008,3
1045,1011,3
1046,1014,3
1047,1017,3
1048,1024,3
1049,1025,3
1050,1024,3
1051,1024,3
1052,1025,3
1053,1025,3
1054,1024,3
1055,1025,3
1056,960,3
1057,962,4
1058,966,3
1059,968,3
1060,972,4
1061,974,4
1062,984,3
1063,986,4
1064,990,3
1065,992,3
1066,996,4
1067,998,4
1068,1008,3
1069,1010,3
1070,1014,3
1071,1016,3
1072,1020,3
1073,1022,3
1074,1032,4
1075,1034,4
1076,1038,4
1077,1040,4
1078,1044,4
1079,1046,4
1080,720,2
1081,1080,3
1082,728,3
1083,729,3
1084,1080,3
1085,1082,4
1086,744,3
1087,1086,4
1088,752,3
1089,753,3
1090,1086,4
1091,1088,4
1092,1080,3
1093,1010,3
1094,1010,3
1095,1011,3
1096,1011,3
1097,1011,3
1098,1080,3
1099,1082,4
1100,1086,4
1101,1088,4
1102,1092,4
1103,1094,4
1104,840,2
1105,1104,3
1106,848,3
1107,849,3
1108,1104,3
1109,1106,4
1110,864,2
1111,1110,3
1112,872,2
1113,873,2
1114,1110,3
1115,1112,3
1116,1104,3
1117,1016,3
1118,1110,3
1119,1017,3
1120,1017,3
1121,1017,3
1122,1104,3
1123,1106,4
1124,1110,3
1125,1112,3
1126,1116,4
1127,1118,4
1128,960,3
1129,1128,4
1130,968,3
1131,969,3
1132,1128,4
1133,1130,4
1134,984,3
1135,1134,4
1136,992,3
1137,993,3
1138,1134,4
1139,1136,4
1140,1020,3
1141,1021,3
1142,1022,3
1143,1023,3
1144,1024,3
1145,1025,3
1146,1128,4
1147,1130,4
1148,1134,4
1149,1136,4
1150,1140,4
1151,1142,4
1152,1080,3
1153,1020,3
1154,1020,3
1155,1021,3
1156,1021,3
1157,1021,3
1158,1104,3
1159,1022,3
1160,1110,3
1161,1023,3
1162,1023,3
1163,1023,3
1164,1020,3
1165,1021,3
1166,1022,3
1167,1023,3
1168,1024,3
1169,1025,3
1170,1024,3
1171,1024,3
1172,1025,3
1173,1025,3
1174,1024,3
1175,1025,3
1176,1080,3
1177,1082,4
1178,1086,4
1179,1088,4
1180,1092,4
1181,1094,4
1182,1104,3
1183,1106,4
1184,1110,3
1185,1112,3
1186,1116,4
1187,1118,4
1188,1128,4
1189,1130,4
1190,1134,4
1191,1136,4
1192,1140,4
1193,1142,4
1194,1152,4
1195,1154,4
1196,1158,4
1197,1160,4
1198,1164,4
1199,1166,4
1200,720,2
1201,723,3
1202,726,3
1203,729,3
1204,1200,3
1205,1202,4
1206,744,3
1207,747,4
1208,750,3
1209,753,3
1210,1206,4
1211,1208,4
1212,768,3
1213,771,4
1214,774,4
1215,777,4
1216,784,4
1217,785,4
1218,1200,3
1219,1202,4
1220,1206,4
1221,1208,4
1222,1212,4
1223,1157,4
1224,840,2
1225,843,3
1226,846,3
1227,849,3
1228,1224,3
1229,1226,4
1230,864,2
1231,867,3
1232,870,2
1233,873,2
1234,1230,3
1235,1232,3
1236,888,3
1237,891,3
1238,894,3
1239,897,3
1240,904,3
1241,905,3
1242,1224,3
1243,1226,4
1244,1230,3
1245,1232,3
1246,1236,4
1247,1238,4
1248,960,3
1249,963,4
1250,966,3
1251,969,3
1252,1248,4
1253,1250,4
1254,984,3
1255,987,4
1256,990,3
1257,993,3
1258,1254,4
1259,1256,4
1260,1008,3
1261,1011,3
1262,1014,3
1263,1017,3
1264,1024,3
1265,1025,3
1266,1248,4
1267,1250,4
1268,1254,4
1269,1256,4
1270,1260,4
1271,1262,4
1272,1080,3
1273,1083,4
1274,1086,4
1275,1089,4
1276,1272,4
1277,1097,4
1278,1104,3
1279,1107,4
1280,1110,3
1281,1113,3
1282,1278,4
1283,1280,4
1284,1128,4
1285,1131,4
1286,1134,4
1287,1137,4
1288,1144,4
1289,1145,4
1290,1272,4
1291,1171,4
1292,1278,4
1293,1280,4
1294,1174,4
1295,1175,4
1296,1200,3
1297,1202,4
1298,1206,4
1299,1208,4
1300,1212,4
1301,1171,4
1302,1224,3
1303,1226,4
1304,1230,3
1305,1232,3
1306,1236,4
1307,1238,4
1308,1248,4
1309,1250,4
1310,1254,4
1311,1256,4
1312,1260,4
1313,1262,4
1314,1272,4
1315,1171,4
1316,1278,4
1317,1280,4
1318,1174,4
1319,1175,4
1320,720,2
1321,722,3
1322,726,3
1323,728,3
1324,732,3
1325,734,4
1326,744,3
1327,746,4
1328,750,3
1329,752,3
1330,756,4
1331,758,4
1332,768,3
1333,770,4
1334,774,4
1335,776,4
1336,780,4
1337,782,4
1338,792,3
1339,794,4
1340,798,4
1341,800,4
1342,804,4
1343,806,5
1344,840,2
1345,842,3
1346,846,3
1347,848,3
1348,852,3
1349,854,4
1350,864,2
1351,866,3
1352,870,2
1353,872,2
1354,876,3
1355,878,3
1356,888,3
1357,890,3
1358,894,3
1359,896,3
1360,900,3
1361,902,3
1362,912,3
1363,914,4
1364,918,3
1365,920,3
1366,924,4
1367,926,4
1368,960,3
1369,962,4
1370,966,3
1371,968,3
1372,972,4
1373,974,4
1374,984,3
1375,986,4
1376,990,3
1377,992,3
1378,996,4
1379,998,4
1380,1008,3
1381,1010,3
1382,1014,3
1383,1016,3
1384,1020,3
1385,1022,3
1386,1032,4
1387,1034,4
1388,1038,4
1389,1040,4
1390,1044,4
1391,1046,4
1392,1080,3
1393,1082,4
1394,1086,4
1395,1088,4
1396,1092,4
1397,1094,4
1398,1104,3
1399,1106,4
1400,1110,3
1401,1112,3
1402,1116,4
1403,1118,4
1404,1128,4
1405,1130,4
1406,1134,4
1407,1136,4
1408,1140,4
1409,1142,4
1410,1152,4
1411,1154,4
1412,1158,4
1413,1160,4
1414,1164,4
1415,1166,4
1416,1200,3
1417,1202,4
1418,1206,4
1419,1208,4
1420,1212,4
1421,1214,5
1422,1224,3
1423,1226,4
1424,1230,3
1425,1232,3
1426,1236,4
1427,1238,4
1428,1248,4
1429,1250,4
1430,1254,4
1431,1256,4
1432,1260,4
1433,1262,4
1434,1272,4
1435,1274,5
1436,1278,4
1437,1280,4
1438,1284,5
1439,1286,5
1440,0,1
1441,1440,2
1442,1440,2
1443,1440,2
1444,1440,2
1445,1442,3
1446,1440,2
1447,1446,3
1448,1440,2
1449,1440,2
1450,1446,3
1451,1448,3
1452,1440,2
1453,1448,3
1454,1446,3
1455,1449,3
1456,1449,3
1457,1449,3
1458,1440,2
1459,1442,3
1460,1446,3
1461,1448,3
1462,1452,3
1463,1454,4
1464,840,2
1465,1464,3
1466,1464,3
1467,1464,3
1468,1464,3
1469,1466,4
1470,840,2
1471,1470,3
1472,840,2
1473,840,2
1474,1470,3
1475,1472,3
1476,1464,3
1477,1472,3
1478,1470,3
1479,1473,3
1480,1473,3
1481,1473,3
1482,1464,3
1483,1466,4
1484,1470,3
1485,1472,3
1486,1476,4
1487,1478,4
1488,1440,2
1489,1488,3
1490,1470,3
1491,1470,3
1492,1488,3
1493,1490,4
1494,1464,3
1495,1494,4
1496,1472,3
1497,1473,3
1498,1494,4
1499,1496,4
1500,1472,3
1501,1472,3
1502,1472,3
1503,1473,3
1504,1473,3
1505,1473,3
1506,1488,3
1507,1490,4
1508,1494,4
1509,1496,4
1510,1500,4
1511,1502,4
1512,1440,2
1513,1443,3
1514,1446,3
1515,1449,3
1516,1512,3
1517,1501,4
1518,1464,3
1519,1467,4
1520,1470,3
1521,1473,3
1522,1518,4
1523,1520,4
1524,1488,3
1525,1491,4
1526,1494,4
1527,1497,4
1528,1504,4
1529,1505,4
1530,1512,3
1531,1504,4
1532,1518,4
1533,1520,4
1534,1504,4
1535,1505,4
1536,1440,2
1537,1442,3
1538,1446,3
1539,1448,3
1540,1452,3
1541,1454,4
1542,1464,3
1543,1466,4
1544,1470,3
1545,1472,3
1546,1476,4
1547,1478,4
1548,1488,3
1549,1490,4
1550,1494,4
1551,1496,4
1552,1500,4
1553,1502,4
1554,1512,3
1555,1514,4
1556,1518,4
1557,1520,4
1558,1524,4
1559,1526,5
1560,720,2
1561,1560,3
1562,1560,3
1563,1560,3
1564,1560,3
1565,1562,4
1566,1560,3
1567,1566,4
1568,1560,3
1569,1560,3
1570,1566,4
1571,1568,4
1572,1560,3
1573,1568,4
1574,1566,4
1575,1569,4
1576,1569,4
1577,1569,4
1578,1560,3
1579,1562,4
1580,1566,4
1581,1568,4
1582,1572,4
1583,1574,5
1584,864,2
1585,1584,3
1586,1584,3
1587,1584,3
1588,1584,3
1589,1586,4
1590,870,2
1591,1590,3
1592,872,2
1593,873,2
1594,1590,3
1595,1592,3
1596,1584,3
1597,1592,3
1598,1590,3
1599,1593,3
1600,1593,3
1601,1593,3
1602,1584,3
1603,1586,4
1604,1590,3
1605,1592,3
1606,1596,4
1607,1598,4
1608,1560,3
1609,1608,4
1610,1590,3
1611,1590,3
1612,1608,4
1613,1610,4
1614,1584,3
1615,1614,4
1616,1592,3
1617,1593,3
1618,1614,4
1619,1616,4
1620,1592,3
1621,1592,3
1622,1592,3
1623,1593,3
1624,1593,3
1625,1593,3
1626,1608,4
1627,1610,4
1628,1614,4
1629,1616,4
1630,1620,4
1631,1622,4
1632,1560,3
1633,1563,4
1634,1566,4
1635,1569,4
1636,1632,4
1637,1621,4
1638,1584,3
1639,1587,4
1640,1590,3
1641,1593,3
1642,1638,4
1643,1640,4
1644,1608,4
1645,1611,4
1646,1614,4
1647,1617,4
1648,1624,4
1649,1625,4
1650,1632,4
1651,1624,4
1652,1638,4
1653,1640,4
1654,1624,4
1655,1625,4
1656,1560,3
1657,1562,4
1658,1566,4
1659,1568,4
1660,1572,4
1661,1574,5
1662,1584,3
1663,1586,4
1664,1590,3
1665,1592,3
1666,1596,4
1667,1598,4
1668,1608,4
1669,1610,4
1670,1614,4
1671,1616,4
1672,1620,4
1673,1622,4
1674,1632,4
1675,1634,5
1676,1638,4
1677,1640,4
1678,1644,5
1679,1646,5
1680,864,2
1681,1680,3
1682,1680,3
1683,1680,3
1684,1680,3
1685,1682,4
1686,864,2
1687,1686,3
1688,864,2
1689,864,2
1690,1686,3
1691,1688,3
1692,1680,3
1693,1688,3
1694,1686,3
1695,1689,3
1696,1689,3
1697,1689,3
1698,1680,3
1699,1682,4
1700,1686,3
1701,1688,3
1702,1692,4
1703,1694,4
1704,864,2
1705,1704,3
1706,1704,3
1707,1704,3
1708,1704,3
1709,1706,4
1710,870,2
1711,1710,3
1712,872,2
1713,873,2
1714,1710,3
1715,1712,3
1716,1704,3
1717,1712,3
1718,1710,3
1719,1713,3
1720,1713,3
1721,1713,3
1722,1704,3
1723,1706,4
1724,1710,3
1725,1712,3
1726,1716,4
1727,1718,4
1728,870,2
1729,1728,3
1730,870,2
1731,870,2
1732,1728,3
1733,1730,3
1734,870,2
1735,1734,3
1736,872,2
1737,873,2
1738,1734,3
1739,1736,3
1740,872,2
1741,872,2
1742,872,2
1743,873,2
1744,873,2
1745,873,2
1746,1728,3
1747,1730,3
1748,1734,3
1749,1736,3
1750,1740,3
1751,1742,3
1752,1680,3
1753,1740,3
1754,1686,3
1755,1689,3
1756,1741,3
1757,1741,3
1758,1704,3
1759,1742,3
1760,1710,3
1761,1713,3
1762,1743,3
1763,1743,3
1764,1728,3
1765,1731,3
1766,1734,3
1767,1737,3
1768,1744,3
1769,1745,3
1770,1744,3
1771,1744,3
1772,1745,3
1773,1745,3
1774,1744,3
1775,1745,3
1776,1680,3
1777,1682,4
1778,1686,3
1779,1688,3
1780,1692,4
1781,1694,4
1782,1704,3
1783,1706,4
1784,1710,3
1785,1712,3
1786,1716,4
1787,1718,4
1788,1728,3
1789,1730,3
1790,1734,3
1791,1736,3
1792,1740,3
1793,1742,3
1794,1752,4
1795,1754,4
1796,1758,4
1797,1760,4
1798,1764,4
1799,1766,4
1800,1440,2
1801,1800,3
1802,1728,3
1803,1728,3
1804,1800,3
1805,1802,4
1806,1464,3
1807,1806,4
1808,1472,3
1809,1473,3
1810,1806,4
1811,1808,4
1812,1730,3
1813,1730,3
1814,1730,3
1815,1731,3
1816,1731,3
1817,1731,3
1818,1800,3
1819,1802,4
1820,1806,4
1821,1808,4
1822,1812,4
1823,1814,4
1824,1560,3
1825,1824,4
1826,1734,3
1827,1734,3
1828,1824,4
1829,1826,4
1830,1584,3
1831,1830,4
1832,1592,3
1833,1593,3
1834,1830,4
1835,1832,4
1836,1736,3
1837,1736,3
1838,1736,3
1839,1737,3
1840,1737,3
1841,1737,3
1842,1824,4
1843,1826,4
1844,1830,4
1845,1832,4
1846,1836,4
1847,1838,4
1848,1680,3
1849,1848,4
1850,1688,3
1851,1689,3
1852,1848,4
1853,1850,4
1854,1704,3
1855,1854,4
1856,1712,3
1857,1713,3
1858,1854,4
1859,1856,4
1860,1740,3
1861,1741,3
1862,1742,3
1863,1743,3
1864,1744,3
1865,1745,3
1866,1848,4
1867,1850,4
1868,1854,4
1869,1856,4
1870,1860,4
1871,1862,4
1872,1740,3
1873,1740,3
1874,1740,3
1875,1741,3
1876,1741,3
1877,1741,3
1878,1742,3
1879,1742,3
1880,1742,3
1881,1743,3
1882,1743,3
1883,1743,3
1884,1740,3
1885,1741,3
1886,1742,3
1887,1743,3
1888,1744,3
1889,1745,3
1890,1744,3
1891,1744,3
1892,1745,3
1893,1745,3
1894,1744,3
1895,1745,3
1896,1800,3
1897,1802,4
1898,1806,4
1899,1808,4
1900,1812,4
1901,1814,4
1902,1824,4
1903,1826,4
1904,1830,4
1905,1832,4
1906,1836,4
1907,1838,4
1908,1848,4
1909,1850,4
1910,1854,4
1911,1856,4
1912,1860,4
1913,1862,4
1914,1872,4
1915,1874,4
1916,1878,4
1917,1880,4
1918,1884,4
1919,1886,4
1920,1440,2
1921,1443,3
1922,1446,3
1923,1449,3
1924,1920,3
1925,1873,4
1926,1464,3
1927,1467,4
1928,1470,3
1929,1473,3
1930,1926,4
1931,1928,4
1932,1488,3
1933,1491,4
1934,1494,4
1935,1497,4
1936,1504,4
1937,1505,4
1938,1920,3
1939,1876,4
1940,1926,4
1941,1928,4
1942,1876,4
1943,1877,4
1944,1560,3
1945,1563,4
1946,1566,4
1947,1569,4
1948,1944,4
1949,1879,4
1950,1584,3
1951,1587,4
1952,1590,3
1953,1593,3
1954,1950,4
1955,1952,4
1956,1608,4
1957,1611,4
1958,1614,4
1959,1617,4
1960,1624,4
1961,1625,4
1962,1944,4
1963,1882,4
1964,1950,4
1965,1952,4
1966,1882,4
1967,1883,4
1968,1680,3
1969,1683,4
1970,1686,3
1971,1689,3
1972,1968,4
1973,1970,4
1974,1704,3
1975,1707,4
1976,1710,3
1977,1713,3
1978,1974,4
1979,1976,4
1980,1728,3
1981,1731,3
1982,1734,3
1983,1737,3
1984,1744,3
1985,1745,3
1986,1968,4
1987,1970,4
1988,1974,4
1989,1976,4
1990,1980,4
1991,1982,4
1992,1800,3
1993,1803,4
1994,1806,4
1995,1809,4
1996,1816,4
1997,1817,4
1998,1824,4
1999,1827,4
2000,1830,4
2001,1833,4
2002,1840,4
2003,1841,4
2004,1848,4
2005,1851,4
2006,1854,4
2007,1857,4
2008,1864,4
2009,1865,4
2010,1890,4
2011,1891,4
2012,1892,4
2013,1893,4
2014,1894,4
2015,1895,4
2016,1920,3
2017,1890,4
2018,1926,4
2019,1928,4
2020,1890,4
