state,next_state,distance
659,347,11
660,348,9
661,349,10
662,350,10
663,351,11
664,352,11
665,353,12
666,354,10
667,355,11
668,356,11
669,357,12
670,358,12
671,359,13
672,456,8
673,457,9
674,458,9
675,459,10
676,460,10
677,461,11
678,462,9
679,463,10
680,464,10
681,465,11
682,466,11
683,467,12
684,468,10
685,469,11
686,470,11
687,471,12
688,472,12
689,473,13
690,474,11
691,475,12
692,476,12
693,477,13
694,478,13
695,479,14
696,576,9
697,577,10
698,578,10
699,579,11
700,580,11
701,581,12
702,582,10
703,583,11
704,584,11
705,585,12
706,586,12
707,587,13
708,588,11
709,589,12
710,590,12
711,591,13
712,592,13
713,593,14
714,594,12
715,595,13
716,596,13
717,597,14
718,598,14
719,599,15
720,0,1
721,720,2
722,720,2
723,722,3
724,721,3
725,723,4
726,720,2
727,726,3
728,726,3
729,728,4
730,727,4
731,729,5
732,722,3
733,732,4
734,728,4
735,734,5
736,733,5
737,735,6
738,724,4
739,725,5
740,730,5
741,731,6
742,736,6
743,737,7
744,720,2
745,744,3
746,744,3
747,746,4
748,745,4
749,747,5
750,744,3
751,750,4
752,750,4
753,752,5
754,751,5
755,753,6
756,746,4
757,756,5
758,752,5
759,758,6
760,757,6
761,759,7
762,748,5
763,749,6
764,754,6
765,755,7
766,760,7
767,761,8
768,726,3
769,768,4
770,768,4
771,770,5
772,769,5
773,771,6
774,750,4
775,774,5
776,774,5
777,776,6
778,775,6
779,777,7
780,770,5
781,780,6
782,776,6
783,782,7
784,781,7
785,783,8
786,772,6
787,773,7
788,778,7
789,779,8
790,784,8
791,785,9
792,732,4
793,792,5
794,734,5
795,794,6
796,793,6
797,795,7
798,756,5
799,798,6
800,758,6
801,800,7
802,799,7
803,801,8
804,780,6
805,804,7
806,782,7
807,806,8
808,805,8
809,807,9
810,796,7
811,797,8
812,802,8
813,803,9
814,808,9
815,809,10
816,738,5
817,739,6
818,740,6
819,741,7
820,742,7
821,743,8
822,762,6
823,763,7
824,764,7
825,765,8
826,766,8
827,767,9
828,786,7
829,787,8
830,788,8
831,789,9
832,790,9
833,791,10
834,810,8
835,811,9
836,812,9
837,813,10
838,814,10
839,815,11
840,720,2
841,840,3
842,840,3
843,842,4
844,841,4
845,843,5
846,840,3
847,846,4
848,846,4
849,848,5
850,847,5
851,849,6
852,842,4
853,852,5
854,848,5
855,854,6
856,853,6
857,855,7
858,844,5
859,845,6
860,850,6
861,851,7
862,856,7
863,857,8
864,840,3
865,864,4
866,864,4
867,866,5
868,865,5
869,867,6
870,864,4
871,870,5
872,870,5
873,872,6
874,871,6
875,873,7
876,866,5
877,876,6
878,872,6
879,878,7
880,877,7
881,879,8
882,868,6
883,869,7
884,874,7
885,875,8
886,880,8
887,881,9
888,846,4
889,888,5
890,888,5
891,890,6
892,889,6
893,891,7
894,870,5
895,894,6
896,894,6
897,896,7
898,895,7
899,897,8
900,890,6
901,900,7
902,896,7
903,902,8
904,901,8
905,903,9
906,892,7
907,893,8
908,898,8
909,899,9
910,904,9
911,905,10
912,852,5
913,912,6
914,854,6
915,914,7
916,913,7
917,915,8
918,876,6
919,918,7
920,878,7
921,920,8
922,919,8
923,921,9
924,900,7
925,924,8
926,902,8
927,926,9
928,925,9
929,927,10
930,916,8
931,917,9
932,922,9
933,923,10
934,928,10
935,929,11
936,858,6
937,859,7
938,860,7
939,861,8
940,862,8
941,863,9
942,882,7
943,883,8
944,884,8
945,885,9
946,886,9
947,887,10
948,906,8
949,907,9
950,908,9
951,909,10
952,910,10
953,911,11
954,930,9
955,931,10
956,932,10
957,933,11
958,934,11
959,935,12
960,744,3
961,960,4
962,960,4
963,962,5
964,961,5
965,963,6
966,960,4
967,966,5
968,966,5
969,968,6
970,967,6
971,969,7
972,962,5
973,972,6
974,968,6
975,974,7
976,973,7
977,975,8
978,964,6
979,965,7
980,970,7
981,971,8
982,976,8
983,977,9
984,864,4
985,984,5
986,984,5
987,986,6
988,985,6
989,987,7
990,984,5
991,990,6
992,990,6
993,992,7
994,991,7
995,993,8
996,986,6
997,996,7
998,992,7
999,998,8
1000,997,8
1001,999,9
1002,988,7
1003,989,8
1004,994,8
1005,995,9
1006,1000,9
1007,1001,10
1008,966,5
1009,1008,6
1010,1008,6
1011,1010,7
1012,1009,7
1013,1011,8
1014,990,6
1015,1014,7
1016,1014,7
1017,1016,8
1018,1015,8
1019,1017,9
1020,1010,7
1021,1020,8
1022,1016,8
1023,1022,9
1024,1021,9
1025,1023,10
1026,1012,8
1027,1013,9
1028,1018,9
1029,1019,10
1030,1024,10
1031,1025,11
1032,972,6
1033,1032,7
1034,974,7
1035,1034,8
1036,1033,8
1037,1035,9
1038,996,7
1039,1038,8
1040,998,8
1041,1040,9
1042,1039,9
1043,1041,10
1044,1020,8
1045,1044,9
1046,1022,9
1047,1046,10
1048,1045,10
1049,1047,11
1050,1036,9
1051,1037,10
1052,1042,10
1053,1043,11
1054,1048,11
1055,1049,12
1056,978,7
1057,979,8
1058,980,8
1059,981,9
1060,982,9
1061,983,10
1062,1002,8
1063,1003,9
1064,1004,9
1065,1005,10
1066,1006,10
1067,1007,11
1068,1026,9
1069,1027,10
1070,1028,10
1071,1029,11
1072,1030,11
1073,1031,12
1074,1050,10
1075,1051,11
1076,1052,11
1077,1053,12
1078,1054,12
1079,1055,13
1080,768,4
1081,1080,5
1082,1080,5
1083,1082,6
1084,1081,6
1085,1083,7
1086,774,5
1087,1086,6
1088,1086,6
1089,1088,7
1090,1087,7
1091,1089,8
1092,1082,6
1093,1092,7
1094,1088,7
1095,1094,8
1096,1093,8
1097,1095,9
1098,1084,7
1099,1085,8
1100,1090,8
1101,1091,9
1102,1096,9
1103,1097,10
1104,888,5
1105,1104,6
1106,1104,6
1107,1106,7
1108,1105,7
1109,1107,8
1110,894,6
1111,1110,7
1112,1110,7
1113,1112,8
1114,1111,8
1115,1113,9
1116,1106,7
1117,1116,8
1118,1112,8
1119,1118,9
1120,1117,9
1121,1119,10
1122,1108,8
1123,1109,9
1124,1114,9
1125,1115,10
1126,1120,10
1127,1121,11
1128,1008,6
1129,1128,7
1130,1128,7
1131,1130,8
1132,1129,8
1133,1131,9
1134,1014,7
1135,1134,8
1136,1134,8
1137,1136,9
1138,1135,9
1139,1137,10
1140,1130,8
1141,1140,9
1142,1136,9
1143,1142,10
1144,1141,10
1145,1143,11
1146,1132,9
1147,1133,10
1148,1138,10
1149,1139,11
1150,1144,11
1151,1145,12
1152,1092,7
1153,1152,8
1154,1094,8
1155,1154,9
1156,1153,9
1157,1155,10
1158,1116,8
1159,1158,9
1160,1118,9
1161,1160,10
1162,1159,10
1163,1161,11
1164,1140,9
1165,1164,10
1166,1142,10
1167,1166,11
1168,1165,11
1169,1167,12
1170,1156,10
1171,1157,11
1172,1162,11
1173,1163,12
1174,1168,12
1175,1169,13
1176,1098,8
1177,1099,9
1178,1100,9
1179,1101,10
1180,1102,10
1181,1103,11
1182,1122,9
1183,1123,10
1184,1124,10
1185,1125,11
1186,1126,11
1187,1127,12
1188,1146,10
1189,1147,11
1190,1148,11
1191,1149,12
1192,1150,12
1193,1151,13
1194,1170,11
1195,1171,12
1196,1172,12
1197,1173,13
1198,1174,13
1199,1175,14
1200,792,5
1201,1200,6
1202,794,6
1203,1202,7
1204,1201,7
1205,1203,8
1206,798,6
1207,1206,7
1208,800,7
1209,1208,8
1210,1207,8
1211,1209,9
1212,804,7
1213,1212,8
1214,806,8
1215,1214,9
1216,1213,9
1217,1215,10
1218,1204,8
1219,1205,9
1220,1210,9
1221,1211,10
1222,1216,10
1223,1217,11
1224,912,6
1225,1224,7
1226,914,7
1227,1226,8
1228,1225,8
1229,1227,9
1230,918,7
1231,1230,8
1232,920,8
1233,1232,9
1234,1231,9
1235,1233,10
1236,924,8
1237,1236,9
1238,926,9
1239,1238,10
1240,1237,10
1241,1239,11
1242,1228,9
1243,1229,10
1244,1234,10
1245,1235,11
1246,1240,11
1247,1241,12
1248,1032,7
1249,1248,8
1250,1034,8
1251,1250,9
1252,1249,9
1253,1251,10
1254,1038,8
1255,1254,9
1256,1040,9
1257,1256,10
1258,1255,10
1259,1257,11
1260,1044,9
1261,1260,10
1262,1046,10
1263,1262,11
1264,1261,11
1265,1263,12
1266,1252,10
1267,1253,11
1268,1258,11
1269,1259,12
1270,1264,12
1271,1265,13
1272,1152,8
1273,1272,9
1274,1154,9
1275,1274,10
1276,1273,10
1277,1275,11
1278,1158,9
1279,1278,10
1280,1160,10
1281,1280,11
1282,1279,11
1283,1281,12
1284,1164,10
1285,1284,11
1286,1166,11
1287,1286,12
1288,1285,12
1289,1287,13
1290,1276,11
1291,1277,12
1292,1282,12
1293,1283,13
1294,1288,13
1295,1289,14
1296,1218,9
1297,1219,10
1298,1220,10
1299,1221,11
1300,1222,11
1301,1223,12
1302,1242,10
1303,1243,11
1304,1244,11
1305,1245,12
1306,1246,12
1307,1247,13
1308,1266,11
1309,1267,12
1310,1268,12
1311,1269,13
1312,1270,13
1313,1271,14
1314,1290,12
1315,1291,13
1316,1292,13
1317,1293,14
1318,1294,14
1319,1295,15
1320,816,6
1321,817,7
1322,818,7
1323,819,8
1324,820,8
1325,821,9
1326,822,7
1327,823,8
1328,824,8
1329,825,9
1330,826,9
1331,827,10
1332,828,8
1333,829,9
1334,830,9
1335,831,10
1336,832,10
1337,833,11
1338,834,9
1339,835,10
1340,836,10
1341,837,11
1342,838,11
1343,839,12
1344,936,7
1345,937,8
1346,938,8
1347,939,9
1348,940,9
1349,941,10
1350,942,8
1351,943,9
1352,944,9
1353,945,10
1354,946,10
1355,947,11
1356,948,9
1357,949,10
1358,950,10
1359,951,11
1360,952,11
1361,953,12
1362,954,10
1363,955,11
1364,956,11
1365,957,12
1366,958,12
1367,959,13
1368,1056,8
1369,1057,9
1370,1058,9
1371,1059,10
1372,1060,10
1373,1061,11
1374,1062,9
1375,1063,10
1376,1064,10
1377,1065,11
1378,1066,11
1379,1067,12
1380,1068,10
1381,1069,11
1382,1070,11
1383,1071,12
1384,1072,12
1385,1073,13
1386,1074,11
1387,1075,12
1388,1076,12
1389,1077,13
1390,1078,13
1391,1079,14
1392,1176,9
1393,1177,10
1394,1178,10
1395,1179,11
1396,1180,11
1397,1181,12
1398,1182,10
1399,1183,11
1400,1184,11
1401,1185,12
1402,1186,12
1403,1187,13
1404,1188,11
1405,1189,12
1406,1190,12
1407,1191,13
1408,1192,13
1409,1193,14
1410,1194,12
1411,1195,13
1412,1196,13
1413,1197,14
1414,1198,14
1415,1199,15
1416,1296,10
1417,1297,11
1418,1298,11
1419,1299,12
1420,1300,12
1421,1301,13
1422,1302,11
1423,1303,12
1424,1304,12
1425,1305,13
1426,1306,13
1427,1307,14
1428,1308,12
1429,1309,13
1430,1310,13
1431,1311,14
1432,1312,14
1433,1313,15
1434,1314,13
1435,1315,14
1436,1316,14
1437,1317,15
1438,1318,15
1439,1319,16
1440,120,2
1441,1440,3
1442,1440,3
1443,1442,4
1444,1441,4
1445,1443,5
1446,1440,3
1447,1446,4
1448,1446,4
1449,1448,5
1450,1447,5
1451,1449,6
1452,1442,4
1453,1452,5
1454,1448,5
1455,1454,6
1456,1453,6
1457,1455,7
1458,1444,5
1459,1445,6
1460,1450,6
1461,1451,7
1462,1456,7
1463,1457,8
1464,1440,3
1465,1464,4
1466,1464,4
1467,1466,5
1468,1465,5
1469,1467,6
1470,1464,4
1471,1470,5
1472,1470,5
1473,1472,6
1474,1471,6
1475,1473,7
1476,1466,5
1477,1476,6
1478,1472,6
1479,1478,7
1480,1477,7
1481,1479,8
1482,1468,6
1483,1469,7
1484,1474,7
1485,1475,8
1486,1480,8
1487,1481,9
1488,1446,4
1489,1488,5
1490,1488,5
1491,1490,6
1492,1489,6
1493,1491,7
1494,1470,5
1495,1494,6
1496,1494,6
1497,1496,7
1498,1495,7
1499,1497,8
1500,1490,6
1501,1500,7
1502,1496,7
1503,1502,8
1504,1501,8
1505,1503,9
1506,1492,7
1507,1493,8
1508,1498,8
1509,1499,9
1510,1504,9
1511,1505,10
1512,1452,5
1513,1512,6
1514,1454,6
1515,1514,7
1516,1513,7
1517,1515,8
1518,1476,6
1519,1518,7
1520,1478,7
1521,1520,8
1522,1519,8
1523,1521,9
1524,1500,7
1525,1524,8
1526,1502,8
1527,1526,9
1528,1525,9
1529,1527,10
1530,1516,8
1531,1517,9
1532,1522,9
1533,1523,10
1534,1528,10
1535,1529,11
1536,1458,6
1537,1459,7
1538,1460,7
1539,1461,8
1540,1462,8
1541,1463,9
1542,1482,7
1543,1483,8
1544,1484,8
1545,1485,9
1546,1486,9
1547,1487,10
1548,1506,8
1549,1507,9
1550,1508,9
1551,1509,10
1552,1510,10
1553,1511,11
1554,1530,9
1555,1531,10
1556,1532,10
1557,1533,11
1558,1534,11
1559,1535,12
1560,840,3
1561,1560,4
1562,1560,4
1563,1562,5
1564,1561,5
1565,1563,6
1566,1560,4
1567,1566,5
1568,1566,5
1569,1568,6
1570,1567,6
1571,1569,7
1572,1562,5
1573,1572,6
1574,1568,6
1575,1574,7
1576,1573,7
1577,1575,8
1578,1564,6
1579,1565,7
1580,1570,7
1581,1571,8
1582,1576,8
1583,1577,9
1584,1560,4
1585,1584,5
1586,1584,5
1587,1586,6
1588,1585,6
1589,1587,7
1590,1584,5
1591,1590,6
1592,1590,6
1593,1592,7
1594,1591,7
1595,1593,8
1596,1586,6
1597,1596,7
1598,1592,7
1599,1598,8
1600,1597,8
1601,1599,9
1602,1588,7
1603,1589,8
1604,1594,8
1605,1595,9
1606,1600,9
1607,1601,10
1608,1566,5
1609,1608,6
1610,1608,6
1611,1610,7
1612,1609,7
1613,1611,8
1614,1590,6
1615,1614,7
1616,1614,7
1617,1616,8
1618,1615,8
1619,1617,9
1620,1610,7
1621,1620,8
1622,1616,8
1623,1622,9
1624,1621,9
1625,1623,10
1626,1612,8
1627,1613,9
1628,1618,9
1629,1619,10
1630,1624,10
1631,1625,11
1632,1572,6
1633,1632,7
1634,1574,7
1635,1634,8
1636,1633,8
1637,1635,9
1638,1596,7
1639,1638,8
1640,1598,8
1641,1640,9
1642,1639,9
1643,1641,10
1644,1620,8
1645,1644,9
1646,1622,9
1647,1646,10
1648,1645,10
1649,1647,11
1650,1636,9
1651,1637,10
1652,1642,10
1653,1643,11
1654,1648,11
1655,1649,12
1656,1578,7
1657,1579,8
1658,1580,8
1659,1581,9
1660,1582,9
1661,1583,10
1662,1602,8
1663,1603,9
1664,1604,9
1665,1605,10
1666,1606,10
1667,1607,11
1668,1626,9
1669,1627,10
1670,1628,10
1671,1629,11
1672,1630,11
1673,1631,12
1674,1650,10
1675,1651,11
1676,1652,11
1677,1653,12
1678,1654,12
1679,1655,13
1680,1464,4
1681,1680,5
1682,1680,5
1683,1682,6
1684,1681,6
1685,1683,7
1686,1680,5
1687,1686,6
1688,1686,6
1689,1688,7
1690,1687,7
1691,1689,8
1692,1682,6
1693,1692,7
1694,1688,7
1695,1694,8
1696,1693,8
1697,1695,9
1698,1684,7
1699,1685,8
1700,1690,8
1701,1691,9
1702,1696,9
1703,1697,10
1704,1584,5
1705,1704,6
1706,1704,6
1707,1706,7
1708,1705,7
1709,1707,8
1710,1704,6
1711,1710,7
1712,1710,7
1713,1712,8
1714,1711,8
1715,1713,9
1716,1706,7
1717,1716,8
1718,1712,8
1719,1718,9
1720,1717,9
1721,1719,10
1722,1708,8
1723,1709,9
1724,1714,9
1725,1715,10
1726,1720,10
1727,1721,11
1728,1686,6
1729,1728,7
1730,1728,7
1731,1730,8
1732,1729,8
1733,1731,9
1734,1710,7
1735,1734,8
1736,1734,8
1737,1736,9
1738,1735,9
1739,1737,10
1740,1730,8
1741,1740,9
1742,1736,9
1743,1742,10
1744,1741,10
1745,1743,11
1746,1732,9
1747,1733,10
1748,1738,10
1749,1739,11
1750,1744,11
1751,1745,12
1752,1692,7
1753,1752,8
1754,1694,8
1755,1754,9
1756,1753,9
1757,1755,10
1758,1716,8
1759,1758,9
1760,1718,9
1761,1760,10
1762,1759,10
1763,1761,11
1764,1740,9
1765,1764,10
1766,1742,10
1767,1766,11
1768,1765,11
1769,1767,12
1770,1756,10
1771,1757,11
1772,1762,11
1773,1763,12
1774,1768,12
1775,1769,13
1776,1698,8
1777,1699,9
1778,1700,9
1779,1701,10
1780,1702,10
1781,1703,11
1782,1722,9
1783,1723,10
1784,1724,10
1785,1725,11
1786,1726,11
1787,1727,12
1788,1746,10
1789,1747,11
1790,1748,11
1791,1749,12
1792,1750,12
1793,1751,13
1794,1770,11
1795,1771,12
1796,1772,12
1797,1773,13
1798,1774,13
1799,1775,14
1800,1488,5
1801,1800,6
1802,1800,6
1803,1802,7
1804,1801,7
1805,1803,8
1806,1494,6
1807,1806,7
1808,1806,7
1809,1808,8
1810,1807,8
1811,1809,9
1812,1802,7
1813,1812,8
1814,1808,8
1815,1814,9
1816,1813,9
1817,1815,10
1818,1804,8
1819,1805,9
1820,1810,9
1821,1811,10
1822,1816,10
1823,1817,11
1824,1608,6
1825,1824,7
1826,1824,7
1827,1826,8
1828,1825,8
1829,1827,9
1830,1614,7
1831,1830,8
1832,1830,8
1833,1832,9
1834,1831,9
1835,1833,10
1836,1826,8
1837,1836,9
1838,1832,9
1839,1838,10
1840,1837,10
1841,1839,11
1842,1828,9
1843,1829,10
1844,1834,10
1845,1835,11
1846,1840,11
1847,1841,12
1848,1728,7
1849,1848,8
1850,1848,8
1851,1850,9
1852,1849,9
1853,1851,10
1854,1734,8
1855,1854,9
1856,1854,9
1857,1856,10
1858,1855,10
1859,1857,11
1860,1850,9
1861,1860,10
1862,1856,10
1863,1862,11
1864,1861,11
1865,1863,12
1866,1852,10
1867,1853,11
1868,1858,11
1869,1859,12
1870,1864,12
1871,1865,13
1872,1812,8
1873,1872,9
1874,1814,9
1875,1874,10
1876,1873,10
1877,1875,11
1878,1836,9
1879,1878,10
1880,1838,10
1881,1880,11
1882,1879,11
1883,1881,12
1884,1860,10
1885,1884,11
1886,1862,11
1887,1886,12
1888,1885,12
1889,1887,13
1890,1876,11
1891,1877,12
1892,1882,12
1893,1883,13
1894,1888,13
1895,1889,14
1896,1818,9
1897,1819,10
1898,1820,10
1899,1821,11
1900,1822,11
1901,1823,12
1902,1842,10
1903,1843,11
1904,1844,11
1905,1845,12
1906,1846,12
1907,1847,13
1908,1866,11
1909,1867,12
1910,1868,12
1911,1869,13
1912,1870,13
1913,1871,14
1914,1890,12
1915,1891,13
1916,1892,13
1917,1893,14
1918,1894,14
1919,1895,15
1920,1512,6
1921,1920,7
1922,1514,7
1923,1922,8
1924,1921,8
1925,1923,9
1926,1518,7
1927,1926,8
1928,1520,8
1929,1928,9
1930,1927,9
1931,1929,10
1932,1524,8
1933,1932,9
1934,1526,9
1935,1934,10
1936,1933,10
1937,1935,11
1938,1924,9
1939,1925,10
1940,1930,10
1941,1931,11
1942,1936,11
1943,1937,12
1944,1632,7
1945,1944,8
1946,1634,8
1947,1946,9
1948,1945,9
1949,1947,10
1950,1638,8
1951,1950,9
1952,1640,9
1953,1952,10
1954,1951,10
1955,1953,11
1956,1644,9
1957,1956,10
1958,1646,10
1959,1958,11
1960,1957,11
1961,1959,12
1962,1948,10
1963,1949,11
1964,1954,11
1965,1955,12
1966,1960,12
1967,1961,13
1968,1752,8
1969,1968,9
1970,1754,9
1971,1970,10
1972,1969,10
1973,1971,11
1974,1758,9
1975,1974,10
1976,1760,10
1977,1976,11
1978,1975,11
1979,1977,12
1980,1764,10
1981,1980,11
1982,1766,11
1983,1982,12
1984,1981,12
1985,1983,13
1986,1972,11
1987,1973,12
1988,1978,12
1989,1979,13
1990,1984,13
1991,1985,14
1992,1872,9
1993,1992,10
1994,1874,10
1995,1994,11
1996,1993,11
1997,1995,12
1998,1878,10
1999,1998,11
2000,1880,11
2001,2000,12
2002,1999,12
2003,2001,13
2004,1884,11
2005,2004,12
2006,1886,12
2007,2006,13
2008,2005,13
