state,next_state,distance
659,347,11
660,348,9
661,349,10
662,350,10
663,351,11
664,352,11
665,353,12
666,354,10
667,355,11
668,356,11
669,357,12
670,358,12
671,359,13
672,456,8
673,457,9
674,458,9
675,459,10
676,460,10
677,461,11
678,462,9
679,463,10
680,464,10
681,465,11
682,466,11
683,467,12
684,468,10
685,469,11
686,470,11
687,471,12
688,472,12
689,473,13
690,474,11
691,475,12
692,476,12
693,477,13
694,478,13
695,479,14
696,576,9
697,577,10
698,578,10
699,579,11
700,580,11
701,581,12
702,582,10
703,583,11
704,584,11
705,585,12
706,586,12
707,587,13
708,588,11
709,589,12
710,590,12
711,591,13
712,592,13
713,593,14
714,594,12
715,595,13
716,596,13
717,597,14
718,598,14
719,599,15
