state,next_state,distance
659,657,7
660,650,5
661,349,6
662,656,6
663,351,5
664,661,7
665,663,6
666,354,6
667,355,7
668,356,5
669,357,6
670,358,6
671,359,7
672,66,4
673,67,5
674,68,5
675,69,4
676,70,6
677,71,5
678,186,5
679,187,6
680,188,6
681,189,5
682,190,7
683,191,6
684,306,6
685,307,5
686,308,5
687,309,6
688,310,6
689,311,7
690,679,7
691,685,6
692,673,6
693,687,7
694,675,5
695,681,6
696,576,5
697,91,6
698,620,6
699,93,5
700,94,5
701,95,6
702,582,6
703,211,7
704,644,5
705,213,6
706,214,6
707,215,7
708,610,5
709,331,6
710,634,6
711,333,7
712,334,7
713,335,6
714,616,6
715,595,7
716,640,7
717,597,6
718,694,6
719,695,7
720,0,1
721,720,2
722,720,2
723,722,3
724,722,3
725,720,2
726,720,2
727,726,3
728,726,3
729,728,4
730,728,4
731,726,3
732,726,3
733,732,4
734,720,2
735,734,3
736,734,3
737,732,4
738,727,4
739,725,3
740,721,3
741,731,4
742,736,4
743,737,5
744,720,2
745,744,3
746,744,3
747,746,4
748,746,4
749,744,3
750,744,3
751,750,4
752,750,4
753,752,5
754,752,5
755,750,4
756,750,4
757,756,5
758,744,3
759,758,4
760,758,4
761,756,5
762,751,5
763,749,4
764,745,4
765,755,5
766,760,5
767,761,6
768,744,3
769,768,4
770,768,4
771,770,5
772,770,5
773,768,4
774,720,2
775,774,3
776,774,3
777,776,4
778,776,4
779,774,3
780,774,3
781,780,4
782,768,4
783,782,5
784,782,5
785,780,4
786,775,4
787,773,5
788,769,5
789,779,4
790,784,6
791,785,5
792,746,4
793,792,5
794,734,3
795,794,4
796,794,4
797,792,5
798,722,3
799,798,4
800,758,4
801,800,5
802,800,5
803,798,4
804,780,4
805,804,5
806,782,5
807,806,6
808,806,6
809,804,5
810,796,5
811,797,6
812,802,6
813,803,5
814,795,5
815,801,6
816,748,5
817,749,4
818,740,4
819,773,5
820,817,5
821,819,6
822,724,4
823,725,3
824,764,5
825,779,4
826,823,4
827,825,5
828,786,5
829,731,4
830,788,6
831,755,5
832,829,5
833,831,6
834,736,4
835,737,5
836,760,5
837,761,6
838,784,6
839,785,5
840,720,2
841,840,3
842,840,3
843,842,4
844,842,4
845,840,3
846,840,3
847,846,4
848,846,4
849,848,5
850,848,5
851,846,4
852,846,4
853,852,5
854,840,3
855,854,4
856,854,4
857,852,5
858,847,5
859,845,4
860,841,4
861,851,5
862,856,5
863,857,6
864,840,3
865,864,4
866,864,4
867,866,5
868,866,5
869,864,4
870,864,4
871,870,5
872,870,5
873,872,6
874,872,6
875,870,5
876,870,5
877,876,6
878,864,4
879,878,5
880,878,5
881,876,6
882,871,6
883,869,5
884,865,5
885,875,6
886,880,6
887,881,7
888,864,4
889,888,5
890,888,5
891,890,6
892,890,6
893,888,5
894,840,3
895,894,4
896,894,4
897,896,5
898,896,5
899,894,4
900,894,4
901,900,5
902,888,5
903,902,6
904,902,6
905,900,5
906,895,5
907,893,6
908,889,6
909,899,5
910,904,7
911,905,6
912,866,5
913,912,6
914,854,4
915,914,5
916,914,5
917,912,6
918,842,4
919,918,5
920,878,5
921,920,6
922,920,6
923,918,5
924,900,5
925,924,6
926,902,6
927,926,7
928,926,7
929,924,6
930,916,6
931,917,7
932,922,7
933,923,6
934,915,6
935,921,7
936,868,6
937,869,5
938,860,5
939,893,6
940,937,6
941,939,7
942,844,5
943,845,4
944,884,6
945,899,5
946,943,5
947,945,6
948,906,6
949,851,5
950,908,7
951,875,6
952,949,6
953,951,7
954,856,5
955,857,6
956,880,6
957,881,7
958,904,7
959,905,6
960,840,3
961,960,4
962,960,4
963,962,5
964,962,5
965,960,4
966,960,4
967,966,5
968,966,5
969,968,6
970,968,6
971,966,5
972,966,5
973,972,6
974,960,4
975,974,5
976,974,5
977,972,6
978,967,6
979,965,5
980,961,5
981,971,6
982,976,6
983,977,7
984,720,2
985,984,3
986,984,3
987,986,4
988,986,4
989,984,3
990,984,3
991,990,4
992,990,4
993,992,5
994,992,5
995,990,4
996,990,4
997,996,5
998,984,3
999,998,4
1000,998,4
1001,996,5
1002,991,5
1003,989,4
1004,985,4
1005,995,5
1006,1000,5
1007,1001,6
1008,984,3
1009,1008,4
1010,1008,4
1011,1010,5
1012,1010,5
1013,1008,4
1014,960,4
1015,1014,5
1016,1014,5
1017,1016,6
1018,1016,6
1019,1014,5
1020,1014,5
1021,1020,6
1022,1008,4
1023,1022,5
1024,1022,5
1025,1020,6
1026,1015,6
1027,1013,5
1028,1009,5
1029,1019,6
1030,1024,6
1031,1025,7
1032,986,4
1033,1032,5
1034,974,5
1035,1034,6
1036,1034,6
1037,1032,5
1038,962,5
1039,1038,6
1040,998,4
1041,1040,5
1042,1040,5
1043,1038,6
1044,1020,6
1045,1044,7
1046,1022,5
1047,1046,6
1048,1046,6
1049,1044,7
1050,1036,7
1051,1037,6
1052,1042,6
1053,1043,7
1054,1035,7
1055,1041,6
1056,988,5
1057,989,4
1058,980,6
1059,1013,5
1060,1057,5
1061,1059,6
1062,964,6
1063,965,5
1064,1004,5
1065,1019,6
1066,1063,6
1067,1065,7
1068,1026,7
1069,971,6
1070,1028,6
1071,995,5
1072,1069,7
1073,1071,6
1074,976,6
1075,977,7
1076,1000,5
1077,1001,6
1078,1024,6
1079,1025,7
1080,846,4
1081,1080,5
1082,1080,5
1083,1082,6
1084,1082,6
1085,1080,5
1086,774,3
1087,1086,4
1088,1086,4
1089,1088,5
1090,1088,5
1091,1086,4
1092,1086,4
1093,1092,5
1094,1080,5
1095,1094,6
1096,1094,6
1097,1092,5
1098,1087,5
1099,1085,6
1100,1081,6
1101,1091,5
1102,1096,7
1103,1097,6
1104,726,3
1105,1104,4
1106,1104,4
1107,1106,5
1108,1106,5
1109,1104,4
1110,894,4
1111,1110,5
1112,1110,5
1113,1112,6
1114,1112,6
1115,1110,5
1116,1110,5
1117,1116,6
1118,1104,4
1119,1118,5
1120,1118,5
1121,1116,6
1122,1111,6
1123,1109,5
1124,1105,5
1125,1115,6
1126,1120,6
1127,1121,7
1128,1008,4
1129,1128,5
1130,1128,5
1131,1130,6
1132,1130,6
1133,1128,5
1134,1014,5
1135,1134,6
1136,1134,6
1137,1136,7
1138,1136,7
1139,1134,6
1140,1134,6
1141,1140,7
1142,1128,5
1143,1142,6
1144,1142,6
1145,1140,7
1146,1135,7
1147,1133,6
1148,1129,6
1149,1139,7
1150,1144,7
1151,1145,8
1152,1092,5
1153,1152,6
1154,1094,6
1155,1154,7
1156,1154,7
1157,1152,6
1158,1116,6
1159,1158,7
1160,1118,5
1161,1160,6
1162,1160,6
1163,1158,7
1164,1088,5
1165,1164,6
1166,1112,6
1167,1166,7
1168,1166,7
1169,1164,6
1170,1159,8
1171,1157,7
1172,1153,7
1173,1163,8
1174,1168,8
1175,1169,7
1176,1098,6
1177,1109,5
1178,1100,7
1179,1133,6
1180,1177,6
1181,1179,7
1182,1122,7
1183,1085,6
1184,1124,6
1185,1139,7
1186,1183,7
1187,1185,8
1188,1090,6
1189,1091,5
1190,1114,7
1191,1115,6
1192,1189,6
1193,1191,7
1194,1096,7
1195,1097,6
1196,1120,6
1197,1121,7
1198,1144,7
1199,1145,8
1200,852,5
1201,1200,6
1202,854,4
1203,1202,5
1204,1202,5
1205,1200,6
1206,798,4
1207,1206,5
1208,974,5
1209,1208,6
1210,1208,6
1211,1206,5
1212,1202,5
1213,1212,6
1214,1208,6
1215,1214,7
1216,1214,7
1217,1212,6
1218,1204,6
1219,1205,7
1220,1210,7
1221,1211,6
1222,1203,6
1223,1209,7
1224,732,4
1225,1224,5
1226,734,3
1227,1226,4
1228,1226,4
1229,1224,5
1230,918,5
1231,1230,6
1232,998,4
1233,1232,5
1234,1232,5
1235,1230,6
1236,1226,4
1237,1236,5
1238,1232,5
1239,1238,6
1240,1238,6
1241,1236,5
1242,1228,5
1243,1229,6
1244,1234,6
1245,1235,7
1246,1227,5
1247,1233,6
1248,1032,5
1249,1248,6
1250,758,4
1251,1250,5
1252,1250,5
1253,1248,6
1254,1038,6
1255,1254,7
1256,878,5
1257,1256,6
1258,1256,6
1259,1254,7
1260,1250,5
1261,1260,6
1262,1256,6
1263,1262,7
1264,1262,7
1265,1260,6
1266,1252,6
1267,1253,7
1268,1258,7
1269,1259,8
1270,1251,6
1271,1257,7
1272,780,4
1273,1272,5
1274,782,5
1275,1274,6
1276,1274,6
1277,1272,5
1278,900,5
1279,1278,6
1280,902,6
1281,1280,7
1282,1280,7
1283,1278,6
1284,1020,6
1285,1284,7
1286,1022,5
1287,1286,6
1288,1286,6
1289,1284,7
1290,1279,7
1291,1277,6
1292,1273,6
1293,1283,7
1294,1288,7
1295,1289,8
1296,1228,5
1297,1229,6
1298,1252,6
1299,1253,7
1300,1222,7
1301,1277,6
1302,1204,6
1303,1205,7
1304,1258,7
1305,1259,8
1306,1246,6
1307,1283,7
1308,1210,7
1309,1211,6
1310,1234,6
1311,1235,7
1312,1288,7
1313,1289,8
1314,1216,8
1315,1217,7
1316,1240,7
1317,1241,6
1318,1264,8
1319,1265,7
1320,858,6
1321,859,5
1322,860,5
1323,861,6
1324,862,6
1325,863,7
1326,822,5
1327,823,4
1328,980,6
1329,825,5
1330,1327,5
1331,1329,6
1332,1322,6
1333,829,5
1334,1328,7
1335,831,6
1336,1333,6
1337,1332,7
1338,834,5
1339,835,6
1340,1321,6
1341,1340,7
1342,1323,7
1343,839,6
1344,738,5
1345,739,4
1346,740,4
1347,741,5
1348,742,5
1349,743,6
1350,942,6
1351,943,5
1352,1004,5
1353,945,6
1354,1351,6
1355,1353,7
1356,1346,5
1357,949,6
1358,1352,6
1359,951,7
1360,1357,7
1361,1356,6
1362,954,6
1363,955,7
1364,1345,5
1365,1364,6
1366,1347,6
1367,959,7
1368,1056,6
1369,1057,5
1370,764,5
1371,1059,6
1372,1369,6
1373,1371,7
1374,1062,7
1375,1063,6
1376,884,6
1377,1065,7
1378,1375,7
1379,1377,8
1380,1370,6
1381,1069,7
1382,1376,7
1383,1071,6
1384,1381,8
1385,1383,7
1386,1074,7
1387,1075,8
1388,1076,6
1389,1077,7
1390,1078,7
1391,1079,8
1392,786,5
1393,787,6
1394,788,6
1395,789,5
1396,790,7
1397,791,6
1398,906,6
1399,907,7
1400,908,7
1401,909,6
1402,910,8
1403,911,7
1404,1026,7
1405,1027,6
1406,1028,6
1407,1029,7
1408,1030,7
1409,1031,8
1410,1399,8
1411,1405,7
1412,1393,7
1413,1407,8
1414,1395,6
1415,1401,7
1416,1296,6
1417,811,7
1418,1340,7
1419,813,6
1420,814,6
1421,815,7
1422,1302,7
1423,931,8
1424,1364,6
1425,933,7
1426,934,7
1427,935,8
1428,1330,6
1429,1051,7
1430,1354,7
1431,1053,8
1432,1054,8
1433,1055,7
1434,1336,7
1435,1315,8
1436,1360,8
1437,1317,7
1438,1414,7
1439,1415,8
1440,720,2
1441,1440,3
1442,1440,3
1443,1442,4
1444,1442,4
1445,1440,3
1446,1440,3
1447,1446,4
1448,1446,4
1449,1448,5
1450,1448,5
1451,1446,4
1452,1446,4
1453,1452,5
1454,1440,3
1455,1454,4
1456,1454,4
1457,1452,5
1458,1447,5
1459,1445,4
1460,1441,4
1461,1451,5
1462,1456,5
1463,1457,6
1464,1440,3
1465,1464,4
1466,1464,4
1467,1466,5
1468,1466,5
1469,1464,4
1470,1464,4
1471,1470,5
1472,1470,5
1473,1472,6
1474,1472,6
1475,1470,5
1476,1470,5
1477,1476,6
1478,1464,4
1479,1478,5
1480,1478,5
1481,1476,6
1482,1471,6
1483,1469,5
1484,1465,5
1485,1475,6
1486,1480,6
1487,1481,7
1488,1464,4
1489,1488,5
1490,1488,5
1491,1490,6
1492,1490,6
1493,1488,5
1494,1440,3
1495,1494,4
1496,1494,4
1497,1496,5
1498,1496,5
1499,1494,4
1500,1494,4
1501,1500,5
1502,1488,5
1503,1502,6
1504,1502,6
1505,1500,5
1506,1495,5
1507,1493,6
1508,1489,6
1509,1499,5
1510,1504,7
1511,1505,6
1512,1466,5
1513,1512,6
1514,1454,4
1515,1514,5
1516,1514,5
1517,1512,6
1518,1442,4
1519,1518,5
1520,1478,5
1521,1520,6
1522,1520,6
1523,1518,5
1524,1500,5
1525,1524,6
1526,1502,6
1527,1526,7
1528,1526,7
1529,1524,6
1530,1516,6
1531,1517,7
1532,1522,7
1533,1523,6
1534,1515,6
1535,1521,7
1536,1468,6
1537,1469,5
1538,1460,5
1539,1493,6
1540,1537,6
1541,1539,7
1542,1444,5
1543,1445,4
1544,1484,6
1545,1499,5
1546,1543,5
1547,1545,6
1548,1506,6
1549,1451,5
1550,1508,7
1551,1475,6
1552,1549,6
1553,1551,7
1554,1456,5
1555,1457,6
1556,1480,6
1557,1481,7
1558,1504,7
1559,1505,6
1560,0,1
1561,1560,2
1562,1560,2
1563,1562,3
1564,1562,3
1565,1560,2
1566,1560,2
1567,1566,3
1568,1566,3
1569,1568,4
1570,1568,4
1571,1566,3
1572,1566,3
1573,1572,4
1574,1560,2
1575,1574,3
1576,1574,3
1577,1572,4
1578,1567,4
1579,1565,3
1580,1561,3
1581,1571,4
1582,1576,4
1583,1577,5
1584,1560,2
1585,1584,3
1586,1584,3
1587,1586,4
1588,1586,4
1589,1584,3
1590,1584,3
1591,1590,4
1592,1590,4
1593,1592,5
1594,1592,5
1595,1590,4
1596,1590,4
1597,1596,5
1598,1584,3
1599,1598,4
1600,1598,4
1601,1596,5
1602,1591,5
1603,1589,4
1604,1585,4
1605,1595,5
1606,1600,5
1607,1601,6
1608,1584,3
1609,1608,4
1610,1608,4
1611,1610,5
1612,1610,5
1613,1608,4
1614,1560,2
1615,1614,3
1616,1614,3
1617,1616,4
1618,1616,4
1619,1614,3
1620,1614,3
1621,1620,4
1622,1608,4
1623,1622,5
1624,1622,5
1625,1620,4
1626,1615,4
1627,1613,5
1628,1609,5
1629,1619,4
1630,1624,6
1631,1625,5
1632,1586,4
1633,1632,5
1634,1574,3
1635,1634,4
1636,1634,4
1637,1632,5
1638,1562,3
1639,1638,4
1640,1598,4
1641,1640,5
1642,1640,5
1643,1638,4
1644,1620,4
1645,1644,5
1646,1622,5
1647,1646,6
1648,1646,6
1649,1644,5
1650,1636,5
1651,1637,6
1652,1642,6
1653,1643,5
1654,1635,5
1655,1641,6
1656,1588,5
1657,1589,4
1658,1580,4
1659,1613,5
1660,1657,5
1661,1659,6
1662,1564,4
1663,1565,3
1664,1604,5
1665,1619,4
1666,1663,4
1667,1665,5
1668,1626,5
1669,1571,4
1670,1628,6
1671,1595,5
1672,1669,5
1673,1671,6
1674,1576,4
1675,1577,5
1676,1600,5
1677,1601,6
1678,1624,6
1679,1625,5
1680,1560,2
1681,1680,3
1682,1680,3
1683,1682,4
1684,1682,4
1685,1680,3
1686,1680,3
1687,1686,4
1688,1686,4
1689,1688,5
1690,1688,5
1691,1686,4
1692,1686,4
1693,1692,5
1694,1680,3
1695,1694,4
1696,1694,4
1697,1692,5
1698,1687,5
1699,1685,4
1700,1681,4
1701,1691,5
1702,1696,5
1703,1697,6
1704,1440,3
1705,1704,4
1706,1704,4
1707,1706,5
1708,1706,5
1709,1704,4
1710,1704,4
1711,1710,5
1712,1710,5
1713,1712,6
1714,1712,6
1715,1710,5
1716,1710,5
1717,1716,6
1718,1704,4
1719,1718,5
1720,1718,5
1721,1716,6
1722,1711,6
1723,1709,5
1724,1705,5
1725,1715,6
1726,1720,6
1727,1721,7
1728,1704,4
1729,1728,5
1730,1728,5
1731,1730,6
1732,1730,6
1733,1728,5
1734,1680,3
1735,1734,4
1736,1734,4
1737,1736,5
1738,1736,5
1739,1734,4
1740,1734,4
1741,1740,5
1742,1728,5
1743,1742,6
1744,1742,6
1745,1740,5
1746,1735,5
1747,1733,6
1748,1729,6
1749,1739,5
1750,1744,7
1751,1745,6
1752,1706,5
1753,1752,6
1754,1694,4
1755,1754,5
1756,1754,5
1757,1752,6
1758,1682,4
1759,1758,5
1760,1718,5
1761,1760,6
1762,1760,6
1763,1758,5
1764,1740,5
1765,1764,6
1766,1742,6
1767,1766,7
1768,1766,7
1769,1764,6
1770,1756,6
1771,1757,7
1772,1762,7
1773,1763,6
1774,1755,6
1775,1761,7
1776,1708,6
1777,1709,5
1778,1700,5
1779,1733,6
1780,1777,6
1781,1779,7
1782,1684,5
1783,1685,4
1784,1724,6
1785,1739,5
1786,1783,5
1787,1785,6
1788,1746,6
1789,1691,5
1790,1748,7
1791,1715,6
1792,1789,6
1793,1791,7
1794,1696,5
1795,1697,6
1796,1720,6
1797,1721,7
1798,1744,7
1799,1745,6
1800,1566,3
1801,1800,4
1802,1800,4
1803,1802,5
1804,1802,5
1805,1800,4
1806,1494,4
1807,1806,5
1808,1806,5
1809,1808,6
1810,1808,6
1811,1806,5
1812,1806,5
1813,1812,6
1814,1800,4
1815,1814,5
1816,1814,5
1817,1812,6
1818,1807,6
1819,1805,5
1820,1801,5
1821,1811,6
1822,1816,6
1823,1817,7
1824,1446,4
1825,1824,5
1826,1824,5
1827,1826,6
1828,1826,6
1829,1824,5
1830,1614,3
1831,1830,4
1832,1830,4
1833,1832,5
1834,1832,5
1835,1830,4
1836,1830,4
1837,1836,5
1838,1824,5
1839,1838,6
1840,1838,6
1841,1836,5
1842,1831,5
1843,1829,6
1844,1825,6
1845,1835,5
1846,1840,7
1847,1841,6
1848,1728,5
1849,1848,6
1850,1848,6
1851,1850,7
1852,1850,7
1853,1848,6
1854,1734,4
1855,1854,5
1856,1854,5
1857,1856,6
1858,1856,6
1859,1854,5
1860,1854,5
1861,1860,6
1862,1848,6
1863,1862,7
1864,1862,7
1865,1860,6
1866,1855,6
1867,1853,7
1868,1849,7
1869,1859,6
1870,1864,8
1871,1865,7
1872,1812,6
1873,1872,7
1874,1814,5
1875,1874,6
1876,1874,6
1877,1872,7
1878,1836,5
1879,1878,6
1880,1838,6
1881,1880,7
1882,1880,7
1883,1878,6
1884,1808,6
1885,1884,7
1886,1832,5
1887,1886,6
1888,1886,6
1889,1884,7
1890,1879,7
1891,1877,8
1892,1873,8
1893,1883,7
1894,1888,7
1895,1889,8
1896,1818,7
1897,1829,6
1898,1820,6
1899,1853,7
1900,1897,7
1901,1899,8
1902,1842,6
1903,1805,5
1904,1844,7
1905,1859,6
1906,1903,6
1907,1905,7
1908,1810,7
1909,1811,6
1910,1834,6
1911,1835,5
1912,1909,7
1913,1911,6
1914,1816,6
1915,1817,7
1916,1840,7
1917,1841,6
1918,1864,8
1919,1865,7
1920,1572,4
1921,1920,5
1922,1574,3
1923,1922,4
1924,1922,4
1925,1920,5
1926,1518,5
1927,1926,6
1928,1694,4
1929,1928,5
1930,1928,5
1931,1926,6
1932,1922,4
1933,1932,5
1934,1928,5
1935,1934,6
1936,1934,6
1937,1932,5
1938,1924,5
1939,1925,6
1940,1930,6
1941,1931,7
1942,1923,5
1943,1929,6
1944,1452,5
1945,1944,6
1946,1454,4
1947,1946,5
1948,1946,5
1949,1944,6
1950,1638,4
1951,1950,5
1952,1718,5
1953,1952,6
1954,1952,6
1955,1950,5
1956,1946,5
1957,1956,6
1958,1952,6
1959,1958,7
1960,1958,7
1961,1956,6
1962,1948,6
1963,1949,7
1964,1954,7
1965,1955,6
1966,1947,6
1967,1953,7
1968,1752,6
1969,1968,7
1970,1478,5
1971,1970,6
1972,1970,6
1973,1968,7
1974,1758,5
1975,1974,6
1976,1598,4
1977,1976,5
1978,1976,5
1979,1974,6
1980,1970,6
1981,1980,7
1982,1976,5
1983,1982,6
1984,1982,6
1985,1980,7
1986,1972,7
1987,1973,8
1988,1978,6
1989,1979,7
1990,1971,7
1991,1977,6
1992,1500,5
1993,1992,6
1994,1502,6
1995,1994,7
1996,1994,7
1997,1992,6
1998,1620,4
1999,1998,5
2000,1622,5
2001,2000,6
2002,2000,6
2003,1998,5
2004,1740,5
2005,2004,6
2006,1742,6
2007,2006,7
2008,2006,7
2009,2004,6
